Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/06/2007,275,Other,610,650,630,
,27/06/2007,210,Other,630,675,650,
,28/06/2007,200,Other,640,680,660,
,29/06/2007,250,Other,640,675,660,
,30/06/2007,220,Other,650,690,670,
Shamli,03/06/2007,2,Red,375,500,465,
,05/06/2007,2,Red,375,480,455,
,06/06/2007,10,Red,375,480,455,
,07/06/2007,2,Red,360,475,450,
,08/06/2007,1,Red,360,475,450,
,10/06/2007,1.5,Red,400,500,455,
,11/06/2007,1,Red,400,500,460,
,12/06/2007,1,Red,400,500,460,
,13/06/2007,2.5,Red,420,500,475,
,14/06/2007,2,Red,400,500,475,
,15/06/2007,1.5,Red,425,500,480,
,17/06/2007,2.5,Red,420,500,485,
,19/06/2007,1.5,Red,450,550,520,
,20/06/2007,1,Red,450,575,540,
,21/06/2007,2.5,Red,455,630,580,
,22/06/2007,1,Red,455,635,600,
,23/06/2007,1.5,Red,550,680,600,
,24/06/2007,1,Red,550,700,630,
,26/06/2007,1.5,Red,625,750,680,
,27/06/2007,1,Red,625,730,700,
,28/06/2007,1.5,Red,625,700,670,
,29/06/2007,2,Red,550,675,650,
Sikandraraau,01/06/2007,3.5,Red,500,590,575,
,02/06/2007,4,Red,500,580,570,
,04/06/2007,3,Red,510,590,570,
,05/06/2007,2,Red,525,610,580,
,06/06/2007,3,Red,525,610,590,
,07/06/2007,2.5,Red,550,600,585,
,08/06/2007,3,Red,550,600,590,
,11/06/2007,3,Red,580,660,630,
,12/06/2007,2,Red,600,670,640,
,13/06/2007,3,Red,600,680,650,
,14/06/2007,2,Red,600,700,660,
,15/06/2007,1.5,Red,610,700,660,
,16/06/2007,1,Red,625,700,670,
,18/06/2007,1.5,Red,580,700,650,
,19/06/2007,2,Red,580,700,650,
,20/06/2007,1.5,Red,590,700,650,
,21/06/2007,1,Red,600,710,660,
,23/06/2007,1,Red,640,750,700,
,25/06/2007,1.5,Red,650,750,710,
,26/06/2007,1,Red,675,750,725,
,27/06/2007,1.5,Red,680,760,730,
,28/06/2007,1,Red,700,770,740,
,29/06/2007,1.5,Red,700,780,750,
,30/06/2007,1,Red,700,780,750,
Sitapur,01/06/2007,20,Other,500,625,550,
,02/06/2007,19,Other,500,625,550,
,04/06/2007,15,Other,500,550,525,
,05/06/2007,16,Other,500,550,525,
,06/06/2007,17,Other,500,550,540,
,07/06/2007,20,Other,500,550,535,
,09/06/2007,20,Other,500,550,530,
,18/06/2007,14,Other,525,575,550,
,19/06/2007,12,Other,525,595,575,
,20/06/2007,13.5,Other,525,650,585,
,21/06/2007,12.5,Other,550,625,600,
,22/06/2007,12,Other,550,625,600,
,23/06/2007,20,Other,600,650,625,
,25/06/2007,11,Other,600,650,625,
,26/06/2007,10,Other,600,650,635,
,27/06/2007,12,Other,600,660,640,
,28/06/2007,11,Other,600,660,650,
,29/06/2007,10,Other,600,660,650,
,30/06/2007,11.5,Other,600,660,650,
Sultanpur,16/06/2007,7,Other,535,575,550,
,18/06/2007,5,Other,610,675,650,
,19/06/2007,6,Other,685,710,700,
,23/06/2007,9,Other,800,850,830,
,25/06/2007,5,Other,850,900,870,
,26/06/2007,5,Other,850,900,875,
,27/06/2007,5,Other,875,950,900,
,28/06/2007,6,Other,875,950,910,
Unnao,01/06/2007,1.8,Red,670,700,690,
,02/06/2007,1.6,Red,680,700,690,
,03/06/2007,1.5,Red,680,700,690,
,05/06/2007,1.6,Red,680,700,690,
,06/06/2007,1.5,Red,680,710,700,
,07/06/2007,2,Red,670,700,680,
,08/06/2007,1.8,Red,670,700,680,
,09/06/2007,1.8,Red,660,700,680,
,10/06/2007,1.5,Red,660,700,680,
,12/06/2007,2,Red,660,700,675,
,13/06/2007,1.8,Red,650,700,680,
,14/06/2007,2.3, ,NR,NR,NR,
,15/06/2007,1,Red,740,755,750,
,16/06/2007,0.8,Red,790,825,800,
,17/06/2007,0.6,Red,840,875,850,
,19/06/2007,0.5,Red,915,940,925,
,20/06/2007,0.6,Red,930,950,940,
,21/06/2007,1.2,Red,870,900,880,
,22/06/2007,1,Red,870,900,880,
,23/06/2007,1.2,Red,840,870,850,
,24/06/2007,1,Red,850,880,860,
,26/06/2007,0.8,Red,870,900,880,
,27/06/2007,0.7,Red,890,915,900,
,28/06/2007,0.8, ,NR,NR,NR,
,29/06/2007,0.6,Red,900,925,915,
Varanasi(Grain),01/06/2007,400,Nasik,385,420,400,
,02/06/2007,380,Nasik,385,420,400,
,03/06/2007,220,Nasik,385,420,400,
,04/06/2007,210,Nasik,385,420,400,
,06/06/2007,220,Nasik,385,420,400,
,07/06/2007,230,Nasik,385,420,400,
,08/06/2007,180,Nasik,410,450,430,
,09/06/2007,120,Nasik,410,450,430,
,10/06/2007,140,Nasik,430,470,450,
,11/06/2007,200,Nasik,430,470,450,
,13/06/2007,120,Nasik,530,565,550,
,14/06/2007,100,Nasik,580,620,600,
,15/06/2007,90,Nasik,590,630,610,
,16/06/2007,80,Nasik,600,635,620,
,17/06/2007,70,Nasik,600,630,620,
,18/06/2007,90,Nasik,600,630,620,
,20/06/2007,120,Nasik,600,640,625,
,21/06/2007,90,Nasik,680,720,700,
,22/06/2007,60,Nasik,780,820,800,
,23/06/2007,50,Nasik,800,840,820,
,24/06/2007,60,Nasik,800,840,820,
,25/06/2007,70,Nasik,800,840,820,
,27/06/2007,80,Nasik,800,840,820,
,28/06/2007,50,Nasik,800,840,820,
,29/06/2007,70,Nasik,800,840,820,
,30/06/2007,60,Nasik,800,840,820,
