Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,03/01/2007,1.5,Red,690,740,700,
,04/01/2007,1,Red,660,720,680,
,05/01/2007,2,Red,660,725,685,
,06/01/2007,1,Red,670,720,700,
,08/01/2007,1,Red,680,740,720,
,09/01/2007,2,Red,690,740,725,
,10/01/2007,1,Red,700,775,750,
,11/01/2007,1.5,Red,700,790,765,
,12/01/2007,2,Red,750,850,770,
,13/01/2007,1,Red,750,850,775,
,15/01/2007,2.5,Red,750,850,775,
,16/01/2007,2,Red,750,850,770,
,17/01/2007,2.5,Red,NR,NR,800,
,18/01/2007,2,Red,NR,NR,850,
,20/01/2007,1,Red,NR,NR,890,
,22/01/2007,2,Red,880,925,910,
,23/01/2007,1,Red,850,920,890,
,24/01/2007,2,Red,900,940,915,
,25/01/2007,1,Red,900,950,925,
,31/01/2007,1,Red,930,980,960,
Shahjahanpur,03/01/2007,21,Red,NR,NR,795,
,04/01/2007,20,Red,NR,NR,800,
,08/01/2007,21.5,Red,NR,NR,810,
,09/01/2007,20,Red,NR,NR,810,
,10/01/2007,22, ,NR,NR,NR,
,11/01/2007,11,Red,NR,NR,895,
,12/01/2007,10,Red,NR,NR,950,
,16/01/2007,10.5,Red,NR,NR,980,
,18/01/2007,10.5,Red,NR,NR,995,
,19/01/2007,10,Red,NR,NR,1015,
,20/01/2007,101.5,Red,NR,NR,1015,
,22/01/2007,12.5,Red,NR,NR,1015,
,23/01/2007,11.3,Red,NR,NR,1025,
,24/01/2007,11,Red,NR,NR,1035,
,25/01/2007,18.5,Red,NR,NR,875,
Shamli,01/01/2007,1,Red,725,815,760,
,03/01/2007,5,Red,350,785,750,
,04/01/2007,4,Red,750,835,780,
,05/01/2007,1.5,Red,750,870,815,
,06/01/2007,5,Red,785,900,825,
,07/01/2007,4,Red,850,950,870,
,10/01/2007,1.5,Red,925,1030,950,
,12/01/2007,1,Red,875,1030,955,
,13/01/2007,1,Red,950,1025,975,
,14/01/2007,8,Red,950,1035,1000,
,15/01/2007,2,Red,960,1040,1025,
,17/01/2007,1.5,Red,900,1050,1010,
,18/01/2007,1.5,Red,880,1040,1000,
,19/01/2007,1,Red,950,1100,1025,
,20/01/2007,1.5,Red,1000,1125,1060,
,21/01/2007,1,Red,960,1100,1065,
,23/01/2007,1,Red,1000,1100,1075,
,28/01/2007,1,Red,1020,1100,1065,
,29/01/2007,0.5,Red,1020,1100,1070,
,30/01/2007,1.5,Red,980,1080,1060,
Sikandraraau,01/01/2007,0.8,Red,660,750,710,
,02/01/2007,1,Red,670,750,725,
,03/01/2007,1.2,Red,680,760,740,
,04/01/2007,1,Red,700,790,760,
,05/01/2007,0.5,Red,725,800,780,
,08/01/2007,1.2,Red,740,800,780,
,09/01/2007,1,Red,750,810,790,
,10/01/2007,0.5,Red,750,825,810,
,11/01/2007,1,Red,750,850,825,
,12/01/2007,0.8,Red,750,900,840,
,13/01/2007,0.7,Red,800,925,875,
,16/01/2007,0.7,Red,825,940,900,
,17/01/2007,0.8,Red,850,950,910,
,18/01/2007,1,Red,850,940,910,
,19/01/2007,0.5,Red,860,950,925,
,20/01/2007,0.7, ,NR,NR,NR,
,22/01/2007,0.8,Red,850,940,910,
,23/01/2007,0.7,Red,860,930,910,
,24/01/2007,1,Red,860,925,900,
,25/01/2007,0.5,Red,860,950,925,
,26/01/2007,1,Red,870,950,925,
,27/01/2007,0.7,Red,875,960,930,
,29/01/2007,0.5,Red,880,950,920,
,30/01/2007,0.7,Red,875,940,920,
,31/01/2007,0.8,Red,875,940,910,
Sitapur,01/01/2007,6,Other,550,610,600,
,02/01/2007,6,Other,550,610,600,
,03/01/2007,5,Other,550,615,600,
,04/01/2007,6,Other,550,615,600,
,05/01/2007,6,Other,550,615,600,
,06/01/2007,7,Other,550,615,600,
,08/01/2007,7,Other,550,615,600,
,09/01/2007,5,Other,550,650,625,
,10/01/2007,8,Other,550,650,630,
,11/01/2007,9,Other,550,680,650,
,12/01/2007,7,Other,560,675,665,
,13/01/2007,7.5,Other,560,685,670,
,15/01/2007,8,Other,560,695,675,
,16/01/2007,7.5,Other,560,695,680,
,18/01/2007,12,Other,550,725,690,
,19/01/2007,6,Other,550,725,700,
,25/01/2007,8,Other,550,750,725,
,27/01/2007,10,Other,550,780,750,
Sultanpur,12/01/2007,5,Other,990,1015,1000,
,13/01/2007,4,Other,1010,1050,1030,
,15/01/2007,6,Other,1025,1080,1050,
,16/01/2007,7,Other,1040,1080,1060,
,17/01/2007,5,Other,1060,1090,1070,
,18/01/2007,4,Other,1065,1100,1080,
,20/01/2007,5,Other,1060,1100,1080,
,22/01/2007,6,Other,1030,1070,1050,
,23/01/2007,4,Other,1080,1120,1100,
,24/01/2007,5,Other,1110,1135,1125,
,25/01/2007,6,Other,1125,1175,1150,
,27/01/2007,5,Other,1190,1215,1200,
,29/01/2007,8,Other,1210,1275,1250,
,31/01/2007,7,Other,1240,1280,1260,
Ujhani,08/01/2007,0.6,Other,NR,NR,808,
,09/01/2007,0.5,Other,NR,NR,850,
,12/01/2007,0.8,Other,NR,NR,1200,
,16/01/2007,1.2,Other,NR,NR,1200,
,18/01/2007,0.8,Other,NR,NR,1200,
,19/01/2007,0.7,Red,NR,NR,1200,
,20/01/2007,0.8,Red,NR,NR,1250,
,23/01/2007,1.5,Red,NR,NR,1200,
,24/01/2007,1,Red,NR,NR,1150,
,25/01/2007,1.5,Red,NR,NR,1100,
Unnao,02/01/2007,10,Red,810,840,820,
,03/01/2007,12,Red,810,835,825,
,05/01/2007,10,Red,880,900,890,
,06/01/2007,8,Red,940,975,950,
,07/01/2007,7,Red,1015,1040,1025,
,09/01/2007,8,Red,1035,1060,1050,
,10/01/2007,10,Red,1070,1090,1075,
,11/01/2007,7,Red,1090,1125,1100,
,12/01/2007,10,Red,1140,1170,1150,
,13/01/2007,8,Red,1140,1170,1150,
,14/01/2007,6,Red,1140,1170,1150,
,16/01/2007,10,Red,1090,1125,1100,
,17/01/2007,7,Red,1120,1170,1125,
,18/01/2007,10,Red,1140,1175,1150,
,19/01/2007,12,Red,1140,1175,1150,
,20/01/2007,10,Red,1140,1170,1150,
,21/01/2007,8,Red,260,290,275,
,23/01/2007,10,Red,1140,1175,1150,
,24/01/2007,12,Red,1140,1175,1150,
,25/01/2007,10,Red,1150,1175,1160,
,27/01/2007,12,Red,1150,1170,1160,
,28/01/2007,10,Red,1160,1200,1175,
,30/01/2007,8,Red,1190,1225,1200,
,31/01/2007,10,Red,1210,1240,1225,
Varanasi(Grain),01/01/2007,360,Nasik,885,915,900,
,03/01/2007,370,Nasik,885,915,900,
,04/01/2007,380,Nasik,885,915,900,
,05/01/2007,360,Nasik,885,915,900,
,06/01/2007,400,Nasik,885,915,900,
,07/01/2007,420,Nasik,860,890,875,
,08/01/2007,440,Nasik,835,865,850,
,10/01/2007,1600,Nasik,930,965,950,
,11/01/2007,1000,Nasik,1025,1075,1050,
,12/01/2007,800,Nasik,1025,1075,1050,
,13/01/2007,1200,Nasik,1025,1075,1050,
,14/01/2007,1400,Nasik,1000,1050,1025,
,15/01/2007,1500,Nasik,1000,1050,1025,
,17/01/2007,1200,Nasik,980,1020,1000,
,18/01/2007,1000,Nasik,1080,1115,1100,
,19/01/2007,800,Nasik,1080,1115,1100,
,20/01/2007,700,Nasik,1080,1115,1100,
,21/01/2007,600,Nasik,1110,1140,1125,
,22/01/2007,650,Nasik,1110,1140,1125,
,24/01/2007,600,Nasik,1110,1140,1125,
,25/01/2007,650,Nasik,1110,1140,1125,
,27/01/2007,700,Nasik,1105,1135,1120,
,28/01/2007,600,Nasik,1105,1135,1120,
,29/01/2007,750,Nasik,1085,1120,1100,
,31/01/2007,650,Nasik,1085,1120,1100,
