Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kanpur(Grain),01/10/2013,50,Red,NR,NR,4520,
,03/10/2013,60,Red,NR,NR,4510,
,04/10/2013,65,Red,NR,NR,4415,
,05/10/2013,66, ,NR,NR,NR,
,07/10/2013,70,Red,NR,NR,4400,
,08/10/2013,75, ,NR,NR,NR,
,09/10/2013,80, ,NR,NR,NR,
,10/10/2013,85, ,NR,NR,NR,
,11/10/2013,86, ,NR,NR,NR,
,12/10/2013,87, ,NR,NR,NR,
,14/10/2013,85, ,NR,NR,NR,
,15/10/2013,84, ,NR,NR,NR,
,16/10/2013,87, ,NR,NR,NR,
,17/10/2013,90, ,NR,NR,NR,
,19/10/2013,60,Red,NR,NR,3980,
,21/10/2013,58,Red,NR,NR,4200,
,22/10/2013,55,Red,NR,NR,4550,
,23/10/2013,50,Red,NR,NR,4820,
,24/10/2013,46,Red,NR,NR,1915,
,25/10/2013,45,Red,NR,NR,5200,
,26/10/2013,44,Red,NR,NR,5280,
,28/10/2013,50,Red,NR,NR,5180,
,29/10/2013,55,Red,NR,NR,5100,
,30/10/2013,60,Red,NR,NR,4980,
,31/10/2013,65,Red,NR,NR,4800,
Karnailganj,28/10/2013,1.2,Other,4400,4600,4500,
,31/10/2013,1.9,Other,3500,3650,3600,
Karvi,01/10/2013,7.5, ,NR,NR,NR,
,02/10/2013,6, ,NR,NR,NR,
,04/10/2013,6, ,NR,NR,NR,
,05/10/2013,4, ,NR,NR,NR,
,06/10/2013,2.5, ,NR,NR,NR,
,07/10/2013,3, ,NR,NR,NR,
,08/10/2013,2, ,NR,NR,NR,
,09/10/2013,3, ,NR,NR,NR,
,11/10/2013,2.5, ,NR,NR,NR,
,12/10/2013,3, ,NR,NR,NR,
,13/10/2013,4.5, ,NR,NR,NR,
,14/10/2013,3, ,NR,NR,NR,
,15/10/2013,3.5, ,NR,NR,NR,
,16/10/2013,2, ,NR,NR,NR,
,18/10/2013,3, ,NR,NR,NR,
,19/10/2013,4, ,NR,NR,NR,
,20/10/2013,4.5, ,NR,NR,NR,
,21/10/2013,4.5, ,NR,NR,NR,
,22/10/2013,3.5, ,NR,NR,NR,
,23/10/2013,3, ,NR,NR,NR,
,25/10/2013,2.5,Red,NR,NR,5100,
,26/10/2013,3,Red,NR,NR,5200,
,27/10/2013,2.5,Red,NR,NR,5200,
,28/10/2013,3.5,Red,NR,NR,5250,
,29/10/2013,2.5,Red,NR,NR,5250,
,30/10/2013,4,Red,NR,NR,4500,
Kasganj,01/10/2013,1,Local,4200,4350,4325,
,03/10/2013,0.9,Local,3875,4000,3925,
,04/10/2013,0.7, ,NR,NR,NR,
,05/10/2013,1, ,NR,NR,NR,
,06/10/2013,1.2,Local,3800,3900,3850,
,08/10/2013,1.4,Local,3675,3775,3700,
,09/10/2013,1.2, ,NR,NR,NR,
,10/10/2013,1.5, ,NR,NR,NR,
,11/10/2013,30,Local,760,800,780,
,12/10/2013,0.8,Local,3625,3700,3650,
,13/10/2013,1,Local,3400,3500,3450,
,15/10/2013,1.2,Local,3100,3225,3150,
,16/10/2013,1, ,NR,NR,NR,
,17/10/2013,1.2, ,NR,NR,NR,
,18/10/2013,1, ,NR,NR,NR,
,19/10/2013,1,Local,3115,3200,3160,
,20/10/2013,0.8,Local,3500,3650,3575,
,22/10/2013,0.7,Local,4800,4950,4825,
,23/10/2013,0.6,Local,5380,5550,5460,
,24/10/2013,0.5,Local,5450,5600,5515,
,25/10/2013,0.6, ,NR,NR,NR,
,26/10/2013,0.5,Local,5450,5575,5500,
,29/10/2013,0.8,Local,4500,4575,4525,
,30/10/2013,0.9,Local,4025,4125,4075,
,31/10/2013,1,Local,3800,3900,3870,
Khaga,01/10/2013,2.8, ,NR,NR,NR,
,02/10/2013,2.7, ,NR,NR,NR,
,04/10/2013,3, ,NR,NR,NR,
,05/10/2013,3.2, ,NR,NR,NR,
,06/10/2013,3.3, ,NR,NR,NR,
,07/10/2013,3.5, ,NR,NR,NR,
,08/10/2013,3.6, ,NR,NR,NR,
,09/10/2013,3.7, ,NR,NR,NR,
,11/10/2013,3.8, ,NR,NR,NR,
,12/10/2013,4,Other,NR,NR,4000,
,13/10/2013,4.2,Other,NR,NR,3920,
,14/10/2013,4.3,Other,NR,NR,3850,
,15/10/2013,4.5,Other,NR,NR,3780,
,16/10/2013,4, ,NR,NR,NR,
,18/10/2013,3.5, ,NR,NR,NR,
,19/10/2013,3, ,NR,NR,NR,
,20/10/2013,2.8,Other,NR,NR,4150,
,21/10/2013,2.7,Other,NR,NR,4280,
,22/10/2013,2.2,Other,NR,NR,4510,
,23/10/2013,2,Other,NR,NR,4800,
,25/10/2013,2.2,Other,NR,NR,5110,
,26/10/2013,2,Other,NR,NR,5210,
,27/10/2013,2.3,Other,NR,NR,5150,
,28/10/2013,2.5,Other,NR,NR,5080,
,29/10/2013,3,Other,NR,NR,4910,
,30/10/2013,3.4,Other,NR,NR,4820,
Khair,01/10/2013,1,Red,4640,4720,4680,
,03/10/2013,2, ,NR,NR,NR,
,04/10/2013,1.5, ,NR,NR,NR,
,05/10/2013,1.5, ,NR,NR,NR,
,06/10/2013,1,Red,4610,4680,4650,
,07/10/2013,1.5,Red,4570,4670,4630,
,08/10/2013,2,Red,4300,4450,4380,
,10/10/2013,2.5, ,NR,NR,NR,
,11/10/2013,3, ,NR,NR,NR,
,12/10/2013,4,Red,3940,4050,4000,
,13/10/2013,3,Red,4000,4100,4050,
,14/10/2013,2.5,Red,4050,4150,4100,
,15/10/2013,3,Red,4040,4120,4080,
,17/10/2013,2.5, ,NR,NR,NR,
,18/10/2013,3.5, ,NR,NR,NR,
,19/10/2013,4,Red,3970,4060,4020,
,20/10/2013,3,Red,4440,4550,4500,
,21/10/2013,2,Red,4750,4850,4800,
,22/10/2013,1.5,Red,4850,4950,4900,
,24/10/2013,10,Red,5440,5560,5500,
,25/10/2013,1,Red,5840,5950,5900,
,26/10/2013,2,Red,5250,5350,5300,
,28/10/2013,2,Red,5250,5350,5300,
,31/10/2013,3, ,NR,NR,NR,
Khairagarh,01/10/2013,3.2,Other,4200,4400,4300,
,02/10/2013,3, ,NR,NR,NR,
,03/10/2013,2.8,Other,4420,4480,4450,
,04/10/2013,2.6, ,NR,NR,NR,
,05/10/2013,2.4, ,NR,NR,NR,
,06/10/2013,2.6,Other,4420,4460,4440,
,07/10/2013,2.8,Other,4400,4440,4420,
,08/10/2013,2.5,Other,NR,NR,4440,
,09/10/2013,7,Other,NR,NR,1230,
,10/10/2013,3.2, ,NR,NR,NR,
,11/10/2013,3.4, ,NR,NR,NR,
,12/10/2013,3.3, ,NR,NR,NR,
,13/10/2013,3.2, ,NR,NR,NR,
,14/10/2013,3.4, ,NR,NR,NR,
,15/10/2013,2.8, ,NR,NR,NR,
,16/10/2013,2.6, ,NR,NR,NR,
,17/10/2013,2.9, ,NR,NR,NR,
,18/10/2013,3.2, ,NR,NR,NR,
,19/10/2013,2.8, ,NR,NR,NR,
,20/10/2013,3,Other,NR,NR,3950,
,21/10/2013,3,Other,NR,NR,4900,
,22/10/2013,2.6,Other,NR,NR,4800,
,23/10/2013,2.5,Other,NR,NR,5000,
,24/10/2013,3,Other,NR,NR,4900,
,25/10/2013,3.2,Other,NR,NR,4800,
,26/10/2013,3,Other,NR,NR,4900,
,27/10/2013,3.2,Other,NR,NR,4800,
,28/10/2013,2.9,Other,NR,NR,4900,
,29/10/2013,3,Other,NR,NR,4800,
,30/10/2013,3.2,Other,NR,NR,4700,
,31/10/2013,3,Other,NR,NR,4800,
Khurja,03/10/2013,8,Red,NR,NR,4420,
,04/10/2013,7,Red,NR,NR,4450,
,07/10/2013,8,Red,NR,NR,3650,
,08/10/2013,3,Red,NR,NR,3400,
,09/10/2013,6,Red,NR,NR,3340,
,10/10/2013,7, ,NR,NR,NR,
,11/10/2013,8, ,NR,NR,NR,
,12/10/2013,4,Red,NR,NR,3170,
,14/10/2013,6,Red,NR,NR,3240,
,15/10/2013,4,Red,NR,NR,3150,
,17/10/2013,6.5, ,NR,NR,NR,
,19/10/2013,4,Red,NR,NR,3400,
,21/10/2013,3,Red,NR,NR,4500,
,22/10/2013,4,Red,NR,NR,4900,
,23/10/2013,3.5,Red,NR,NR,5000,
,24/10/2013,4,Red,NR,NR,5250,
,25/10/2013,3.5,Red,NR,NR,5320,
,26/10/2013,4,Red,NR,NR,5360,
,28/10/2013,3,Red,NR,NR,4800,
,29/10/2013,4,Red,NR,NR,4600,
,30/10/2013,5,Red,NR,NR,4410,
,31/10/2013,4,Red,NR,NR,4280,
Kopaganj,01/10/2013,15, ,NR,NR,NR,
,02/10/2013,7, ,NR,NR,NR,
,03/10/2013,11.5, ,NR,NR,NR,
,04/10/2013,0.8, ,NR,NR,NR,
,05/10/2013,13, ,NR,NR,NR,
,06/10/2013,14.5, ,NR,NR,NR,
,08/10/2013,16.5, ,NR,NR,NR,
,09/10/2013,12.5, ,NR,NR,NR,
,10/10/2013,15, ,NR,NR,NR,
,11/10/2013,16, ,NR,NR,NR,
,12/10/2013,20, ,NR,NR,NR,
,13/10/2013,20, ,NR,NR,NR,
,15/10/2013,15, ,NR,NR,NR,
,16/10/2013,16, ,NR,NR,NR,
,17/10/2013,22.5, ,NR,NR,NR,
,18/10/2013,16, ,NR,NR,NR,
,19/10/2013,22.5, ,NR,NR,NR,
,22/10/2013,15, ,NR,NR,NR,
,23/10/2013,20, ,NR,NR,NR,
,24/10/2013,15, ,NR,NR,NR,
,25/10/2013,18, ,NR,NR,NR,
,26/10/2013,8.5, ,NR,NR,NR,
,27/10/2013,11.5, ,NR,NR,NR,
,29/10/2013,7.5, ,NR,NR,NR,
,30/10/2013,8.5, ,NR,NR,NR,
,31/10/2013,11, ,NR,NR,NR,
Kosikalan,01/10/2013,5, ,NR,NR,NR,
,02/10/2013,9, ,NR,NR,NR,
,03/10/2013,8, ,NR,NR,NR,
,04/10/2013,6, ,NR,NR,NR,
,05/10/2013,8, ,NR,NR,NR,
,07/10/2013,7, ,NR,NR,NR,
,08/10/2013,9,Red,4300,4500,4450,
,09/10/2013,8, ,NR,NR,NR,
,10/10/2013,11, ,NR,NR,NR,
,11/10/2013,10, ,NR,NR,NR,
,12/10/2013,9,Red,3900,4100,4000,
,14/10/2013,8, ,NR,NR,NR,
,15/10/2013,9, ,NR,NR,NR,
,16/10/2013,11, ,NR,NR,NR,
,17/10/2013,12, ,NR,NR,NR,
,18/10/2013,10, ,NR,NR,NR,
,19/10/2013,9, ,NR,NR,NR,
,21/10/2013,6,Red,4100,4550,4200,
,22/10/2013,7,Red,4300,4600,4500,
,23/10/2013,3,Red,5000,5400,5150,
,24/10/2013,4,Red,5000,5250,5100,
,25/10/2013,5, ,NR,NR,NR,
,26/10/2013,8, ,NR,NR,NR,
,28/10/2013,7, ,NR,NR,NR,
,29/10/2013,6, ,NR,NR,NR,
,30/10/2013,8, ,NR,NR,NR,
Lakhimpur,01/10/2013,2.2,Red,4650,4740,4700,
,03/10/2013,2,Red,4480,4520,4500,
,04/10/2013,3,Red,4180,4220,4200,
,05/10/2013,2.8,Red,4130,4170,4150,
,06/10/2013,3,Red,4100,4140,4120,
,07/10/2013,3,Red,4100,4140,4120,
,08/10/2013,3.5,Red,3980,4020,4000,
,09/10/2013,3.6,Red,3930,3970,3950,
,10/10/2013,3.8,Red,3880,3920,3900,
,11/10/2013,4,Red,3830,3870,3850,
,12/10/2013,3.5,Red,3880,3920,3900,
,13/10/2013,3.2,Red,3880,3920,3900,
,14/10/2013,3.2,Red,3930,3970,3950,
,15/10/2013,4,Red,3780,3820,3800,
,17/10/2013,3.8,Red,3710,3770,3750,
,18/10/2013,4,Red,3720,3800,3740,
,19/10/2013,4,Red,3720,3860,3740,
,20/10/2013,3,Red,4070,4110,4090,
,21/10/2013,3,Red,3990,4200,4090,
,22/10/2013,2.5,Red,4880,4920,4900,
,23/10/2013,2,Red,5480,5520,5500,
,24/10/2013,2,Red,5480,5520,5500,
,25/10/2013,2.1,Red,5280,5590,5500,
,26/10/2013,1.8,Red,5500,5900,5800,
,27/10/2013,2.2,Red,5200,5600,5400,
,28/10/2013,2.2,Red,5000,5400,5300,
,29/10/2013,2.5,Red,4900,5200,5000,
,30/10/2013,4,Red,4300,4800,4600,
,31/10/2013,5,Red,3900,4400,4200,
Lalganj,01/10/2013,1.5,Red,4700,4800,4750,
,02/10/2013,1,Red,4670,4750,4700,
,03/10/2013,2,Red,4600,4700,4650,
,05/10/2013,0.5,Red,4550,4650,4600,
,06/10/2013,1,Red,4450,4550,4500,
,07/10/2013,1.5,Red,4250,4350,4300,
,08/10/2013,1,Red,4300,4400,4350,
,09/10/2013,1,Red,4250,4350,4300,
,10/10/2013,1.5,Red,4150,4250,4200,
,12/10/2013,1,Red,4000,4150,4100,
,13/10/2013,1,Red,4000,4150,4100,
,14/10/2013,1.5,Red,4150,4220,4200,
,15/10/2013,1.2,Red,4150,4225,4200,
,16/10/2013,1,Red,4200,4300,4250,
,17/10/2013,1.5,Red,4250,4350,4300,
,19/10/2013,1.2,Red,4170,4250,4200,
,20/10/2013,1,Red,4225,4400,4350,
,21/10/2013,1.5,Red,4485,4550,4500,
,22/10/2013,1.5,Red,4750,4850,4800,
,23/10/2013,1,Red,4900,5100,5000,
,24/10/2013,1.5,Red,5250,5350,5300,
,26/10/2013,1,Red,5300,5500,5400,
,27/10/2013,1.2,Red,5450,5550,5500,
,28/10/2013,1.5,Red,5450,5550,5500,
,29/10/2013,1,Red,5200,5360,5350,
,30/10/2013,1,Red,4300,4550,4500,
,31/10/2013,1, ,NR,NR,NR,
Lalitpur,10/10/2013,12, ,NR,NR,NR,
,19/10/2013,6,Other,4200,4300,4280,
,21/10/2013,8,Other,4100,4300,4270,
,22/10/2013,9,Other,4200,4800,4280,
,23/10/2013,8,Other,4500,4600,4550,
,24/10/2013,7,Other,4400,5000,4560,
,25/10/2013,9,Other,3990,4500,4000,
,28/10/2013,7,Other,3800,4500,4160,
,29/10/2013,6,Other,2800,3300,3250,
,30/10/2013,6,Other,2900,3300,3150,
,31/10/2013,7,Other,3000,3200,3175,
Lucknow,01/10/2013,29,Red,4400,4600,4500,
,03/10/2013,32,Red,4200,4400,4300,
,04/10/2013,36,Red,4100,4350,4200,
,05/10/2013,37, ,NR,NR,NR,
,06/10/2013,39,Red,4100,4300,4200,
,07/10/2013,40,Red,4000,4200,4100,
,08/10/2013,43,Red,3900,4150,4000,
,09/10/2013,40,Red,3800,4100,4000,
,10/10/2013,42, ,NR,NR,NR,
,11/10/2013,44, ,NR,NR,NR,
,12/10/2013,48,Red,3700,3900,3800,
,13/10/2013,41,Red,3700,3800,3750,
,14/10/2013,55,Red,3600,3800,3700,
,15/10/2013,57,Red,3600,3800,3700,
,16/10/2013,58, ,NR,NR,NR,
,17/10/2013,59, ,NR,NR,NR,
,18/10/2013,58, ,NR,NR,NR,
,19/10/2013,59, ,NR,NR,NR,
,23/10/2013,39,Red,4700,5000,4800,
,24/10/2013,23,Red,4800,5200,5000,
,25/10/2013,21.5,Red,5100,5300,5200,
,26/10/2013,36,Red,4900,5100,5000,
,27/10/2013,43,Red,4800,5000,4900,
,28/10/2013,48,Red,4600,5000,4800,
,29/10/2013,78,Red,4300,4600,4500,
,30/10/2013,85,Red,4200,4450,4300,
,31/10/2013,105,Red,4000,4300,4200,
Maholi,29/10/2013,0.5,Other,4900,5200,5040,
Maigalganj,31/10/2013,0.6,Other,4000,4100,4040,
Mainpuri,01/10/2013,0.6, ,NR,NR,NR,
,03/10/2013,0.5, ,NR,NR,NR,
,04/10/2013,0.7, ,NR,NR,NR,
,05/10/2013,1, ,NR,NR,NR,
,07/10/2013,0.8,Red,3900,4050,4000,
,08/10/2013,1,Red,4000,4100,4050,
,09/10/2013,0.8,Red,3900,4050,4000,
,10/10/2013,1, ,NR,NR,NR,
,11/10/2013,1, ,NR,NR,NR,
,16/10/2013,1, ,NR,NR,NR,
,17/10/2013,1.5, ,NR,NR,NR,
,18/10/2013,2, ,NR,NR,NR,
,19/10/2013,2, ,NR,NR,NR,
,21/10/2013,2,Red,3850,3930,3900,
,22/10/2013,1,Red,4300,4400,4350,
,26/10/2013,0.6,Red,5050,5150,5100,
Mathura,01/10/2013,6,Red,4500,5000,4800,
,02/10/2013,8,Red,4400,5000,4700,
,03/10/2013,11,Red,4400,5000,4650,
,04/10/2013,14, ,NR,NR,NR,
,05/10/2013,16, ,NR,NR,NR,
,07/10/2013,15,Red,4000,4550,4450,
,08/10/2013,12,Red,4000,4550,4500,
,09/10/2013,14,Red,3800,4300,4170,
,10/10/2013,11, ,NR,NR,NR,
,11/10/2013,13, ,NR,NR,NR,
,12/10/2013,15,Red,3500,4400,4100,
,14/10/2013,18,Red,3500,4400,4000,
,15/10/2013,13, ,NR,NR,NR,
,16/10/2013,17, ,NR,NR,NR,
,17/10/2013,18, ,NR,NR,NR,
,18/10/2013,16, ,NR,NR,NR,
,19/10/2013,12, ,NR,NR,NR,
,21/10/2013,8,Red,4000,4550,4480,
,22/10/2013,6,Red,4150,4650,4550,
,23/10/2013,4,Red,4500,5500,4820,
,24/10/2013,5,Red,4500,5500,5150,
,25/10/2013,3,Red,4800,5350,5250,
,26/10/2013,4,Red,4800,5500,5300,
,28/10/2013,4.5,Red,4900,5400,5320,
,29/10/2013,3,Red,4900,5400,5250,
,30/10/2013,6,Red,4900,5400,5200,
Mawana,01/10/2013,2, ,NR,NR,NR,
,02/10/2013,1, ,NR,NR,NR,
,03/10/2013,2, ,NR,NR,NR,
,04/10/2013,2, ,NR,NR,NR,
,05/10/2013,1, ,NR,NR,NR,
,06/10/2013,2.5,Other,NR,NR,3960,
,07/10/2013,1.5,Other,NR,NR,3950,
,08/10/2013,1,Other,NR,NR,3925,
,09/10/2013,1.5,Other,NR,NR,3950,
,10/10/2013,2,Other,NR,NR,3975,
,11/10/2013,1,Other,NR,NR,3950,
,12/10/2013,1,Other,NR,NR,3950,
,13/10/2013,2,Other,NR,NR,3940,
,14/10/2013,2,Other,NR,NR,3925,
,15/10/2013,1,Other,NR,NR,3975,
,16/10/2013,1,Other,NR,NR,3925,
,17/10/2013,2,Other,NR,NR,3950,
,18/10/2013,1, ,NR,NR,NR,
,19/10/2013,2,Other,NR,NR,4025,
,20/10/2013,1,Other,NR,NR,4200,
,21/10/2013,1.5,Other,NR,NR,4200,
,22/10/2013,1,Other,NR,NR,4250,
,23/10/2013,2,Other,NR,NR,4625,
,24/10/2013,1,Other,NR,NR,4800,
,,,Red,NR,NR,4800,
,25/10/2013,1,Other,NR,NR,4825,
,26/10/2013,1.5,Other,NR,NR,4850,
,30/10/2013,1,Red,NR,NR,4500,
Meerut,01/10/2013,17.5, ,NR,NR,NR,
,03/10/2013,21,Red,NR,NR,3890,
,04/10/2013,27,Red,NR,NR,3800,
,07/10/2013,35,Red,NR,NR,3500,
,08/10/2013,28,Red,NR,NR,3520,
,09/10/2013,30,Red,NR,NR,3500,
,10/10/2013,26,Red,NR,NR,3530,
,11/10/2013,25,Red,NR,NR,3600,
,14/10/2013,21.5,Red,NR,NR,3610,
,15/10/2013,24,Red,NR,NR,3600,
,17/10/2013,20, ,NR,NR,NR,
,19/10/2013,18.5, ,NR,NR,NR,
,21/10/2013,15,Red,NR,NR,3800,
,22/10/2013,26,Red,NR,NR,3900,
,23/10/2013,21.5,Red,NR,NR,4260,
,24/10/2013,18.5,Red,NR,NR,4290,
,25/10/2013,16,Red,NR,NR,4290,
,26/10/2013,18.5,Red,NR,NR,4265,
,28/10/2013,26.5,Red,NR,NR,4070,
,29/10/2013,28,Red,NR,NR,4050,
,30/10/2013,39,Red,NR,NR,4000,
Misrikh,29/10/2013,0.7,Other,4900,5250,5100,
Mohammdi,19/10/2013,0.5,Other,3700,3800,3720,
Muradabad,01/10/2013,20,Other,NR,NR,3800,
,02/10/2013,30,Other,NR,NR,3750,
,03/10/2013,35,Other,NR,NR,3750,
,04/10/2013,40,Other,NR,NR,3700,
,05/10/2013,50,Other,NR,NR,3680,
,06/10/2013,38,Other,NR,NR,3670,
,07/10/2013,50,Other,NR,NR,3650,
,08/10/2013,45,Other,NR,NR,3250,
,09/10/2013,50,Other,NR,NR,3200,
,10/10/2013,38,Other,NR,NR,3200,
,11/10/2013,35,Other,NR,NR,3200,
,12/10/2013,20,Other,NR,NR,3250,
,13/10/2013,27,Other,NR,NR,3360,
,14/10/2013,30,Other,NR,NR,3400,
,15/10/2013,35,Other,NR,NR,3380,
,16/10/2013,20,Other,NR,NR,3450,
,17/10/2013,18, ,NR,NR,NR,
,18/10/2013,17, ,NR,NR,NR,
,19/10/2013,16,Other,NR,NR,4850,
,20/10/2013,14,Other,NR,NR,5000,
,21/10/2013,11,Other,NR,NR,5200,
,22/10/2013,10,Other,NR,NR,5400,
,23/10/2013,19,Other,NR,NR,5500,
,24/10/2013,16,Other,NR,NR,5500,
,25/10/2013,29,Other,NR,NR,5400,
,26/10/2013,25,Other,NR,NR,5475,
,27/10/2013,20,Other,NR,NR,5490,
,28/10/2013,24,Other,NR,NR,5480,
,29/10/2013,18,Other,NR,NR,5500,
,30/10/2013,23,Other,NR,NR,5400,
,31/10/2013,20,Other,NR,NR,5100,
Muzzafarnagar,02/10/2013,8.5,Onion,3000,4000,3600,
,03/10/2013,7,Onion,3000,4000,3500,
,04/10/2013,6.5,Onion,3000,4000,3500,
,05/10/2013,8, ,NR,NR,NR,
,06/10/2013,6, ,NR,NR,NR,
,07/10/2013,7,Onion,3000,4000,3200,
,08/10/2013,52,Onion,3000,4000,3200,
,09/10/2013,7.5,Onion,3000,4000,3200,
,10/10/2013,7, ,NR,NR,NR,
,11/10/2013,8, ,NR,NR,NR,
,12/10/2013,6,Onion,3000,4000,3200,
,13/10/2013,7.5, ,NR,NR,NR,
,14/10/2013,7,Onion,3000,4000,3200,
,15/10/2013,8.5,Onion,3000,4000,3200,
,16/10/2013,6, ,NR,NR,NR,
,17/10/2013,6.5, ,NR,NR,NR,
,18/10/2013,4, ,NR,NR,NR,
,19/10/2013,5,Onion,3800,5000,4000,
,20/10/2013,4,Onion,4000,5000,4250,
,21/10/2013,4.5,Onion,4000,5000,4500,
,22/10/2013,5,Onion,4000,5000,4500,
,23/10/2013,3,Onion,4000,5200,4800,
,24/10/2013,3.5,Onion,4500,6000,5000,
,25/10/2013,4,Onion,4500,6000,5200,
,26/10/2013,2,Onion,4500,6000,5200,
,27/10/2013,6.5,Onion,4500,6000,5200,
,28/10/2013,4.5,Onion,4500,6000,5200,
,29/10/2013,4,Onion,4500,5500,5000,
,30/10/2013,5, ,NR,NR,NR,
Naanpara,01/10/2013,4.2,Red,4830,4870,4850,
,25/10/2013,3,Red,5660,5700,5680,
Naugarh,01/10/2013,3, ,NR,NR,NR,
,02/10/2013,2, ,NR,NR,NR,
,03/10/2013,3, ,NR,NR,NR,
,04/10/2013,2, ,NR,NR,NR,
,05/10/2013,3, ,NR,NR,NR,
,07/10/2013,2,Other,3500,4700,4600,
,08/10/2013,3,Other,4500,4600,4550,
,09/10/2013,4, ,NR,NR,NR,
,10/10/2013,5, ,NR,NR,NR,
,11/10/2013,4, ,NR,NR,NR,
,12/10/2013,3, ,NR,NR,NR,
,14/10/2013,4, ,NR,NR,NR,
,15/10/2013,2.5, ,NR,NR,NR,
,16/10/2013,2, ,NR,NR,NR,
,17/10/2013,3, ,NR,NR,NR,
,18/10/2013,2, ,NR,NR,NR,
,19/10/2013,2.5,Other,4500,4600,4550,
,21/10/2013,2,Other,4700,4900,4800,
,22/10/2013,3,Other,4800,5200,5000,
,23/10/2013,2.5,Other,5200,5400,5300,
,24/10/2013,2,Other,5400,5600,5500,
,25/10/2013,3,Other,5900,6100,6000,
,26/10/2013,2, ,NR,NR,NR,
,28/10/2013,3.5,Other,5100,5200,5150,
,29/10/2013,3,Other,4800,5200,5000,
,30/10/2013,4,Other,4700,4900,4800,
,31/10/2013,2,Other,4500,4700,4600,
Nautnava,30/10/2013,350, ,NR,NR,NR,
Nawabganj,28/10/2013,2.5,Other,3450,3550,3500,
,29/10/2013,2.4,Other,3600,3700,3650,
,30/10/2013,2.6,Other,3800,4020,3900,
,31/10/2013,2.5,Other,3950,4050,4000,
Paliakala,28/10/2013,0.8,Other,4900,5300,5000,
Partaval,01/10/2013,5,Red,4680,4720,4700,
,03/10/2013,3.5, ,NR,NR,NR,
,04/10/2013,4, ,NR,NR,NR,
,05/10/2013,4.5, ,NR,NR,NR,
,07/10/2013,5, ,NR,NR,NR,
,08/10/2013,4, ,NR,NR,NR,
,09/10/2013,3.5, ,NR,NR,NR,
,10/10/2013,8, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,3, ,NR,NR,NR,
,14/10/2013,4, ,NR,NR,NR,
,15/10/2013,5, ,NR,NR,NR,
,16/10/2013,4, ,NR,NR,NR,
,17/10/2013,8, ,NR,NR,NR,
,18/10/2013,3.5, ,NR,NR,NR,
,19/10/2013,2, ,NR,NR,NR,
,21/10/2013,2.5,Red,4780,4820,4800,
,23/10/2013,1.5,Red,5480,5520,5500,
,24/10/2013,2.5,Red,5680,5720,5700,
,25/10/2013,2,Red,5880,5920,5900,
,26/10/2013,2.5,Red,5980,6020,6000,
,29/10/2013,4,Red,5080,5120,5100,
,30/10/2013,5,Red,4980,5020,5000,
Payagpur,01/10/2013,5.5,Red,4600,4650,4625,
,03/10/2013,3,Red,4600,4640,4620,
,04/10/2013,2.2,Red,4610,4640,4625,
,05/10/2013,2.1,Red,4610,4650,4630,
,07/10/2013,2.8,Red,4030,4070,4050,
,08/10/2013,3.2,Red,4000,4050,4025,
,09/10/2013,3.5,Red,3980,4020,4000,
,10/10/2013,3.6,Red,3900,3940,3920,
,11/10/2013,2.9,Red,3910,3950,3930,
,12/10/2013,3.1,Red,3900,3940,3920,
,14/10/2013,3.4,Red,3890,3930,3910,
,15/10/2013,2.8,Red,3900,3940,3920,
,17/10/2013,4.1,Red,3890,3930,3910,
,18/10/2013,3.6,Red,3900,3940,3920,
,19/10/2013,3,Red,3900,4050,3925,
,21/10/2013,4.5,Red,5200,5300,5250,
,22/10/2013,6,Red,5360,5450,5400,
,23/10/2013,4,Red,5350,5450,5400,
,24/10/2013,2.8,Red,5450,5550,5500,
,25/10/2013,4,Red,5800,5900,5850,
,26/10/2013,3.5,Red,5650,5740,5700,
,28/10/2013,7,Red,4750,4850,4800,
,29/10/2013,9.5,Red,4550,4650,4600,
,30/10/2013,11,Red,4250,4350,4300,
,31/10/2013,12.5,Red,3950,4050,4000,
Pilibhit,30/10/2013,64,Medium,NR,NR,5075,
,31/10/2013,80,Medium,NR,NR,5000,
Pratapgarh,01/10/2013,2.5,Other,4900,5100,5000,
,02/10/2013,7.5,Other,4800,5000,4900,
,03/10/2013,1.5,Other,4700,4900,4800,
,04/10/2013,2.5,Other,4700,4800,4750,
,05/10/2013,25, ,NR,NR,NR,
,06/10/2013,1.8,Other,4550,4650,4600,
,07/10/2013,2,Other,4525,4575,4550,
,08/10/2013,2.5,Other,4200,4300,4250,
,09/10/2013,4.5,Other,4050,4150,4100,
,10/10/2013,4, ,NR,NR,NR,
,11/10/2013,13, ,NR,NR,NR,
,12/10/2013,6, ,NR,NR,NR,
,13/10/2013,14.1, ,NR,NR,NR,
,14/10/2013,6.5, ,NR,NR,NR,
,15/10/2013,1.5,Other,3800,4000,3900,
,16/10/2013,5, ,NR,NR,NR,
,17/10/2013,4, ,NR,NR,NR,
,18/10/2013,5.2, ,NR,NR,NR,
,19/10/2013,7.5, ,NR,NR,NR,
,20/10/2013,7,Other,4900,5000,4950,
,21/10/2013,11.5,Other,5400,5460,5430,
