Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/10/2015,4,Red,NR,NR,3150,
,30/10/2015,4.5,Red,NR,NR,3120,
Khair,01/10/2015,5,Red,4050,4150,4100,
,02/10/2015,6,Red,4030,4120,4080,
,03/10/2015,6,Red,4000,4100,4050,
,04/10/2015,7,Red,3950,4050,4000,
,05/10/2015,6,Red,3980,4080,4030,
,06/10/2015,7,Red,3880,3960,3920,
,08/10/2015,6,Red,3900,4000,3950,
,09/10/2015,5,Red,3900,4000,3950,
,10/10/2015,5,Red,3850,3950,3900,
,11/10/2015,6,Red,3850,3950,3900,
,12/10/2015,6,Red,3800,3900,3850,
,13/10/2015,5,Red,3850,3950,3900,
,15/10/2015,5,Red,3810,3900,3860,
,16/10/2015,5,Red,3800,3900,3850,
,17/10/2015,6,Red,3650,3750,3700,
,18/10/2015,6,Red,3550,3650,3600,
,19/10/2015,6,Red,3450,3550,3500,
,20/10/2015,5,Red,3550,3650,3600,
,22/10/2015,4,Red,3580,3680,3630,
,23/10/2015,4,Red,3570,3670,3620,
,24/10/2015,5,Red,3250,3350,3300,
,25/10/2015,6,Red,3100,3200,3150,
,26/10/2015,5,Red,3110,3210,3160,
,29/10/2015,6,Red,2980,3070,3020,
Khairagarh,01/10/2015,3.6,Red,3900,4100,4000,
,04/10/2015,3,Red,4100,4300,4200,
,05/10/2015,3,Red,4150,4350,4250,
,06/10/2015,3,Red,3900,4100,4000,
,07/10/2015,3,Red,3800,4000,3900,
,08/10/2015,3,Red,3700,3900,3800,
,09/10/2015,3,Red,3800,4000,3900,
,11/10/2015,3,Red,3800,3900,3850,
,12/10/2015,3,Red,3700,3900,3800,
,13/10/2015,3,Red,3700,3900,3800,
,14/10/2015,3,Red,3600,3800,3700,
,15/10/2015,3,Red,NR,NR,3600,
,16/10/2015,3,Red,3500,3700,3600,
,20/10/2015,4,Red,2800,3000,2900,
,25/10/2015,4,Red,2750,2850,2800,
,26/10/2015,4,Red,2700,2800,2750,
,27/10/2015,4,Red,2750,2850,2800,
,28/10/2015,4,Red,2700,2800,2750,
,29/10/2015,4,Red,2720,2840,2780,
,30/10/2015,4,Red,2730,2790,2760,
Khatauli,02/10/2015,3,Red,3300,3450,3400,
,03/10/2015,5,Red,3350,3440,3400,
,04/10/2015,2,Red,3300,3400,3350,
,05/10/2015,3,Red,3350,3420,3400,
,06/10/2015,3,Red,3300,3420,3350,
,08/10/2015,4,Red,3350,3480,3400,
,09/10/2015,5,Red,3400,3500,3450,
,11/10/2015,5,Red,3300,3430,3400,
,12/10/2015,4,Red,3200,3310,3300,
,14/10/2015,4,Red,3150,3250,3200,
,15/10/2015,5,Red,3100,3200,3150,
,16/10/2015,3,Red,3000,3180,3100,
,17/10/2015,7,Red,3030,3170,3100,
,19/10/2015,10,Red,2800,2900,2850,
,21/10/2015,4,Red,2650,2750,2700,
,22/10/2015,10,Red,2600,2700,2650,
,23/10/2015,5,Red,2500,2650,2550,
,27/10/2015,2,Red,2550,2680,2600,
,28/10/2015,4,Red,2600,2700,2650,
,29/10/2015,6,Red,2600,2670,2650,
,30/10/2015,7,Red,NR,NR,2610,
,31/10/2015,3,Red,2500,2600,2550,
Khekda,12/10/2015,0.2,Red,4400,4600,4500,
,13/10/2015,0.2,Red,4400,4600,4500,
Kiratpur,28/10/2015,11,Red,NR,NR,2400,
Kopaganj,03/10/2015,15,Red,3900,3985,3950,
,09/10/2015,180,Red,3750,3850,3800,
Kosikalan,30/10/2015,120,Red,NR,NR,2680,
Lakhimpur,03/10/2015,7,Red,3600,3850,3720,
,04/10/2015,6.5,Red,3600,3750,3650,
,05/10/2015,6.5,Red,3600,3750,3650,
,06/10/2015,5,Red,3700,3900,3880,
,07/10/2015,5.5,Red,3700,3900,3800,
,08/10/2015,6,Red,3700,3800,3780,
,09/10/2015,6.5,Red,3700,3800,3770,
,10/10/2015,7,Red,3600,3800,3700,
,11/10/2015,8,Red,3550,3700,3650,
,12/10/2015,6,Red,3600,3750,3650,
,13/10/2015,9,Red,3350,3500,3400,
,14/10/2015,10,Red,3200,3400,3350,
,15/10/2015,11,Red,3000,3250,3150,
,16/10/2015,8,Red,3050,3250,3200,
,17/10/2015,9,Red,3050,3250,3150,
,18/10/2015,11,Red,2900,3100,3000,
,19/10/2015,10,Red,2900,3050,3000,
,20/10/2015,13,Red,2800,3000,2850,
,21/10/2015,14,Red,2700,2850,2750,
,22/10/2015,16,Red,2600,2800,2700,
,23/10/2015,17,Red,2600,2850,2710,
,24/10/2015,16,Red,2700,2900,2800,
,25/10/2015,15,Red,2650,2850,2780,
,26/10/2015,12,Red,2650,2850,2780,
,27/10/2015,10,Red,2500,2650,2550,
,28/10/2015,11,Red,2400,2600,2500,
,29/10/2015,10,Red,2300,2500,2490,
,30/10/2015,12,Red,2400,2500,2470,
,31/10/2015,12,Red,2300,2500,2460,
Lalganj,04/10/2015,60,Red,3400,3500,3450,
,07/10/2015,6,Red,3350,3450,3400,
,11/10/2015,9,Red,3300,3400,3350,
,14/10/2015,5,Red,3250,3350,3300,
,18/10/2015,6,Red,3050,3150,3100,
,21/10/2015,5,Red,2700,2800,2750,
,25/10/2015,6,Red,2600,2750,2700,
,28/10/2015,4,Red,2550,2700,2600,
Lalitpur,01/10/2015,1.2,Other,4500,5000,4800,
,15/10/2015,7,Other,3700,4100,4050,
,17/10/2015,12,Other,3700,4100,4010,
,20/10/2015,11.5,Other,3800,4100,4010,
,23/10/2015,15,Other,3800,4000,3840,
,26/10/2015,20,Other,3500,3850,3670,
,28/10/2015,18,Other,3400,3780,3680,
,29/10/2015,17.5,Other,3600,3850,3670,
,30/10/2015,18,Other,3300,3660,3500,
Lucknow,01/10/2015,35,Red,4200,4400,4300,
,05/10/2015,39.5,Red,4250,4370,4300,
,06/10/2015,34,Red,4100,4300,4200,
,07/10/2015,48,Red,3950,4100,4000,
,08/10/2015,56,Red,3900,4100,4000,
,09/10/2015,60,Red,3900,4100,4000,
,10/10/2015,55,Red,3850,4100,4000,
,11/10/2015,65,Red,3700,3900,3800,
,12/10/2015,73,Red,3600,3800,3700,
,13/10/2015,84,Red,3600,3800,3700,
,14/10/2015,90,Red,3500,3750,3600,
,15/10/2015,85,Red,3500,3750,3600,
,16/10/2015,102,Red,3600,3800,3700,
,18/10/2015,73,Red,3500,3700,3600,
,19/10/2015,83,Red,3400,3600,3500,
,20/10/2015,87,Red,3100,3400,3300,
,23/10/2015,120,Red,2900,3100,3000,
,24/10/2015,80,Red,2900,3100,3000,
,25/10/2015,100,Red,2900,3100,3000,
,26/10/2015,96,Red,2900,3100,3000,
,27/10/2015,90,Red,2900,3050,3000,
,28/10/2015,84,Red,3000,3100,3050,
,29/10/2015,100,Red,2800,3000,2900,
,30/10/2015,70,Red,3100,3300,3200,
Madhoganj,01/10/2015,3.5,Red,3850,3950,3900,
,02/10/2015,6,Red,3850,3950,3900,
,04/10/2015,5,Red,3900,4000,3950,
,05/10/2015,3.5,Red,3900,4000,3950,
,06/10/2015,3,Red,3900,4000,3950,
,07/10/2015,4,Red,3900,4000,3950,
,08/10/2015,3,Red,3950,4100,4050,
,11/10/2015,7.5,Red,3600,3800,3700,
,12/10/2015,6,Red,3600,3800,3700,
,13/10/2015,7,Red,3600,3700,3650,
,14/10/2015,7.5,Red,3650,3750,3700,
,15/10/2015,6,Red,3600,3750,3700,
,16/10/2015,5,Red,3700,3800,3750,
,18/10/2015,4,Red,3600,3800,3700,
,19/10/2015,6,Red,3700,3800,3750,
,20/10/2015,5,Red,3700,3800,3750,
,23/10/2015,7.5,Red,3150,3300,3250,
,25/10/2015,10,Red,3150,3300,3250,
,26/10/2015,7.5,Red,3100,3300,3200,
,27/10/2015,4,Red,3100,3300,3250,
,28/10/2015,6,Red,3100,3200,3150,
,29/10/2015,6.5,Red,3000,3200,3100,
,30/10/2015,7.5,Red,3000,3150,3050,
Mahoba,12/10/2015,6.6,Red,NR,NR,3900,
,14/10/2015,7,Red,NR,NR,4000,
,15/10/2015,6.5,Red,NR,NR,3900,
,16/10/2015,7.5,Red,NR,NR,4000,
,17/10/2015,7,Red,NR,NR,3900,
,23/10/2015,6.5, ,NR,NR,NR,
,24/10/2015,8.5, ,NR,NR,NR,
,25/10/2015,7, ,NR,NR,NR,
,26/10/2015,7.5, ,NR,NR,NR,
,28/10/2015,8, ,NR,NR,NR,
Maigalganj,23/10/2015,0.1,Red,2600,2800,2720,
,30/10/2015,2.1,Red,2490,2580,2500,
Mainpuri,03/10/2015,6,Red,NR,NR,4250,
,12/10/2015,5,Red,NR,NR,3575,
,13/10/2015,7,Red,NR,NR,3450,
,14/10/2015,6,Red,NR,NR,3400,
,15/10/2015,5.5,Red,NR,NR,3450,
,19/10/2015,8,Red,NR,NR,3250,
,20/10/2015,11,Red,NR,NR,3050,
,24/10/2015,11.5,Red,NR,NR,3020,
,26/10/2015,12.5,Red,NR,NR,3050,
,28/10/2015,16,Red,NR,NR,3050,
,29/10/2015,13,Red,NR,NR,3000,
Mathura,01/10/2015,3.5,Red,NR,NR,4220,
,03/10/2015,4,Red,NR,NR,3950,
,05/10/2015,3.5,Red,NR,NR,3800,
,06/10/2015,3,Red,NR,NR,3850,
,09/10/2015,3.5,Red,NR,NR,3950,
,12/10/2015,2,Red,NR,NR,3990,
,13/10/2015,6,Red,NR,NR,3950,
,14/10/2015,4,Red,NR,NR,3970,
,15/10/2015,3.5,Red,NR,NR,3990,
,16/10/2015,2,Red,NR,NR,3850,
,17/10/2015,3.5,Red,NR,NR,3800,
,20/10/2015,5,Red,NR,NR,3300,
,23/10/2015,8,Red,NR,NR,2850,
,26/10/2015,11,Red,NR,NR,2550,
,28/10/2015,14,Red,NR,NR,2520,
,29/10/2015,9,Red,NR,NR,2600,
,30/10/2015,11,Red,NR,NR,3650,
Maudaha,11/10/2015,3,Red,NR,NR,4500,
,12/10/2015,3.5,Red,NR,NR,4500,
,13/10/2015,3,Red,NR,NR,4200,
,14/10/2015,4,Red,NR,NR,4200,
,16/10/2015,3.5,Red,NR,NR,4000,
,17/10/2015,3,Red,NR,NR,4000,
,18/10/2015,4,Red,NR,NR,4000,
,19/10/2015,3.5,Red,NR,NR,4000,
,20/10/2015,4.5,Red,NR,NR,3600,
,23/10/2015,3,Red,NR,NR,3500,
,24/10/2015,2.5,Red,NR,NR,3500,
,25/10/2015,3,Red,NR,NR,3500,
,26/10/2015,3.5,Red,NR,NR,3500,
,27/10/2015,4.5,Red,NR,NR,3200,
,28/10/2015,3,Red,NR,NR,3200,
,30/10/2015,3.5,Red,NR,NR,3000,
Mawana,01/10/2015,1,Red,NR,NR,3750,
,03/10/2015,1,Red,NR,NR,3750,
,05/10/2015,1,Red,NR,NR,3760,
,06/10/2015,1.5,Red,NR,NR,3750,
,07/10/2015,1,Red,NR,NR,3725,
,08/10/2015,1,Red,NR,NR,3700,
,09/10/2015,1.5,Red,NR,NR,3750,
,12/10/2015,1.5,Red,NR,NR,3700,
,13/10/2015,1,Red,NR,NR,3675,
,14/10/2015,1.5,Red,NR,NR,3600,
,15/10/2015,2,Red,NR,NR,3575,
,16/10/2015,2,Red,NR,NR,3450,
,17/10/2015,1.5,Red,NR,NR,3400,
,18/10/2015,1,Red,NR,NR,3375,
,19/10/2015,1.5,Red,NR,NR,3350,
,20/10/2015,1.5,Red,NR,NR,3200,
,21/10/2015,1.5,Red,NR,NR,3150,
,22/10/2015,1.5,Red,NR,NR,3050,
,23/10/2015,2,Red,NR,NR,2900,
,24/10/2015,1.5,Red,NR,NR,2800,
,26/10/2015,2,Red,NR,NR,2750,
,27/10/2015,1.5,Red,NR,NR,2700,
,29/10/2015,1.5,Red,NR,NR,2625,
,30/10/2015,1.2,Red,NR,NR,2600,
Meerut,01/10/2015,6,Red,NR,NR,3690,
,03/10/2015,8.5,Red,NR,NR,3680,
,05/10/2015,7,Red,NR,NR,3600,
,06/10/2015,7.2,Red,NR,NR,3600,
,07/10/2015,8,Red,NR,NR,3500,
,08/10/2015,7,Red,NR,NR,3520,
,09/10/2015,4,Red,NR,NR,3750,
,12/10/2015,5,Red,NR,NR,3680,
,14/10/2015,12,Red,NR,NR,3350,
,15/10/2015,12.5,Red,NR,NR,3280,
,16/10/2015,11,Red,NR,NR,3200,
,17/10/2015,12.5,Red,NR,NR,3075,
,19/10/2015,13,Red,NR,NR,3050,
,20/10/2015,10.5,Red,NR,NR,3080,
,21/10/2015,12,Red,NR,NR,3065,
,22/10/2015,10,Red,NR,NR,3070,
,23/10/2015,15,Red,NR,NR,3050,
,26/10/2015,12.5,Red,NR,NR,3000,
,27/10/2015,14,Red,NR,NR,2890,
,28/10/2015,15,Red,NR,NR,2875,
,29/10/2015,16,Red,NR,NR,2700,
,30/10/2015,14,Red,NR,NR,2720,
,31/10/2015,16,Red,NR,NR,2575,
Mihipurwa,29/10/2015,97.5,Red,2935,2970,2950,
Mirzapur,01/10/2015,2,Dry F.A.Q.,3810,3920,3850,
,02/10/2015,3.5,Dry F.A.Q.,3800,3920,3850,
,03/10/2015,2.5,Dry F.A.Q.,3800,3930,3840,
,05/10/2015,3,Dry F.A.Q.,3780,3900,3830,
,06/10/2015,4,Dry F.A.Q.,3720,3830,3750,
,07/10/2015,4.5,Dry F.A.Q.,3700,3820,3740,
,08/10/2015,3.5,Dry F.A.Q.,3670,3800,3700,
,09/10/2015,4,Dry F.A.Q.,3660,3770,3680,
,10/10/2015,4.5,Dry F.A.Q.,3660,3800,3700,
,12/10/2015,4,Dry F.A.Q.,3720,3820,3750,
,13/10/2015,4.5,Dry F.A.Q.,3750,3860,3780,
,14/10/2015,3,Dry F.A.Q.,3700,3800,3750,
,15/10/2015,4,Dry F.A.Q.,3730,3830,3760,
,16/10/2015,3.5,Dry F.A.Q.,3740,3820,3775,
,17/10/2015,4,Dry F.A.Q.,3740,3830,3770,
,19/10/2015,3,Dry F.A.Q.,3200,3310,3260,
,20/10/2015,4.5,Dry F.A.Q.,3230,3320,3270,
,21/10/2015,5,Dry F.A.Q.,3200,3320,3250,
,22/10/2015,5,Dry F.A.Q.,3200,3300,3240,
,23/10/2015,4,Dry F.A.Q.,3220,3300,3260,
,24/10/2015,6,Dry F.A.Q.,3170,3300,3220,
,26/10/2015,4.5,Dry F.A.Q.,3220,3320,3270,
,27/10/2015,5,Dry F.A.Q.,3200,3300,3260,
,28/10/2015,4,Dry F.A.Q.,3200,3320,3275,
,29/10/2015,3.5,Dry F.A.Q.,3240,3320,3280,
,30/10/2015,5,Dry F.A.Q.,3220,3350,3300,
,31/10/2015,4,Dry F.A.Q.,3200,3300,3280,
Mohammdi,30/10/2015,0.3,Red,2500,2600,2569,
Moth,03/10/2015,0.3,Other,NR,NR,4400,
,04/10/2015,0.4,Other,NR,NR,4400,
,05/10/2015,0.2,Other,NR,NR,4400,
,07/10/2015,0.3,Other,NR,NR,4250,
,09/10/2015,0.4,Other,NR,NR,4200,
,10/10/2015,0.2,Other,NR,NR,4200,
,11/10/2015,0.4,Other,NR,NR,4200,
,12/10/2015,0.2,Other,NR,NR,4200,
,21/10/2015,0.4,Other,NR,NR,3800,
,23/10/2015,0.4,Other,NR,NR,3800,
,24/10/2015,0.3,Other,NR,NR,3400,
,25/10/2015,0.6,Other,NR,NR,3400,
,26/10/2015,0.4,Other,NR,NR,3800,
Muradabad,01/10/2015,26,Dry F.A.Q.,NR,NR,4225,
,02/10/2015,30,Dry F.A.Q.,NR,NR,4200,
,03/10/2015,28,Dry F.A.Q.,NR,NR,4200,
,04/10/2015,25,Dry F.A.Q.,NR,NR,4220,
,05/10/2015,40,Dry F.A.Q.,NR,NR,4100,
,06/10/2015,30,Dry F.A.Q.,NR,NR,4150,
,07/10/2015,28,Dry F.A.Q.,NR,NR,4125,
,08/10/2015,30,Dry F.A.Q.,NR,NR,4000,
,13/10/2015,27,Dry F.A.Q.,NR,NR,3900,
,14/10/2015,34,Nasik,NR,NR,3850,
,15/10/2015,35,Nasik,NR,NR,3800,
,16/10/2015,40,Dry F.A.Q.,NR,NR,2850,
,17/10/2015,45,Dry F.A.Q.,NR,NR,2750,
,18/10/2015,50,Dry F.A.Q.,NR,NR,2700,
,19/10/2015,30,Dry F.A.Q.,NR,NR,2650,
,20/10/2015,31,Dry F.A.Q.,NR,NR,2600,
,21/10/2015,28,Dry F.A.Q.,NR,NR,2590,
,22/10/2015,35,Dry F.A.Q.,NR,NR,2580,
,23/10/2015,25,Dry F.A.Q.,NR,NR,2575,
,24/10/2015,30,Dry F.A.Q.,NR,NR,2600,
,25/10/2015,40,Dry F.A.Q.,NR,NR,2625,
,26/10/2015,20,Dry F.A.Q.,NR,NR,2650,
,27/10/2015,30,Dry F.A.Q.,NR,NR,2675,
,28/10/2015,28,Dry F.A.Q.,NR,NR,2700,
,29/10/2015,24,Dry F.A.Q.,NR,NR,2750,
,30/10/2015,20,Dry F.A.Q.,NR,NR,3000,
Muzzafarnagar,01/10/2015,13,Onion,NR,NR,3730,
,03/10/2015,11,Onion,NR,NR,3750,
,06/10/2015,9,Onion,NR,NR,3650,
,07/10/2015,12,Onion,NR,NR,3650,
,08/10/2015,11.5,Onion,NR,NR,3650,
,09/10/2015,14,Onion,NR,NR,3570,
,12/10/2015,12,Onion,NR,NR,3680,
,13/10/2015,8,Onion,NR,NR,3650,
,14/10/2015,13.5,Onion,NR,NR,3650,
,15/10/2015,15,Onion,NR,NR,3520,
,16/10/2015,15,Onion,NR,NR,3400,
,17/10/2015,16,Onion,NR,NR,3300,
,19/10/2015,17,Onion,NR,NR,3100,
,20/10/2015,18,Onion,NR,NR,2975,
,23/10/2015,15,Onion,NR,NR,2950,
,26/10/2015,18,Onion,NR,NR,2550,
,27/10/2015,11,Onion,NR,NR,2600,
,28/10/2015,16,Onion,NR,NR,2630,
,30/10/2015,15,Onion,NR,NR,2650,
Naanpara,31/10/2015,42,Red,2780,2820,2800,
Nagina,26/10/2015,12.5,Red,NR,NR,2420,
Najibabad,31/10/2015,150,Red,NR,NR,3000,
Naugarh,01/10/2015,3.5,Red,4825,4940,4875,
,02/10/2015,2.5,Red,4850,4950,4900,
,03/10/2015,3.5,Red,4850,4950,4900,
,05/10/2015,3,Red,4600,4800,4700,
,06/10/2015,5,Red,4300,4500,4400,
,07/10/2015,6,Red,4300,4500,4400,
,09/10/2015,4,Red,4300,4500,4400,
,10/10/2015,3.5,Red,4200,4400,4300,
,12/10/2015,6.5,Red,4100,4300,4200,
,13/10/2015,4,Red,4100,4300,4200,
,15/10/2015,7,Red,4100,4300,4200,
,16/10/2015,7.5,Red,4000,4200,4100,
,17/10/2015,6,Red,4000,4100,4050,
,19/10/2015,11.5,Red,3600,3800,3700,
,20/10/2015,9,Red,3650,3750,3700,
,21/10/2015,10,Red,3500,3700,3600,
,22/10/2015,11,Red,3400,3600,3500,
,23/10/2015,11.5,Red,3300,3500,3400,
,24/10/2015,2,Red,3300,3500,3400,
,26/10/2015,3,Red,3200,3400,3300,
,27/10/2015,4,Red,3100,3300,3200,
,28/10/2015,2,Red,3170,3280,3230,
,29/10/2015,6,Red,3100,3300,3200,
,30/10/2015,6,Red,3150,3270,3210,
Nautnava,19/10/2015,310, ,NR,NR,NR,
,28/10/2015,542,Red,2850,3500,3200,
Nawabganj,31/10/2015,1.5,White,3000,3700,3200,
Orai,01/10/2015,4,Other,NR,NR,4375,
,02/10/2015,5,Other,NR,NR,4350,
,03/10/2015,4.5,Other,NR,NR,4325,
,04/10/2015,5,Other,NR,NR,4200,
,05/10/2015,7.5,Other,NR,NR,4200,
,07/10/2015,6,Other,4300,4400,4350,
,08/10/2015,4,Other,4200,4300,4250,
,09/10/2015,5,Other,4200,4300,4260,
,11/10/2015,10,Other,4200,4300,4250,
,12/10/2015,12,Other,4200,4300,4250,
,14/10/2015,7.5,Other,3800,4200,4000,
,15/10/2015,8,Other,3600,4000,3800,
,21/10/2015,7.5,Other,NR,NR,2800,
,22/10/2015,5,Other,2800,3000,2900,
,23/10/2015,7.5,Other,2600,2800,2700,
,25/10/2015,7.5,Other,2450,2950,2700,
,26/10/2015,8,Other,2600,2800,2700,
,28/10/2015,8,Other,2500,3200,2850,
,29/10/2015,15,Other,NR,NR,2925,
,30/10/2015,6.5,Other,NR,NR,3000,
Paliakala,30/10/2015,1.7,Red,2500,2600,2560,
Partaval,01/10/2015,35,Red,625,730,675,
,02/10/2015,7,Red,4550,4650,4600,
,03/10/2015,9,Red,4500,4600,4550,
,05/10/2015,20,Red,4550,4650,4600,
,06/10/2015,17,Red,4500,4600,4550,
,07/10/2015,10,Red,4500,4600,4550,
,12/10/2015,20,Red,4500,4600,4565,
,13/10/2015,25,Red,4400,4550,4500,
,14/10/2015,30,Red,4500,4600,4565,
,15/10/2015,15,Red,4400,4600,4500,
,16/10/2015,15,Red,4100,4300,4200,
,17/10/2015,6,Red,4100,4300,4200,
,19/10/2015,7,Red,3900,4100,4000,
,20/10/2015,6.5,Red,3700,3900,3800,
,21/10/2015,4,Red,3500,3700,3600,
,22/10/2015,20,Red,3350,3550,3450,
,23/10/2015,13,Red,3300,3500,3400,
,27/10/2015,20,Red,3125,3275,3225,
,28/10/2015,3.8,Red,3100,3300,3200,
,29/10/2015,6,Red,3300,3500,3400,
,30/10/2015,5,Red,3300,3500,3400,
Payagpur,03/10/2015,2.8,Red,4050,4150,4100,
,05/10/2015,3.5,Red,3950,4050,4000,
,06/10/2015,2.8,Red,3925,4000,3950,
,07/10/2015,3.5,Red,3950,4000,3975,
,08/10/2015,4,Red,3950,4025,3975,
,09/10/2015,2.6,Red,3925,4000,3950,
,10/10/2015,3.5,Red,3950,4000,3975,
,12/10/2015,3.2,Red,3930,4000,3950,
,13/10/2015,5,Red,3925,4000,3950,
,14/10/2015,4.5,Red,3920,4000,3950,
,15/10/2015,3.2,Red,3950,4000,3975,
,16/10/2015,4,Red,3925,4000,3950,
,17/10/2015,4.5,Red,3450,3550,3500,
,19/10/2015,5.5,Red,3400,3500,3450,
,20/10/2015,0.6,Red,2950,3025,3000,
,21/10/2015,3.5,Red,2770,2840,2800,
,22/10/2015,5,Red,2775,2850,2800,
,23/10/2015,4.5,Red,2820,2900,2850,
,24/10/2015,4,Red,2720,2800,2750,
,26/10/2015,6,Red,2730,2775,2750,
,27/10/2015,4,Red,2870,2950,2900,
,28/10/2015,5.5,Red,2925,3000,2950,
Pilibhit,01/10/2015,44,Local,4240,4280,4260,
,02/10/2015,60,Local,4230,4270,4250,
,03/10/2015,56,Local,4225,4265,4245,
,04/10/2015,48,Local,4200,4240,4220,
,05/10/2015,50,Local,4180,4215,4200,
,06/10/2015,60,Local,4170,4205,4190,
,07/10/2015,54,Local,4160,4200,4180,
,08/10/2015,46,Local,4055,4090,4075,
,09/10/2015,40,Local,3960,3995,3980,
,10/10/2015,50,Local,3940,3980,3960,
,11/10/2015,48,Local,3920,3960,3940,
,12/10/2015,44,Local,3900,3940,3920,
,13/10/2015,50,Local,3880,3915,3900,
,14/10/2015,60,Local,3860,3895,3880,
,15/10/2015,70,Local,2980,3015,3000,
,16/10/2015,64,Local,2880,2915,2900,
,17/10/2015,80,Local,2830,2870,2850,
,18/10/2015,60,Local,2800,2840,2820,
,19/10/2015,50,Local,2580,2615,2600,
,20/10/2015,62,Local,2560,2600,2580,
,21/10/2015,68,Local,2540,2580,2560,
,22/10/2015,70,Local,2530,2570,2550,
,23/10/2015,64,Local,2520,2560,2540,
,24/10/2015,70,Local,2480,2515,2500,
,25/10/2015,64,Local,2460,2495,2480,
,26/10/2015,52,Local,2450,2490,2470,
,27/10/2015,60,Local,2440,2480,2460,
,28/10/2015,58,Local,2435,2465,2450,
,29/10/2015,54,Local,2740,2780,2760,
,30/10/2015,48,Local,2780,2820,2800,
,31/10/2015,44,Local,2820,2860,2840,
Pratapgarh,10/10/2015,12.5,Nasik,3070,4070,4020,
,11/10/2015,12,Nasik,3080,4070,4025,
,12/10/2015,15,Nasik,4000,4100,4050,
,13/10/2015,15,Nasik,3700,3800,3750,
,15/10/2015,15,Nasik,3450,3550,3500,
,16/10/2015,16,Nasik,3400,3500,3450,
,23/10/2015,15,Nasik,3170,3260,3215,
,24/10/2015,10,Nasik,3170,3250,3210,
,25/10/2015,200,Nasik,3180,3260,3220,
,26/10/2015,15,Nasik,3170,3260,3215,
,27/10/2015,10,Nasik,3150,3250,3200,
Pukhrayan,01/10/2015,3,Red,NR,NR,4385,
,03/10/2015,2,Red,NR,NR,4250,
,04/10/2015,2.5,Red,NR,NR,4170,
,06/10/2015,2,Red,NR,NR,4020,
,07/10/2015,2.5,Red,NR,NR,4030,
,08/10/2015,3.5,Red,NR,NR,4010,
,09/10/2015,3,Red,NR,NR,4015,
,10/10/2015,3.5,Red,NR,NR,4000,
,11/10/2015,4,Red,NR,NR,3950,
,13/10/2015,3,Red,NR,NR,3910,
,14/10/2015,2.5,Red,NR,NR,3915,
,15/10/2015,2,Red,NR,NR,3960,
,16/10/2015,2.5,Red,NR,NR,3975,
,17/10/2015,3.5,Red,NR,NR,3980,
,20/10/2015,4,Red,NR,NR,3980,
,21/10/2015,6,Red,3770,NR,NR,
,22/10/2015,4,Red,NR,NR,3410,
,23/10/2015,3.5,Red,NR,NR,3220,
,24/10/2015,2.5,Red,NR,NR,2990,
,25/10/2015,2,Red,NR,NR,2970,
,27/10/2015,2.5,Red,NR,NR,2960,
,28/10/2015,3,Red,NR,NR,2975,
,29/10/2015,3.5,Red,NR,NR,2985,
,30/10/2015,2,Red,NR,NR,2980,
Puranpur,30/10/2015,400, ,NR,NR,NR,
Raath,01/10/2015,17.5,Red,4000,4300,4150,
,03/10/2015,18,Red,3300,3500,3400,
,04/10/2015,16,Red,3400,3750,3600,
,05/10/2015,14.5,Red,3200,3600,3450,
,06/10/2015,13,Red,3400,3650,3500,
,08/10/2015,16,Red,3300,3500,3400,
,09/10/2015,16,Red,3300,3450,3400,
,12/10/2015,18,Red,3200,3455,3350,
,15/10/2015,18,Red,3350,3450,3400,
,16/10/2015,17,Red,3400,3475,3450,
,17/10/2015,16,Red,3300,3455,3400,
,19/10/2015,15,Red,3350,3450,3400,
,20/10/2015,16,Red,3350,3455,3400,
,23/10/2015,18,Red,3200,3400,3300,
,25/10/2015,17,Red,3300,3400,3350,
,26/10/2015,17.5,Red,3300,3425,3350,
,27/10/2015,18,Red,3250,3400,3300,
,29/10/2015,16.5,Red,3250,3350,3300,
,30/10/2015,14,Red,3200,3350,3300,
Raibareilly,01/10/2015,17.5,Nasik,3800,4000,3850,
,02/10/2015,21,Nasik,3800,4000,3850,
,03/10/2015,30,Nasik,3750,3820,3800,
,04/10/2015,15,Nasik,3750,3820,3800,
,05/10/2015,16,Nasik,3700,3825,3800,
,07/10/2015,12,Nasik,3475,3550,3500,
,08/10/2015,21,Nasik,3500,3600,3550,
,09/10/2015,15,Nasik,3470,3600,3500,
,10/10/2015,12.5,Nasik,3500,3600,3550,
,11/10/2015,15,Nasik,3500,3600,3550,
,12/10/2015,12.5,Nasik,3400,3540,3500,
,14/10/2015,22,Nasik,3400,3500,3450,
,15/10/2015,15.6,Nasik,3350,3450,3400,
,16/10/2015,26,Nasik,3360,3450,3400,
,17/10/2015,16,Nasik,3360,3450,3400,
,18/10/2015,21,Nasik,2560,3050,3000,
,19/10/2015,22.5,Nasik,2550,2800,2600,
,21/10/2015,25,Nasik,2550,2800,2600,
,22/10/2015,20,Nasik,2600,2850,2800,
,23/10/2015,25,Nasik,2700,3000,2800,
,24/10/2015,16,Nasik,2760,3000,2800,
,25/10/2015,15.5,Nasik,2700,2800,2750,
,26/10/2015,21,Nasik,2700,2800,2750,
,28/10/2015,16,Nasik,2675,2800,2700,
