Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Rampur,01/12/2007,6,Other,780,800,795,
,02/12/2007,4.2,Other,740,760,750,
,03/12/2007,3,Other,730,750,740,
,04/12/2007,2.5,Other,725,740,735,
,05/12/2007,2.8,Other,695,720,710,
,06/12/2007,5,Other,685,710,700,
,07/12/2007,2.7,Other,690,710,702,
,08/12/2007,2.5,Other,690,710,700,
,09/12/2007,3.5,Other,690,710,697,
,10/12/2007,4,Other,685,705,696,
,12/12/2007,2.5,Other,680,700,692,
,13/12/2007,2,Other,640,660,650,
,14/12/2007,3.5,Other,610,630,620,
,16/12/2007,2.8,Other,605,620,614,
,17/12/2007,2.5,Other,605,620,612,
,18/12/2007,2.7,Other,590,600,595,
,19/12/2007,3,Other,582,592,588,
,20/12/2007,4,Other,550,565,558,
,22/12/2007,2.5,Other,545,555,550,
,23/12/2007,3.5,Other,535,548,542,
,24/12/2007,3.2,Other,535,545,540,
,25/12/2007,3,Other,530,545,538,
,26/12/2007,2.8,Other,530,545,537,
,27/12/2007,2.6,Other,530,540,535,
,28/12/2007,3.5,Other,520,540,530,
,29/12/2007,3,Other,515,530,525,
,30/12/2007,3.6,Other,500,515,510,
,31/12/2007,2.5,Other,500,515,507,
Rampurmaniharan,01/12/2007,1.8,Other,650,720,700,
,04/12/2007,1,Other,560,650,600,
,05/12/2007,1.5,Other,550,620,600,
,06/12/2007,1.2,Other,550,650,600,
,07/12/2007,1,Other,540,620,600,
,11/12/2007,2.2,Other,500,600,560,
,12/12/2007,1.8,Other,440,520,490,
,13/12/2007,1.5,Other,430,500,480,
,14/12/2007,1.2,Other,450,500,470,
,15/12/2007,1.6,Other,450,520,480,
,18/12/2007,2,Other,420,500,470,
,19/12/2007,2.5,Other,400,500,450,
,20/12/2007,2,Other,400,460,440,
,22/12/2007,1.5,Other,400,440,420,
,26/12/2007,1,Other,350,440,400,
,27/12/2007,1.5,Other,400,500,440,
Saharanpur,01/12/2007,750,Other,640,910,740,
,02/12/2007,1000,Other,640,900,750,
,03/12/2007,1100,Other,630,910,760,
,04/12/2007,1000,Other,640,960,780,
,05/12/2007,900,Other,675,910,775,
,06/12/2007,800,Other,670,890,770,
,07/12/2007,850,Other,670,910,760,
,08/12/2007,700,Other,680,910,765,
,09/12/2007,600,Other,670,900,760,
,10/12/2007,550,Other,645,890,755,
,11/12/2007,600,Other,670,890,725,
,12/12/2007,650,Other,590,915,710,
,13/12/2007,700,Other,500,810,690,
,14/12/2007,750,Other,510,790,670,
,16/12/2007,800,Other,540,810,655,
,17/12/2007,800,Other,545,840,645,
,18/12/2007,600,Other,570,890,650,
,19/12/2007,500,Other,500,800,650,
,20/12/2007,650,Other,500,790,600,
,22/12/2007,700,Other,490,680,590,
,23/12/2007,560,Other,500,650,550,
,24/12/2007,700,Other,480,710,585,
,25/12/2007,800,Other,510,690,590,
,26/12/2007,600,Other,525,680,580,
Shahjahanpur,01/12/2007,5,Other,675,725,700,
,02/12/2007,53,Other,675,715,690,
,03/12/2007,53,Other,675,715,690,
,04/12/2007,55,Other,670,710,685,
,05/12/2007,55,Other,670,710,685,
,06/12/2007,55,Other,665,695,680,
,07/12/2007,50,Other,665,695,680,
,08/12/2007,55,Other,650,690,680,
,09/12/2007,50,Other,650,680,670,
,10/12/2007,52.5,Other,640,680,660,
,11/12/2007,60,Other,635,665,650,
,12/12/2007,57.5,Other,645,680,660,
,13/12/2007,58,Other,640,675,660,
,14/12/2007,55,Other,655,685,670,
,15/12/2007,60,Other,650,680,670,
,16/12/2007,55,Other,655,685,670,
,17/12/2007,60,Other,645,675,660,
,18/12/2007,50,Other,640,680,670,
,19/12/2007,40,Other,655,685,670,
,20/12/2007,45,Other,650,675,660,
,21/12/2007,47.5,Other,645,675,660,
,22/12/2007,50,Other,650,675,660,
,23/12/2007,60,Other,650,675,665,
,24/12/2007,45,Other,665,685,670,
,25/12/2007,50,Other,655,680,670,
,26/12/2007,60,Other,645,675,660,
,27/12/2007,65,Other,625,680,660,
,28/12/2007,60,Other,625,665,650,
,29/12/2007,64,Other,630,675,665,
,30/12/2007,61.5,Other,645,675,660,
,31/12/2007,62.5,Other,645,685,670,
Shamli,02/12/2007,1,Red,680,740,715,
,03/12/2007,0.5,Red,680,740,715,
,04/12/2007,1,Red,625,715,700,
,05/12/2007,1,Red,600,700,675,
,06/12/2007,1,Red,600,660,640,
,07/12/2007,1.5,Red,625,675,655,
,08/12/2007,1,Red,625,675,650,
,09/12/2007,1.5,Red,600,700,645,
,11/12/2007,1.5,Red,625,680,650,
,12/12/2007,1,Red,625,680,650,
,13/12/2007,4,Red,550,660,630,
,14/12/2007,2,Red,600,650,625,
,15/12/2007,1.5,Red,600,650,630,
,16/12/2007,1,Red,580,650,615,
,17/12/2007,0.5,Red,575,650,600,
,18/12/2007,1,Red,550,610,580,
,19/12/2007,1.5,Red,525,580,560,
,20/12/2007,1.5,Red,500,565,550,
,21/12/2007,1,Red,500,565,540,
,23/12/2007,1.5,Red,500,575,555,
,24/12/2007,1,Red,500,570,550,
,25/12/2007,1,Red,535,575,562,
,26/12/2007,1,Red,545,585,565,
,27/12/2007,1.5,Red,562,600,575,
,28/12/2007,1,Red,525,580,565,
,29/12/2007,1,Red,550,600,580,
,30/12/2007,1,Red,530,600,570,
,31/12/2007,1.5,Red,520,575,565,
Sikanderabad,02/12/2007,6.6,Other,680,725,700,
,03/12/2007,3,Other,680,720,710,
,04/12/2007,2,Other,685,725,700,
,05/12/2007,1.5,Other,670,700,690,
,06/12/2007,0.2,Other,580,650,600,
,07/12/2007,1,Other,670,700,680,
,08/12/2007,1.7,Other,550,600,553,
,09/12/2007,1,Other,550,600,560,
,10/12/2007,2,Other,560,600,570,
,12/12/2007,0.7, ,NR,NR,NR,
,13/12/2007,0.4,Other,650,680,660,
,14/12/2007,5.8,Other,640,700,660,
,15/12/2007,1.1,Other,525,560,540,
,17/12/2007,0.8,Other,660,700,680,
,18/12/2007,0.5,Other,650,700,670,
,19/12/2007,1,Other,660,700,672,
,20/12/2007,3.2,Other,645,700,660,
,21/12/2007,1,Other,625,700,665,
,22/12/2007,1,Other,625,700,665,
,23/12/2007,1.6,Other,540,600,550,
,24/12/2007,0.6,Other,560,600,575,
,25/12/2007,2.5,Other,485,525,491,
,26/12/2007,0.9,Other,485,525,495,
,27/12/2007,5.6,Other,485,525,495,
,28/12/2007,5,Other,485,530,515,
,29/12/2007,1.1,Other,460,500,470,
,30/12/2007,0.5,Other,575,600,590,
,31/12/2007,0.2,Other,580,615,600,
Sikandraraau,01/12/2007,0.8,Red,930,980,960,
,03/12/2007,1,Red,920,975,960,
,04/12/2007,0.7,Red,920,970,950,
,05/12/2007,1,Red,910,960,940,
,06/12/2007,1.5,Red,900,950,930,
,07/12/2007,0.8,Red,900,940,925,
,08/12/2007,0.7,Red,860,900,880,
,11/12/2007,0.7,Red,770,825,800,
,12/12/2007,0.8,Red,750,800,780,
,13/12/2007,1,Red,750,800,775,
,14/12/2007,1.5,Red,750,800,780,
,15/12/2007,0.8,Red,750,800,775,
,17/12/2007,0.7,Red,760,800,780,
,18/12/2007,1.2, ,NR,NR,NR,
,19/12/2007,0.8,Red,700,760,725,
,20/12/2007,0.7,Red,680,760,740,
,21/12/2007,0.8,Red,675,760,740,
,22/12/2007,0.7,Red,680,760,735,
,25/12/2007,0.8,Red,650,710,680,
,26/12/2007,1.5,Red,640,700,680,
,27/12/2007,1,Red,640,700,675,
,28/12/2007,1.2,Red,630,690,670,
,29/12/2007,0.8,Red,620,675,650,
Sitapur,01/12/2007,18,Other,650,750,700,
,03/12/2007,18,Other,650,750,700,
,04/12/2007,19,Other,650,760,750,
,05/12/2007,19,Other,650,760,700,
,06/12/2007,15,Other,650,800,725,
,07/12/2007,16,Other,650,760,700,
,08/12/2007,17,Other,640,760,700,
,10/12/2007,18,Other,640,760,700,
,11/12/2007,17,Other,640,760,700,
,12/12/2007,20,Other,600,760,680,
,13/12/2007,15,Other,600,700,650,
,14/12/2007,15,Other,600,700,650,
,15/12/2007,16,Other,600,700,660,
,17/12/2007,20,Other,600,700,640,
,18/12/2007,18,Other,600,640,625,
,19/12/2007,20,Other,500,650,600,
,20/12/2007,19,Other,500,650,600,
,22/12/2007,18,Other,480,640,600,
,24/12/2007,19,Other,500,650,600,
,25/12/2007,18,Other,500,650,610,
,26/12/2007,18,Other,500,650,600,
,27/12/2007,20,Other,500,650,620,
,28/12/2007,13,Other,500,600,550,
,29/12/2007,46,Other,500,640,610,
Sultanpur,01/12/2007,15,Other,790,825,800,
,02/12/2007,40,Other,750,800,765,
,04/12/2007,25,Other,750,775,760,
,12/12/2007,30,Other,650,700,675,
,13/12/2007,27,Other,685,750,700,
,14/12/2007,15,Other,575,700,675,
,15/12/2007,20,Other,685,715,700,
,17/12/2007,20,Other,485,515,500,
,18/12/2007,15,Other,530,575,550,
,24/12/2007,22,Other,550,600,575,
,25/12/2007,20,Other,525,575,550,
,26/12/2007,20,Other,525,575,550,
,27/12/2007,10,Other,585,625,600,
,28/12/2007,20,Other,625,675,650,
,31/12/2007,20,Other,485,550,500,
Sultanpurchilkana,06/12/2007,0.04,Other,490,510,500,
,07/12/2007,0.02,Other,440,460,450,
,08/12/2007,0.01,Other,440,460,450,
Tamkuhi Road,01/12/2007,28,Red,NR,NR,1000,
,03/12/2007,16,Red,NR,NR,1000,
,04/12/2007,14,Red,NR,NR,975,
,05/12/2007,13.5,Red,NR,NR,975,
,06/12/2007,13,Red,NR,NR,900,
,07/12/2007,15,Red,NR,NR,900,
,10/12/2007,12.5,Red,NR,NR,900,
,11/12/2007,26,Red,NR,NR,900,
,12/12/2007,25,Red,NR,NR,900,
,13/12/2007,24,Red,NR,NR,900,
,14/12/2007,27,Red,NR,NR,900,
,15/12/2007,26,Red,NR,NR,850,
,17/12/2007,27,Red,NR,NR,850,
,18/12/2007,23,Red,NR,NR,850,
,19/12/2007,22,Red,NR,NR,850,
,20/12/2007,23,Red,NR,NR,900,
,22/12/2007,15,Red,NR,NR,900,
,24/12/2007,14,Red,NR,NR,870,
,26/12/2007,23,Red,NR,NR,875,
,27/12/2007,24,Red,NR,NR,875,
,28/12/2007,22,Red,NR,NR,875,
,31/12/2007,28,Red,NR,NR,850,
Unnao,01/12/2007,2,Red,810,840,825,
,02/12/2007,2,Red,665,685,675,
,04/12/2007,2.2, ,NR,NR,NR,
,05/12/2007,2.2,Red,665,685,675,
,06/12/2007,2,Red,620,650,630,
,08/12/2007,2,Red,615,640,625,
,09/12/2007,2.2,Red,615,640,625,
,11/12/2007,2,Red,600,625,610,
,16/12/2007,1.5,Red,625,650,635,
,19/12/2007,1.5,Red,650,680,660,
,20/12/2007,1.7,Red,640,675,650,
,21/12/2007,1.5,Red,640,675,650,
,22/12/2007,1.8,Red,640,675,650,
,23/12/2007,1.6,Red,640,675,650,
,25/12/2007,1.5,Red,660,700,675,
,26/12/2007,1.2,Red,715,740,725,
Varanasi(Grain),01/12/2007,450,Red,575,625,600,
,02/12/2007,480,Red,575,625,600,
,03/12/2007,500,Red,575,625,600,
,05/12/2007,360,Red,580,620,600,
,06/12/2007,1751.1,Other,525,575,550,
,07/12/2007,200,Red,525,575,550,
,08/12/2007,150,Red,525,575,550,
,09/12/2007,190,Red,525,575,550,
,10/12/2007,130,Red,525,575,550,
,12/12/2007,1535.4,Red,520,560,540,
,13/12/2007,350,Red,510,550,530,
,14/12/2007,320,Red,475,525,500,
,15/12/2007,360,Red,475,525,500,
,16/12/2007,340,Red,475,525,500,
,17/12/2007,350,Red,475,525,500,
,19/12/2007,1714.3,Red,500,540,520,
,20/12/2007,450,Red,500,540,520,
,21/12/2007,400,Red,500,540,520,
,22/12/2007,420,Red,500,540,520,
,23/12/2007,380,Red,500,540,520,
,24/12/2007,400,Red,500,540,520,
,26/12/2007,450,Red,500,540,520,
,27/12/2007,420,Red,500,540,520,
,28/12/2007,350,Red,500,540,520,
,29/12/2007,350,Red,500,540,520,
,30/12/2007,380,Red,500,540,520,
,31/12/2007,360,Red,500,540,520,
Wansi,01/12/2007,5.5,Red,NR,NR,1000,
,03/12/2007,6,Red,NR,NR,1000,
,04/12/2007,5,Red,NR,NR,990,
,05/12/2007,4,Red,NR,NR,970,
,08/12/2007,2,Red,NR,NR,975,
,10/12/2007,3.5,Red,NR,NR,970,
,11/12/2007,4,Red,NR,NR,975,
,12/12/2007,6,Red,NR,NR,900,
,15/12/2007,7,Red,NR,NR,880,
,17/12/2007,6,Red,NR,NR,825,
,18/12/2007,4.5,Red,NR,NR,810,
,19/12/2007,3,Red,NR,NR,800,
,20/12/2007,3.5,Red,800,NR,800,
,22/12/2007,104,Red,NR,NR,800,
,24/12/2007,6,Red,NR,NR,800,
,26/12/2007,4.5,Red,NR,NR,810,
,29/12/2007,2.5,Red,NR,NR,800,
,31/12/2007,4,Red,NR,NR,800,
