2010-09-19,1940.7407407407406,1800.0,2249.83164983165,1500.0,2048.1481481481483,1700.0
2010-09-20,2000.0,1800.0,2300.0,1500.0,2100.0,1700.0
2010-09-21,2000.0,1800.0,2400.0,2000.0,2100.0,1800.0
2010-09-22,2100.0,2000.0,2400.0,2000.0,2100.0,1800.0
2010-09-23,2100.0,2000.0,2500.0,2000.0,2100.0,1900.0
2010-09-24,2100.0,2200.0,2400.0,2000.0,2100.0,1900.0
2010-09-25,2100.0000000000005,2200.0000000000005,2413.8047138047145,2000.0000000000007,2100.0000000000005,1900.0000000000005
2010-09-26,2100.0,2200.0,2449.83164983165,2000.0,2100.0,1900.0
2010-09-27,2100.0,2200.0,2500.0,2000.0,2100.0,1900.0
2010-09-28,2100.0,2200.0,2600.0,2000.0,2200.0,1900.0
2010-09-29,2200.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-09-30,2200.0,2200.0,2500.0,2000.0,2300.0,1900.0
2010-10-01,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-02,2200.0000000000005,2300.0000000000005,2600.0000000000005,2000.0000000000007,2300.0000000000005,1900.0000000000005
2010-10-03,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-04,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-05,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-06,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-07,2200.0,2300.0,2600.0,2000.0,2300.0,1900.0
2010-10-08,2200.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-10-09,2200.0000000000005,2200.0000000000005,2600.0000000000005,2000.0000000000007,2325.925925925926,1900.0000000000005
2010-10-10,2200.0,2200.0,2600.0,2000.0,2374.074074074074,1900.0
2010-10-11,2200.0,2200.0,2600.0,2000.0,2400.0,1900.0
2010-10-12,2200.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-10-13,2200.0,2200.0,2500.0,2400.0,2300.0,1900.0
2010-10-14,2200.0,2200.0,2500.0,2400.0,2300.0,1900.0
2010-10-15,2200.0,2200.0,2500.0,2400.0,2300.0,1900.0
2010-10-16,2200.0000000000005,2200.0000000000005,2525.925925925926,2400.0000000000005,2300.0000000000005,1900.0000000000005
2010-10-17,2200.0,2200.0,2574.074074074074,2400.0,2300.0,1900.0
2010-10-18,2200.0,2200.0,2600.0,2400.0,2300.0,1900.0
2010-10-19,2200.0,2200.0,2600.0,2400.0,2300.0,1800.0
2010-10-20,2200.0,2200.0,2500.0,2400.0,2300.0,1800.0
2010-10-21,2200.0,2200.0,2500.0,2400.0,2300.0,1800.0
2010-10-22,2200.0,2200.0,2500.0,2400.0,2300.0,1800.0
2010-10-23,2200.0000000000005,2200.0000000000005,2500.0000000000005,2400.0000000000005,2300.0000000000005,1825.9259259259263
2010-10-24,2200.0,2200.0,2500.0,2400.0,2300.0,1874.0740740740741
2010-10-25,2200.0,2200.0,2500.0,2400.0,2300.0,1900.0
2010-10-26,2200.0,2200.0,2500.0,2400.0,2300.0,1900.0
2010-10-27,2200.0,2200.0,2500.0,2000.0,2300.0,1900.0
2010-10-28,1700.0,2200.0,2500.0,2000.0,2300.0,1900.0
2010-10-29,1700.0,2200.0,2500.0,2000.0,2300.0,1900.0
2010-10-30,1700.0000000000005,2200.0000000000005,2525.925925925926,2000.0000000000007,2300.0000000000005,1900.0000000000005
2010-10-31,1700.0,2200.0,2574.074074074074,2000.0,2300.0,1900.0
2010-11-01,1700.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-11-02,1700.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-11-03,1700.0,2200.0,2600.0,2000.0,2300.0,1900.0
2010-11-04,1700.0,2200.0,2600.0,2000.0,2500.0,1900.0
2010-11-05,1700.0,2200.0,2600.0,2000.0,2545.230263157895,1900.0
2010-11-06,1700.0,2200.0,2600.0,2000.0,2576.315789473684,1900.0
2010-11-07,1700.0,2200.0,2600.0,2000.0,2594.2434210526317,1900.0
2010-11-08,1700.0,2200.0,2600.0,2000.0,2600.0,1900.0
2010-11-09,1700.0,2200.0,2600.0,2000.0,2500.0,1900.0
2010-11-10,1700.0,2400.0,2700.0,2000.0,3100.0,1900.0
2010-11-11,1700.0,2400.0,2700.0,2000.0,3100.0,1900.0
2010-11-12,1700.0,2400.0,2700.0,2000.0,3500.0,1900.0
2010-11-13,1959.2592592592596,2503.7037037037044,2711.5115115115123,2000.0000000000007,3500.0000000000005,2029.6296296296302
2010-11-14,2440.740740740741,2696.2962962962965,2745.2452452452453,2000.0,3500.0,2270.3703703703704
2010-11-15,2700.0,2800.0,2800.0,2000.0,3500.0,2400.0
2010-11-16,2700.0,2800.0,3000.0,2400.0,3500.0,2400.0
2010-11-17,2700.0,2800.0,3000.0,2400.0,3500.0,2400.0
2010-11-18,2700.0,2800.0,3000.0,2400.0,3500.0,2400.0
2010-11-19,2700.0,2800.0,2900.0,2800.0,3500.0,2400.0
2010-11-20,2700.0000000000005,2851.851851851853,2900.0000000000005,2800.000000000001,3500.0000000000005,2400.0000000000005
2010-11-21,2700.0,2948.1481481481483,2900.0,2800.0,3500.0,2400.0
2010-11-22,2700.0,3000.0,2900.0,2800.0,3500.0,2400.0
2010-11-23,2700.0,3000.0,3000.0,2800.0,3900.0,2400.0
2010-11-24,4000.0,2800.0,3000.0,2800.0,3800.0,2400.0
2010-11-25,4000.0,2800.0,3000.0,2800.0,3800.0,2800.0
2010-11-26,4000.0,2800.0,3100.0,2800.0,3800.0,2800.0
2010-11-27,3740.740740740742,2800.000000000001,3138.0471380471386,2800.000000000001,3851.8518518518526,2825.9259259259265
2010-11-28,3259.2592592592596,2800.0,3161.952861952862,2800.0,3948.148148148148,2874.074074074074
2010-11-29,3000.0,2800.0,3200.0,2800.0,4000.0,2900.0
2010-11-30,3000.0,3000.0,3300.0,2800.0,4000.0,2900.0
2010-12-01,3000.0,2800.0,3400.0,2800.0,4000.0,2900.0
2010-12-02,3000.0,2800.0,3300.0,2400.0,4000.0,2900.0
2010-12-03,3000.0,2800.0,3300.0,2400.0,4000.0,2800.0
2010-12-04,3000.000000000001,2823.023023023024,3222.2222222222235,2400.0000000000005,4000.0000000000014,2800.000000000001
2010-12-05,3000.0,2890.4904904904906,3077.777777777778,2400.0,4000.0,2800.0
2010-12-06,3000.0,3000.0,3000.0,2400.0,4000.0,2800.0
2010-12-07,3000.0,3400.0,3000.0,2400.0,4000.0,2800.0
2010-12-08,3000.0,3400.0,3000.0,2400.0,4000.0,2800.0
2010-12-09,3000.0,3400.0,3000.0,2400.0,3800.0,2800.0
2010-12-10,3000.0,3400.0,3100.0,2400.0,3800.0,2800.0
2010-12-11,3051.8518518518526,3400.000000000001,3100.000000000001,2400.0000000000005,3823.023023023024,2800.000000000001
2010-12-12,3148.148148148148,3400.0,3100.0,2400.0,3890.4904904904906,2800.0
2010-12-13,3200.0,3400.0,3100.0,2400.0,4000.0,2800.0
2010-12-14,3200.0,3400.0,3100.0,2400.0,4400.0,2800.0
2010-12-15,3200.0,3400.0,3100.0,2400.0,4300.0,2800.0
2010-12-16,3500.0,3600.0,3000.0,2400.0,4300.0,2800.0
2010-12-17,3500.0,3814.0625,3409.8557692307695,2806.25,4300.0,2800.0
2010-12-18,3500.0,4037.5,4351.282051282051,3700.0,4300.0,2800.0
2010-12-19,3500.0,4242.1875,5392.067307692308,4593.75,4300.0,2800.0
2010-12-20,3500.0,4400.0,6100.0,5000.0,4300.0,2800.0
2010-12-21,3500.0,4500.0,6400.0,5000.0,4400.0,5000.0
2010-12-22,6000.0,4500.0,6400.0,5000.0,7200.0,5000.0
2010-12-23,5400.0,5000.0,6000.0,5000.0,7200.0,5000.0
2010-12-24,5400.0,4600.0,4700.0,5000.0,7200.0,5000.0
2010-12-25,5400.000000000001,4490.4904904904915,4700.000000000001,4740.740740740741,7191.278375149343,5000.000000000001
2010-12-26,5400.0,4423.023023023024,4700.0,4259.259259259259,7160.334528076463,5000.0
2010-12-27,5400.0,4400.0,4700.0,4000.0,7100.0,5000.0
2010-12-28,5400.0,4400.0,4600.0,4000.0,5700.0,5000.0
2010-12-29,5400.0,4400.0,5000.0,4000.0,5700.0,3400.0
2010-12-30,5400.0,4400.0,5200.0,4000.0,5200.0,3400.0
2010-12-31,5400.0,4000.0,5200.0,3500.0,5200.0,3400.0
2011-01-01,5037.037037037037,4103.703703703704,5200.000000000001,3500.0000000000005,5225.925925925928,3400.000000000001
2011-01-02,4362.9629629629635,4296.2962962962965,5200.0,3500.0,5274.074074074075,3400.0
2011-01-03,4000.0,4400.0,5200.0,3500.0,5300.0,3400.0
2011-01-04,4000.0,4400.0,5900.0,4000.0,5200.0,4800.0
2011-01-05,4000.0,4700.0,5850.0,4000.0,5200.0,5233.098591549296
2011-01-06,4000.0,5000.0,5800.0,4000.0,5200.0,5400.0
2011-01-07,4000.0,5000.0,5800.0,4000.0,5200.0,5400.0
2011-01-08,4259.25925925926,5000.000000000001,5800.000000000001,4000.0000000000014,5485.185185185186,5244.444444444445
2011-01-09,4740.740740740741,5000.0,5800.0,4000.0,6014.814814814816,4955.555555555556
2011-01-10,5000.0,5000.0,5800.0,4000.0,6300.0,4800.0
2011-01-11,5000.0,5000.0,5600.0,4000.0,5800.0,4800.0
2011-01-12,5000.0,4800.0,5600.0,4500.0,5700.0,5200.0
2011-01-13,5000.0,4600.0,5900.0,4500.0,5200.0,5000.0
2011-01-14,5000.0,4600.0,6000.0,4500.0,5200.0,5000.0
2011-01-15,5000.000000000001,4496.2962962962965,5874.0175289793615,4500.000000000001,5148.14814814815,4763.307493540053
2011-01-16,5000.0,4303.703703703704,5570.257280180944,4500.0,5051.851851851852,4259.948320413438
2011-01-17,5000.0,4200.0,5200.0,4500.0,5000.0,3800.0
2011-01-18,4000.0,4200.0,4700.0,4500.0,5000.0,3500.0
2011-01-19,4000.0,4200.0,4600.0,4500.0,4600.0,3400.0
2011-01-20,4000.0,4200.0,4400.0,4500.0,4600.0,3400.0
2011-01-21,3600.0,4000.0,4200.0,4500.0,4600.0,3400.0
2011-01-22,3318.9542483660143,4000.0000000000014,4145.245245245247,4500.000000000001,4625.925925925926,3400.000000000001
2011-01-23,3092.8104575163397,4000.0,4111.511511511512,4500.0,4674.074074074074,3400.0
2011-01-24,3000.0,4000.0,4100.0,4500.0,4700.0,3400.0
2011-01-25,3000.0,4000.0,4100.0,4500.0,4700.0,3400.0
2011-01-26,2750.0,4000.0,4011.363636363636,4250.0,4700.0,2950.0
2011-01-27,2500.0,4000.0,3800.0,4000.0,4700.0,2500.0
2011-01-28,2500.0,2800.0,3300.0,4000.0,3500.0,2500.0
2011-01-29,2500.0000000000005,2573.2193732193737,3170.2614379084976,4000.0000000000014,3273.2193732193737,2474.0740740740744
2011-01-30,2500.0,2442.165242165242,3098.856209150327,4000.0,3142.165242165242,2425.925925925926
2011-01-31,2500.0,2400.0,3000.0,4000.0,3100.0,2400.0
2011-02-01,2000.0,2400.0,2800.0,3500.0,3100.0,2400.0
2011-02-02,2000.0,2200.0,2500.0,2000.0,2500.0,2400.0
2011-02-03,2000.0,2200.0,2300.0,2000.0,2500.0,2500.0
2011-02-04,2000.0,2200.0,2300.0,2000.0,2500.0,2300.0
2011-02-05,2000.0000000000007,2200.0000000000005,2274.0740740740744,2000.0000000000007,2500.0000000000005,2300.0000000000005
2011-02-06,2000.0,2200.0,2225.925925925926,2000.0,2500.0,2300.0
2011-02-07,2000.0,2200.0,2200.0,2000.0,2500.0,2300.0
2011-02-08,2000.0,2200.0,2200.0,2000.0,2100.0,2300.0
2011-02-09,2000.0,2000.0,2200.0,2000.0,2100.0,2000.0
2011-02-10,2000.0,2000.0,2100.0,2000.0,2100.0,1900.0
2011-02-11,2000.0,2000.0,2000.0,2000.0,2100.0,1900.0
2011-02-12,1948.1481481481487,2000.0000000000007,1961.9528619528626,2000.0000000000007,2022.2222222222229,1848.1481481481487
2011-02-13,1851.851851851852,2000.0,1938.047138047138,2000.0,1877.7777777777778,1751.8518518518517
2011-02-14,1800.0,2000.0,1900.0,2000.0,1800.0,1700.0
2011-02-15,1800.0,1800.0,1800.0,2000.0,1800.0,1700.0
2011-02-16,1650.0,1665.3846153846152,1732.6923076923076,2000.0,1800.0,1650.0
2011-02-17,1500.0,1600.0,1700.0,2000.0,1800.0,1600.0
2011-02-18,1500.0,1600.0,1700.0,2000.0,1800.0,1600.0
2011-02-19,1500.0000000000005,1600.0000000000002,1700.0000000000005,2000.0000000000007,1800.0000000000005,1600.0000000000002
2011-02-20,1500.0,1600.0,1700.0,2000.0,1800.0,1600.0
2011-02-21,1500.0,1600.0,1700.0,2000.0,1800.0,1600.0
2011-02-22,1500.0,1600.0,1700.0,2000.0,1800.0,1500.0
2011-02-23,1400.0,1600.0,1700.0,2000.0,1900.0,1500.0
2011-02-24,1400.0,1600.0,1700.0,2000.0,2100.0,1500.0
2011-02-25,1400.0,1600.0,1700.0,2000.0,2100.0,1500.0
2011-02-26,1400.0000000000005,1600.0000000000002,1700.0000000000005,2000.0000000000007,2125.9259259259265,1500.0000000000005
2011-02-27,1400.0,1600.0,1700.0,2000.0,2174.0740740740744,1500.0
2011-02-28,1400.0,1600.0,1700.0,2000.0,2200.0,1500.0
2011-03-01,1400.0,1600.0,1800.0,2000.0,1900.0,1500.0
2011-03-02,1400.0,1600.0,1750.0,2000.0,1900.0,1500.0
2011-03-03,1400.0,1600.0,1700.0,2000.0,1900.0,1500.0
2011-03-04,1400.0,1600.0,1700.0,2000.0,1900.0,1500.0
2011-03-05,1400.0000000000005,1586.1952861952866,1674.0740740740746,2000.0000000000007,1848.1481481481487,1500.0000000000005
2011-03-06,1400.0,1550.1683501683503,1625.9259259259259,2000.0,1751.8518518518517,1500.0
2011-03-07,1400.0,1500.0,1600.0,2000.0,1700.0,1500.0
2011-03-08,1400.0,1400.0,1600.0,1200.0,1800.0,1500.0
2011-03-09,1400.0,1400.0,1500.0,1200.0,1400.0,1300.0
2011-03-10,1400.0,1400.0,1600.0,1200.0,1400.0,1300.0
2011-03-11,1400.0,1400.0,1600.0,1200.0,1400.0,1300.0
2011-03-12,1400.0000000000005,1374.0740740740744,1574.0740740740744,1200.0000000000002,1425.9259259259265,1300.0000000000002
2011-03-13,1400.0,1325.925925925926,1525.925925925926,1200.0,1474.0740740740741,1300.0
2011-03-14,1400.0,1300.0,1500.0,1200.0,1500.0,1300.0
2011-03-15,1400.0,1300.0,1500.0,1200.0,1400.0,1100.0
2011-03-16,1200.0,1300.0,1400.0,1200.0,1400.0,1100.0
2011-03-17,1200.0,1300.0,1400.0,1200.0,1300.0,1100.0
2011-03-18,1200.0,1200.0,1400.0,1200.0,1300.0,1100.0
2011-03-19,1200.0000000000002,1200.0000000000002,1400.0000000000005,1200.0000000000002,1325.925925925926,1100.0000000000002
2011-03-20,1200.0,1200.0,1400.0,1200.0,1374.0740740740741,1100.0
2011-03-21,1200.0,1200.0,1400.0,1200.0,1400.0,1100.0
2011-03-22,1200.0,1200.0,1400.0,1200.0,1300.0,1100.0
2011-03-23,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2011-03-24,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2011-03-25,1000.0,1200.0,1400.0,1200.0,1300.0,1000.0
2011-03-26,1000.0000000000003,1148.1481481481483,1386.1952861952866,1200.0000000000002,1325.925925925926,1000.0000000000003
2011-03-27,1000.0,1051.851851851852,1350.1683501683501,1200.0,1374.0740740740741,1000.0
2011-03-28,1000.0,1000.0,1300.0,1200.0,1400.0,1000.0
2011-03-29,1200.0,1000.0,1200.0,1200.0,1300.0,1000.0
2011-03-30,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-03-31,1200.0,1000.0,1100.0,1200.0,1400.0,1000.0
2011-04-01,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-04-02,1200.0000000000002,1000.0000000000003,1200.0000000000002,1200.0000000000002,1400.0000000000005,1000.0000000000003
2011-04-03,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-04-04,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-04-05,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-04-06,1200.0,1000.0,1200.0,1200.0,1400.0,1000.0
2011-04-07,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0
2011-04-08,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0
2011-04-09,1200.0000000000002,1200.0000000000002,1200.0000000000002,1200.0000000000002,1400.0000000000005,1000.0000000000003
2011-04-10,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0
2011-04-11,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0
2011-04-12,1200.0,1200.0,1150.0,1200.0,1400.0,1000.0
2011-04-13,1200.0,1200.0,1100.0,1200.0,1400.0,1000.0
2011-04-14,1200.0,1100.0,1100.0,1200.0,1400.0,1000.0
2011-04-15,1200.0,1000.0,1100.0,1200.0,1400.0,1000.0
2011-04-16,1200.0000000000002,1000.0000000000003,1100.0000000000002,1200.0000000000002,1400.0000000000005,1000.0000000000003
2011-04-17,1200.0,1000.0,1100.0,1200.0,1400.0,1000.0
2011-04-18,1200.0,1000.0,1100.0,1200.0,1400.0,1000.0
2011-04-19,1200.0,1200.0,1200.0,1200.0,1300.0,1000.0
2011-04-20,1200.0,1200.0,1300.0,1000.0,1300.0,1000.0
2011-04-21,1200.0,1200.0,1200.0,1000.0,1300.0,1000.0
2011-04-22,1200.0,1200.0,1200.0,1000.0,1315.625,1000.0
2011-04-23,1200.0,1200.0,1200.0,1000.0,1350.0,1000.0
2011-04-24,1200.0,1200.0,1200.0,1000.0,1384.375,1000.0
2011-04-25,1200.0,1200.0,1200.0,1000.0,1400.0,1000.0
2011-04-26,1200.0,1200.0,1200.0,1000.0,1300.0,1000.0
2011-04-27,1000.0,1200.0,1200.0,1000.0,1300.0,1000.0
2011-04-28,1000.0,1200.0,1200.0,1000.0,1300.0,1000.0
2011-04-29,1000.0,1200.0,1200.0,1000.0,1300.0,1000.0
2011-04-30,1000.0000000000003,1200.0000000000002,1200.0000000000002,1000.0000000000003,1325.925925925926,1000.0000000000003
2011-05-01,1000.0,1200.0,1200.0,1000.0,1374.0740740740741,1000.0
2011-05-02,1000.0,1200.0,1200.0,1000.0,1400.0,1000.0
2011-05-03,1000.0,1200.0,1200.0,1000.0,1400.0,1000.0
2011-05-04,1000.0,1200.0,1200.0,1000.0,1500.0,1000.0
2011-05-05,1000.0,1200.0,1200.0,1000.0,1500.0,1000.0
2011-05-06,1000.0,1200.0,1200.0,1000.0,1500.0,1000.0
2011-05-07,1000.0000000000003,1200.0000000000002,1200.0000000000002,1000.0000000000003,1500.0000000000005,1000.0000000000003
2011-05-08,1000.0,1200.0,1200.0,1000.0,1500.0,1000.0
2011-05-09,1000.0,1200.0,1200.0,1000.0,1500.0,1000.0
2011-05-10,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-11,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-12,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-13,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-14,1000.0000000000003,1200.0000000000002,1100.0000000000002,1000.0000000000003,1500.0000000000005,1000.0000000000003
2011-05-15,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-16,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-05-17,1000.0,1200.0,1050.0,1000.0,1500.0,1000.0
2011-05-18,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-19,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-20,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-21,1000.0000000000003,1200.0000000000002,1000.0000000000003,1000.0000000000003,1500.0000000000005,1000.0000000000003
2011-05-22,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-23,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-24,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-25,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-05-26,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-05-27,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-05-28,1000.0000000000003,1200.0000000000002,1000.0000000000003,948.1481481481484,1600.0000000000002,1000.0000000000003
2011-05-29,1000.0,1200.0,1000.0,851.8518518518518,1600.0,1000.0
2011-05-30,1000.0,1200.0,1000.0,800.0,1600.0,1000.0
2011-05-31,1000.0,1200.0,1100.0,800.0,1600.0,1000.0
2011-06-01,1000.0,1200.0,1100.0,800.0,1500.0,1000.0
2011-06-02,1000.0,1200.0,1100.0,800.0,1500.0,1000.0
2011-06-03,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-06-04,1000.0000000000003,1200.0000000000002,1025.925925925926,1000.0000000000003,1500.0000000000005,1000.0000000000003
2011-06-05,1000.0,1200.0,1074.0740740740741,1000.0,1500.0,1000.0
2011-06-06,1000.0,1200.0,1100.0,1000.0,1500.0,1000.0
2011-06-07,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-06-08,800.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-06-09,800.0,1200.0,1000.0,1000.0,1500.0,1000.0
2011-06-10,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-11,800.0000000000001,1200.0000000000002,1000.0000000000003,1000.0000000000003,1600.0000000000002,1000.0000000000003
2011-06-12,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-13,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-14,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-15,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-16,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-17,800.0,1200.0,1000.0,1000.0,1600.0,1000.0
2011-06-18,800.0000000000001,1200.0000000000002,1025.925925925926,1000.0000000000003,1600.0000000000002,1000.0000000000003
2011-06-19,800.0,1200.0,1074.0740740740741,1000.0,1600.0,1000.0
2011-06-20,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-21,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-22,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-23,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-24,800.0,1200.0,1100.0,1000.0,1600.0,1000.0
2011-06-25,800.0000000000001,1303.7037037037042,1113.8047138047139,1000.0000000000003,1651.8518518518522,1000.0000000000003
2011-06-26,800.0,1496.2962962962963,1149.8316498316499,1000.0,1748.1481481481483,1000.0
2011-06-27,800.0,1600.0,1200.0,1000.0,1800.0,1000.0
2011-06-28,800.0,1600.0,1300.0,1000.0,1800.0,1000.0
2011-06-29,800.0,1600.0,1300.0,1000.0,1800.0,1000.0
2011-06-30,800.0,1600.0,1400.0,1200.0,1700.0,1000.0
2011-07-01,800.0,1600.0,1400.0,1200.0,1700.0,1000.0
2011-07-02,800.0000000000001,1600.0000000000002,1425.9259259259265,1200.0000000000002,1700.0000000000005,1000.0000000000003
2011-07-03,800.0,1600.0,1474.0740740740741,1200.0,1700.0,1000.0
2011-07-04,800.0,1600.0,1500.0,1200.0,1700.0,1000.0
2011-07-05,800.0,1600.0,1500.0,1500.0,1600.0,1000.0
2011-07-06,800.0,1600.0,1400.0,1500.0,1600.0,1000.0
2011-07-07,800.0,1600.0,1400.0,1500.0,1600.0,1000.0
2011-07-08,700.0,1600.0,1400.0,1500.0,1600.0,1000.0
2011-07-09,700.0000000000002,1600.0000000000002,1400.0000000000005,1500.0000000000005,1600.0000000000002,1000.0000000000003
2011-07-10,700.0,1600.0,1400.0,1500.0,1600.0,1000.0
2011-07-11,700.0,1600.0,1400.0,1500.0,1600.0,1000.0
2011-07-12,700.0,1700.0,1400.0,1500.0,1600.0,1000.0
2011-07-13,700.0,1700.0,1400.0,1500.0,1600.0,1000.0
2011-07-14,700.0,1700.0,1500.0,1500.0,1600.0,1000.0
2011-07-15,700.0,1700.0,1400.0,1500.0,1600.0,1000.0
2011-07-16,700.0000000000002,1648.1481481481487,1425.9259259259265,1500.0000000000005,1600.0000000000002,1000.0000000000003
2011-07-17,700.0,1551.851851851852,1474.0740740740741,1500.0,1600.0,1000.0
2011-07-18,700.0,1500.0,1500.0,1500.0,1600.0,1000.0
2011-07-19,700.0,1500.0,1400.0,1500.0,1600.0,1100.0
2011-07-20,800.0,1500.0,1500.0,1500.0,1600.0,1100.0
2011-07-21,800.0,1600.0,1500.0,1500.0,1600.0,1100.0
2011-07-22,800.0,1600.0,1500.0,1500.0,1600.0,1100.0
2011-07-23,800.0000000000001,1600.0000000000002,1525.9259259259263,1500.0000000000005,1600.0000000000002,1100.0000000000002
2011-07-24,800.0,1600.0,1574.074074074074,1500.0,1600.0,1100.0
2011-07-25,800.0,1600.0,1600.0,1500.0,1600.0,1100.0
2011-07-26,800.0,1600.0,1600.0,1500.0,1600.0,1100.0
2011-07-27,800.0,1600.0,1600.0,1500.0,1600.0,1100.0
2011-07-28,800.0,1600.0,1600.0,1500.0,1600.0,1100.0
2011-07-29,800.0,1600.0,1600.0,1500.0,1600.0,1100.0
2011-07-30,800.0000000000001,1600.0000000000002,1625.9259259259263,1500.0000000000005,1600.0000000000002,1100.0000000000002
2011-07-31,800.0,1600.0,1674.0740740740744,1500.0,1600.0,1100.0
2011-08-01,800.0,1600.0,1700.0,1500.0,1600.0,1100.0
2011-08-02,800.0,1600.0,1700.0,1500.0,1600.0,1100.0
2011-08-03,800.0,1600.0,1700.0,1500.0,1600.0,1100.0
2011-08-04,800.0,1600.0,1700.0,1500.0,1600.0,1100.0
2011-08-05,800.0,1600.0,1700.0,1500.0,1600.0,1100.0
2011-08-06,800.0000000000001,1625.9259259259263,1700.0000000000005,1500.0000000000005,1600.0000000000002,1100.0000000000002
2011-08-07,800.0,1674.0740740740744,1700.0,1500.0,1600.0,1100.0
2011-08-08,800.0,1700.0,1700.0,1500.0,1600.0,1100.0
2011-08-09,800.0,1700.0,1700.0,1500.0,1600.0,1100.0
2011-08-10,800.0,1700.0,1700.0,1500.0,1600.0,1100.0
2011-08-11,800.0,1700.0,1700.0,1500.0,1600.0,1100.0
2011-08-12,800.0,1700.0,1700.0,1500.0,1600.0,1100.0
2011-08-13,800.0,1715.625,1707.1022727272727,1500.0,1607.1022727272727,1100.0
2011-08-14,800.0,1750.0,1727.2727272727273,1500.0,1627.2727272727273,1100.0
2011-08-15,800.0,1784.375,1758.806818181818,1500.0,1658.806818181818,1100.0
2011-08-16,800.0,1800.0,1800.0,1500.0,1700.0,1100.0
2011-08-17,800.0,1800.0,1900.0,1500.0,1800.0,1100.0
2011-08-18,800.0,1800.0,1900.0,1600.0,1800.0,1100.0
2011-08-19,800.0,1900.0,1900.0,1800.0,1800.0,1400.0
2011-08-20,800.0,1941.1931818181818,1900.0,1800.0,1800.0,1400.0
2011-08-21,800.0,1972.7272727272727,1900.0,1800.0,1800.0,1400.0
2011-08-22,800.0,1992.8977272727273,1900.0,1800.0,1800.0,1400.0
2011-08-23,800.0,2000.0,1900.0,1800.0,1800.0,1400.0
2011-08-24,800.0,2000.0,2100.0,2000.0,1800.0,1400.0
2011-08-25,800.0,2000.0,2100.0,2000.0,1800.0,1400.0
2011-08-26,800.0,2000.0,2100.0,2000.0,1900.0,1400.0
2011-08-27,800.0000000000001,1974.0740740740746,2100.0000000000005,2000.0000000000007,1900.0000000000005,1400.0000000000005
2011-08-28,800.0,1925.9259259259259,2100.0,2000.0,1900.0,1400.0
