2016-06-07,166,169.12,NR,Other,700,1000,900
2016-06-08,166,156.6,NR,Other,700,900,800
2016-06-09,166,109.5,NR,Other,700,1100,900
2016-06-10,166,169.7,NR,Other,700,900,800
2016-06-13,166,246.68,NR,Other,800,1000,900
2016-06-14,166,271.95,NR,Other,700,900,800
2016-06-15,166,259.1,NR,Other,800,1000,900
2016-06-17,166,324.75,NR,Other,900,1100,1000
2016-06-18,166,233.6,NR,Other,800,1000,900
2016-06-19,166,257.1,NR,Other,800,1000,900
2016-06-20,166,221.25,NR,Other,500,800,700
2016-06-21,166,242.35,NR,Other,900,1100,1000
2016-06-22,166,193.1,NR,Other,600,1000,800
2016-06-24,166,137.62,NR,Other,500,900,700
2016-06-25,166,277.3,NR,Other,800,1000,900
2016-06-27,166,312.55,NR,Other,700,900,800
2016-06-28,166,306.2,NR,Other,400,800,600
2016-06-29,166,129.8,NR,Other,400,900,700
2016-06-30,166,161.08,NR,Other,500,1000,800
2016-03-01,164,2235,NR,Onion,450,1200,907
2016-03-02,164,636.2,NR, ,0,0,0
2016-03-03,164,352.6,NR,Onion,550,1250,889
2016-03-04,164,402.8,NR,Onion,500,1250,916
2016-03-05,164,619.1,NR, ,0,0,0
2016-03-07,164,396.4,NR,Onion,550,1250,932
2016-03-08,164,1484.7,NR,Onion,550,1250,932
2016-03-09,164,895.8,NR,Onion,750,1300,957
2016-03-10,164,939.2,NR,Onion,700,1250,936
2016-03-11,164,598.9,NR,Onion,700,1300,939
2016-03-12,164,785,NR,Onion,550,1300,982
2016-03-14,164,313.3,NR,Onion,625,1200,979
2016-03-15,164,1419.3,NR,Onion,625,1200,971
2016-03-16,164,1264.3,NR, ,0,0,0
2016-03-17,164,1226,NR, ,0,0,0
2016-03-18,164,1380,NR,Onion,700,1175,952
2016-03-19,164,1713,NR,Onion,700,1175,952
2016-03-21,164,381.1,NR,Onion,500,1100,919
2016-03-22,164,2105.5,NR,Onion,500,1100,919
2016-03-23,164,1017,NR, ,0,0,0
2016-03-25,164,186.3,NR,Onion,500,1100,919
2016-03-26,164,671.5,NR,Onion,500,1100,919
2016-03-28,164,100.1,NR,Onion,563,1200,973
2016-03-29,164,649.9,NR, ,0,0,0
2016-03-30,164,863.9,NR, ,0,0,0
2016-03-31,164,1038.4,NR,Onion,563,1200,973
2016-03-01,165,117.25,NR,Onion,600,1200,1000
2016-03-03,165,60.55,NR,Onion,700,1300,1100
2016-03-04,165,28.8,NR,Onion,650,1300,1120
2016-03-05,165,118.05,NR,Onion,600,1300,1050
2016-03-06,165,34.3,NR,Onion,600,1200,1000
2016-03-07,165,18.05,NR,Onion,700,1400,1200
2016-03-08,165,70.2,NR,Onion,700,1400,1150
2016-03-10,165,90.5,NR,Onion,600,1400,1200
2016-03-11,165,59.4,NR,Onion,600,1300,1100
2016-03-12,165,179.4,NR,Onion,750,1400,1200
2016-03-13,165,49.55,NR,Onion,600,1450,1200
2016-03-14,165,62.8,NR, ,0,0,0
2016-03-15,165,56.3,NR, ,0,0,0
2016-03-17,165,21.3,NR, ,0,0,0
2016-03-18,165,302.03,NR,Onion,500,1180,1000
2016-03-19,165,199.18,NR,Onion,640,1300,1150
2016-03-20,165,154.75,NR,Onion,620,1300,1050
2016-03-21,165,245.43,NR, ,0,0,0
2016-03-22,165,245.44,NR,Onion,600,1100,950
2016-03-23,165,57.3,NR, ,0,0,0
2016-03-26,165,79.8,NR,Onion,500,1300,1100
2016-03-27,165,39.95,NR,Onion,600,1300,1150
2016-03-28,165,31.45,NR,Onion,550,1100,1000
2016-03-29,165,31,NR,Onion,450,1260,1060
2016-03-31,165,22.6,NR,Onion,600,1200,1000
2016-03-01,166,161.4,NR,Nasik,1000,1200,1100
2016-03-02,166,133,NR,Nasik,1000,1200,1100
2016-03-03,166,65.61,NR, ,0,0,0
2016-03-04,166,179.55,NR, ,0,0,0
2016-03-05,166,94.9,NR,Nasik,900,1100,1000
2016-03-06,166,134.1,NR,Nasik,800,1200,1000
2016-03-07,166,24,NR,Other,700,1000,800
2016-03-08,166,88.2,NR,Other,900,1100,1000
2016-03-09,166,317.16,NR,Other,1000,1200,1100
2016-03-11,166,263.35,NR,Other,900,1100,1000
2016-03-12,166,82.3,NR,Other,800,1100,1000
2016-03-13,166,194.1,NR,Other,700,900,800
2016-03-14,166,142.8,NR,Other,700,900,800
2016-03-15,166,318.2,NR,Nasik,1200,1400,1300
2016-03-16,166,336.7,NR, ,0,0,0
2016-03-17,166,315.6,NR,Nasik,1100,1300,1200
2016-03-18,166,229.7,NR,Nasik,1000,1200,1100
2016-03-19,166,340.1,NR,Other,800,1000,900
2016-03-20,166,207.73,NR,Other,700,900,800
2016-03-22,166,124.69,NR,Nasik,900,1100,1000
2016-03-23,166,195.8,NR,Other,900,1100,1000
2016-03-24,166,36.9,NR,Other,950,1100,1000
2016-03-25,166,151.25,NR,Other,850,1000,950
2016-03-26,166,99.2,NR,Other,800,900,850
2016-03-27,166,113.2,NR,Nasik,900,1100,1000
2016-03-28,166,122.37,NR,Other,900,1100,1000
2016-03-30,166,98,NR,Other,800,1000,900
2016-03-31,166,176.4,NR,Nasik,1000,1200,1100
2016-05-02,164,187.4,NR,Onion,375,1000,721
2016-05-03,164,1365.6,NR,Onion,375,1000,721
2016-05-04,164,112.9,NR, ,0,0,0
2016-05-05,164,1128.1,NR,Onion,375,1000,721
2016-05-06,164,823.2,NR,Onion,350,950,688
2016-05-07,164,926,NR,Onion,350,950,688
2016-05-09,164,96.9,NR,Onion,450,1000,758
2016-05-10,164,1417.3,NR,Onion,450,950,736
2016-05-11,164,1046.6,NR,Onion,450,925,736
2016-05-12,164,1207.3,NR,Onion,450,950,736
2016-05-13,164,1213.3,NR,Onion,425,900,702
2016-05-14,164,1340.6,NR,Onion,375,900,702
2016-05-16,164,116.6,NR,Onion,313,950,686
2016-05-17,164,1445.2,NR,Onion,313,1000,698
2016-05-18,164,896.6,NR,Onion,313,1000,698
2016-05-19,164,1067.2,NR,Onion,313,1000,698
2016-05-20,164,901.7,NR,Onion,313,1000,698
2016-05-21,164,963.5,NR,Onion,313,1000,698
2016-05-23,164,169.2,NR,Onion,250,875,619
2016-05-24,164,1876.4,NR,Onion,350,825,617
2016-05-25,164,1091.5,NR,Onion,350,825,617
2016-05-26,164,881.5,NR,Onion,350,825,617
2016-05-27,164,1014.8,NR,Onion,350,850,633
2016-05-28,164,982.9,NR,Onion,375,950,666
2016-05-30,164,120.7,NR,Onion,375,900,666
2016-05-31,164,1624.1,NR,Onion,375,975,689
2016-05-02,165,178.28,NR,Onion,600,1100,875
2016-05-03,165,168.12,NR,Onion,500,1000,880
2016-05-05,165,4.05,NR,Onion,370,1100,900
2016-05-06,165,110.28,NR,Onion,375,1050,875
2016-05-07,165,103,NR,Onion,400,1050,900
2016-05-08,165,59.27,NR,Onion,350,1000,870
2016-05-09,165,142.84,NR,Onion,300,1000,850
2016-05-10,165,97.19,NR,Onion,450,1000,860
2016-05-12,165,54.15,NR,Onion,400,1050,880
2016-05-13,165,193.69,NR,Onion,500,1000,800
2016-05-14,165,215.47,NR,Onion,500,1000,800
2016-05-15,165,144.05,NR,Onion,500,1000,800
2016-05-16,165,231.11,NR,Onion,500,1000,750
2016-05-17,165,75.15,NR,Onion,500,1000,780
2016-05-19,165,27.55,NR,Onion,400,1000,700
2016-05-20,165,108.55,NR,Onion,400,1000,700
2016-05-21,165,81.2,NR,Onion,450,950,700
2016-05-22,165,43.05,NR,Onion,500,980,740
2016-05-23,165,156.22,NR,Onion,450,950,700
2016-05-24,165,124.25,NR,Onion,450,1100,725
2016-05-27,165,206.85,NR,Onion,400,950,675
2016-05-28,165,75.8,NR,Onion,400,960,680
2016-05-29,165,61.55,NR,Onion,400,940,670
2016-05-30,165,165.15,NR,Onion,400,900,650
2016-05-01,166,211,NR,Other,500,700,600
2016-05-02,166,211.5,NR,Nasik,800,1000,900
2016-05-03,166,240.29,NR,Nasik,800,1000,900
2016-05-04,166,144.28,NR,Other,600,800,700
2016-05-05,166,183.2,NR,Nasik,800,1000,900
2016-05-06,166,223.1,NR,Nasik,800,1000,900
2016-05-07,166,204.1,NR,Other,500,700,600
2016-05-08,166,200.11,NR,Other,500,700,600
2016-05-09,166,243.5,NR,Nasik,800,1000,900
2016-05-10,166,122.3,NR,Other,500,700,600
2016-05-11,166,133.35,NR,Other,600,800,700
2016-05-12,166,90.2,NR,Other,500,700,600
2016-05-13,166,285.08,NR,Other,700,900,800
2016-05-14,166,320.63,NR,Other,700,900,800
2016-05-15,166,310.33,NR,Other,700,900,800
2016-05-16,166,200.02,NR,Nasik,700,900,800
2016-05-17,166,202.9,NR,Nasik,700,900,800
2016-05-18,166,287.56,NR,Nasik,700,900,800
2016-05-19,166,279,NR,Other,600,800,700
2016-05-22,166,177.2,NR,Other,600,800,700
2016-05-23,166,281.95,NR,Other,600,800,700
2016-05-24,166,102.9,NR,Other,600,800,700
2016-05-25,166,235.05,NR,Other,700,900,800
2016-05-26,166,172.81,NR,Other,800,900,850
2016-05-27,166,177.6,NR,Other,400,600,500
2016-05-28,166,129.1,NR,Other,600,800,700
2016-05-30,166,301.1,NR,Other,700,900,800
2016-05-31,166,258.35,NR,Other,700,900,800
2016-11-01,164,506.4,NR,Onion,200,1200,695
2016-11-02,164,846.2,NR,Onion,200,1200,695
2016-11-03,164,1163.4,NR,Onion,200,1200,695
2016-11-04,164,447,NR,Onion,200,1125,693
2016-11-05,164,622.4,NR,Onion,200,1375,795
2016-11-07,164,275.7,NR,Onion,200,1375,795
2016-11-08,164,1194.1,NR,Onion,200,1500,839
2016-11-09,164,859.8,NR,Onion,250,1625,1032
2016-11-10,164,1200.3,NR,Onion,250,1625,1025
2016-11-12,164,2090.2,NR,Onion,250,1500,948
2016-11-14,164,600.7,NR,Onion,250,1500,948
2016-11-15,164,1473.3,NR,Onion,250,1375,891
2016-11-16,164,1054.2,NR,Onion,250,1375,891
2016-11-17,164,842.1,NR,Onion,250,1375,902
2016-11-18,164,1093.7,NR,Onion,250,1375,902
2016-11-19,164,1114.2,NR,Onion,250,1375,920
2016-11-21,164,413.6,NR,Onion,200,1500,836
2016-11-22,164,1734.6,NR,Onion,200,1375,825
2016-11-23,164,1200.4,NR,Onion,200,1375,848
2016-11-24,164,1115.3,NR,Onion,200,1375,865
2016-11-25,164,1218.8,NR,Onion,200,1375,865
2016-11-26,164,1240.7,NR,Onion,200,1375,865
2016-11-28,164,468.1,NR,Onion,200,1375,865
2016-11-29,164,1618.4,NR,Onion,200,1250,852
2016-11-30,164,1540.2,NR,Onion,200,1125,775
2016-11-03,165,42.15,NR,Onion,650,1250,1000
2016-11-04,165,84.79,NR,Onion,500,1200,950
2016-11-06,165,90.35,NR,Onion,800,1300,1050
2016-11-07,165,27.15,NR,Onion,700,1350,1100
2016-11-08,165,122.74,NR,Onion,720,1300,1050
2016-11-10,165,35.7,NR,Onion,700,1350,1100
2016-11-12,165,148.71,NR,Onion,750,1450,1250
2016-11-13,165,240.08,NR,Onion,700,1400,1000
2016-11-14,165,90.41,NR,Onion,600,1300,1100
2016-11-15,165,76.15,NR,Onion,800,1400,1150
2016-11-17,165,27.75,NR,Onion,800,1400,1200
2016-11-18,165,72.2,NR,Onion,600,1400,1200
2016-11-19,165,110.75,NR,Onion,600,1500,1200
2016-11-20,165,92.5,NR,Onion,600,1600,1150
2016-11-21,165,78.85,NR,Onion,550,1500,1100
2016-11-22,165,18.5,NR,Onion,600,1550,1200
2016-11-24,165,48.83,NR,Onion,700,1420,1150
2016-11-25,165,114.26,NR,Onion,800,1500,1200
2016-11-26,165,126.2,NR,Onion,700,1400,1100
2016-11-27,165,78.83,NR,Onion,600,1400,1080
2016-11-28,165,84.38,NR,Onion,600,1350,950
2016-11-29,165,81.94,NR,Onion,600,1400,1100
2016-11-01,166,49.75,NR,Other,500,700,600
2016-11-02,166,130.45,NR,Other,400,600,500
2016-11-03,166,88.01,NR,Other,400,600,500
2016-11-04,166,116.75,NR,Other,500,700,600
2016-11-05,166,96.94,NR,Other,600,1000,800
2016-11-06,166,46.15,NR,Nasik,1000,1400,1200
2016-11-07,166,170.28,NR,Other,600,1000,800
2016-11-09,166,204.95,NR,Nasik,1000,1200,1100
2016-11-10,166,167,NR,Other,700,900,800
2016-11-11,166,194.3,NR,Nasik,800,1000,900
2016-11-12,166,340.05,NR,Nasik,1100,1300,1200
2016-11-13,166,356.19,NR,Other,800,1100,1000
2016-11-14,166,299.6,NR,Nasik,1000,1200,1100
2016-11-15,166,169.65,NR,Nasik,800,1200,1000
2016-11-16,166,139.25,NR,Other,1000,1400,1200
2016-11-17,166,111.6,NR,Other,800,1000,900
2016-11-18,166,118.35,NR,Other,1200,1500,1300
2016-11-19,166,92.21,NR,Other,600,1000,800
2016-11-21,166,155.8,NR,Other,600,900,800
2016-11-22,166,116.6,NR,Other,700,1100,900
2016-11-23,166,246.05,NR,Other,900,1400,1100
2016-11-24,166,200.63,NR,Nasik,1100,1400,1200
2016-11-25,166,251.27,NR,Nasik,1000,1400,1200
2016-11-26,166,133.2,NR,Other,900,1100,1000
2016-11-27,166,161.6,NR,Other,900,1100,1000
2016-11-28,166,145.8,NR,Nasik,1000,1200,1100
2016-11-29,166,208.8,NR,Nasik,1000,1200,1100
2016-11-30,166,150.85,NR,Nasik,900,1100,1000
2016-10-01,164,458.5,NR,Onion,200,1000,555
2016-10-03,164,145.3,NR,Onion,175,1125,594
2016-10-04,164,752.8,NR,Onion,175,1125,594
2016-10-05,164,528.5,NR,Onion,175,1125,594
2016-10-06,164,543.7,NR,Onion,175,1125,601
2016-10-07,164,644.2,NR,Onion,175,1250,731
2016-10-08,164,772.5,NR,Onion,175,1125,649
2016-10-10,164,335.4,NR,Onion,175,1250,731
2016-10-11,164,1634,NR,Onion,175,1250,731
2016-10-12,164,774.3,NR,Onion,250,1125,723
2016-10-13,164,814.3,NR,Onion,250,1250,785
2016-10-14,164,844.5,NR,Onion,250,1250,785
2016-10-15,164,1310.9,NR,Onion,250,1250,803
2016-10-17,164,823.3,NR,Onion,250,1250,760
2016-10-18,164,2845,NR,Onion,250,1250,766
2016-10-19,164,2043.9,NR,Onion,250,1250,766
2016-10-20,164,1907,NR,Onion,250,1200,727
2016-10-21,164,1756.9,NR,Onion,250,1200,727
2016-10-22,164,1123,NR,Onion,250,1000,647
2016-10-24,164,409.2,NR,Onion,200,1000,631
2016-10-25,164,1021.2,NR,Onion,200,1125,620
2016-10-26,164,872.7,NR,Onion,200,1125,691
2016-10-27,164,1005,NR,Onion,200,1125,693
2016-10-28,164,1054.8,NR,Onion,200,1125,714
2016-10-29,164,1071.1,NR,Onion,200,1125,728
2016-10-31,164,294.6,NR,Onion,200,1125,728
2016-10-01,165,118.8,NR,Onion,500,1000,750
2016-10-03,165,39.45,NR,Onion,400,900,650
2016-10-04,165,59.2,NR,Onion,400,900,650
2016-10-06,165,28.2,NR,Onion,400,900,650
2016-10-07,165,15.25,NR,Onion,400,800,600
2016-10-08,165,35.35,NR,Onion,400,850,625
2016-10-09,165,60.65,NR,Onion,500,1150,825
2016-10-10,165,67.85,NR,Onion,500,1200,850
2016-10-11,165,75.3,NR,Onion,600,1200,900
2016-10-13,165,76.6,NR,Onion,800,1200,1000
2016-10-14,165,97.13,NR,Onion,1000,1400,1200
2016-10-15,165,145.77,NR,Onion,800,1300,1150
2016-10-16,165,165.8,NR,Onion,800,1300,1100
2016-10-17,165,175.32,NR,Onion,800,1400,1200
2016-10-18,165,190,NR,Onion,600,1300,1100
2016-10-20,165,46.23,NR,Onion,800,1200,1000
2016-10-21,165,370,NR,Onion,600,1200,900
2016-10-22,165,136.1,NR,Onion,700,1200,900
2016-10-23,165,76.95,NR,Onion,500,1000,850
2016-10-24,165,22.65,NR,Onion,700,1100,950
2016-10-25,165,117.05,NR,Onion,500,1100,850
2016-10-27,165,147.3,NR,Onion,600,1200,1000
2016-10-28,165,133.2,NR,Onion,700,1150,950
2016-10-29,165,147.3,NR,Onion,600,1200,1000
2016-10-30,165,72.35,NR,Onion,700,1200,1000
2016-10-31,165,29.59,NR,Onion,700,1200,1000
2016-10-01,166,129.15,NR,Other,400,600,500
2016-10-03,166,143.59,NR,Other,400,600,500
2016-10-04,166,89.7,NR,Other,600,800,700
2016-10-05,166,971.5,NR,Other,500,700,600
2016-10-06,166,62.8,NR,Other,500,700,600
2016-10-07,166,53.04,NR,Other,400,600,500
2016-10-08,166,119.55,NR,Other,400,600,500
2016-10-09,166,236.86,NR,Other,400,600,500
2016-10-10,166,265.6,NR,Other,800,1000,900
2016-10-11,166,151.45,NR,Other,800,1000,900
2016-10-12,166,152.8,NR,Nasik,800,1000,900
2016-10-13,166,82.06,NR,Nasik,600,800,700
2016-10-14,166,174.5,NR,Nasik,1200,1400,1300
2016-10-15,166,188.29,NR,Nasik,1000,1200,1100
2016-10-16,166,306.5,NR,Nasik,1000,1200,1100
2016-10-17,166,371.47,NR,Nasik,900,1100,1000
2016-10-18,166,551.61,NR,Nasik,900,1100,1000
2016-10-19,166,4103.35,NR,Nasik,800,1000,900
2016-10-20,166,515.2,NR,Nasik,800,1000,900
2016-10-21,166,366.03,NR,Nasik,600,1000,800
2016-10-22,166,270.39,NR,Nasik,500,900,700
2016-10-23,166,249.65,NR,Other,600,1000,800
2016-10-24,166,135.95,NR,Nasik,600,1000,800
2016-10-25,166,188.7,NR,Other,600,1000,800
2016-10-27,166,132.98,NR,Other,500,700,600
2016-10-28,166,106.19,NR,Other,600,1000,800
2016-10-29,166,152.9,NR,Other,600,1000,800
2016-10-30,166,82.35,NR,Other,500,700,600
2016-10-31,166,132.79,NR,Nasik,600,1000,800
2016-09-01,164,984.1,NR,Onion,350,1100,686
2016-09-02,164,914.5,NR,Onion,350,1200,707
2016-09-03,164,878.4,NR,Onion,350,1200,707
2016-09-05,164,383.7,NR,Onion,350,1125,704
2016-09-06,164,1182.4,NR,Onion,350,1125,704
2016-09-07,164,840.6,NR,Onion,350,1125,675
2016-09-08,164,1028.6,NR,Onion,350,1125,675
2016-09-09,164,1205.8,NR,Onion,350,1125,675
2016-09-10,164,1550.3,NR,Onion,250,1050,661
2016-09-12,164,460,NR,Onion,250,1050,686
2016-09-13,164,2049.4,NR,Onion,250,1050,636
2016-09-15,164,1522.9,NR,Onion,250,1050,654
2016-09-16,164,861.6,NR,Onion,200,1250,638
2016-09-17,164,999.9,NR,Onion,200,1000,606
2016-09-19,164,380.5,NR,Onion,200,1000,603
2016-09-20,164,787.6,NR,Onion,250,1125,619
2016-09-22,164,943.5,NR,Onion,250,1125,606
2016-09-23,164,1252.1,NR,Onion,250,1125,606
2016-09-24,164,1027.5,NR,Onion,250,1125,606
2016-09-26,164,526.3,NR,Onion,250,1250,647
2016-09-27,164,1590.8,NR,Onion,250,1250,647
2016-09-28,164,945.1,NR,Onion,250,1125,617
2016-09-29,164,625.1,NR,Onion,175,1000,555
2016-09-30,164,615.1,NR,Onion,175,1000,555
2016-09-01,165,43.66,NR,Onion,500,1100,800
2016-09-03,165,151.2,NR,Onion,500,1100,800
2016-09-04,165,153.2,NR,Onion,600,1150,825
2016-09-05,165,81.94,NR,Onion,600,1100,850
2016-09-06,165,133.77,NR,Onion,500,1100,800
2016-09-08,165,54.62,NR,Onion,500,1100,800
2016-09-09,165,113.4,NR,Onion,600,1100,850
2016-09-10,165,80.41,NR,Onion,500,1100,800
2016-09-11,165,248.95,NR,Onion,500,1100,800
2016-09-12,165,192.95,NR,Onion,500,1050,775
2016-09-13,165,146.03,NR,Onion,500,1080,790
2016-09-15,165,166.75,NR,Onion,500,1100,800
2016-09-16,165,104.15,NR,Onion,500,1100,800
2016-09-17,165,46.3,NR,Onion,500,1050,775
2016-09-18,165,119.3,NR,Onion,500,1080,790
2016-09-19,165,59.78,NR,Onion,500,1100,800
2016-09-20,165,67.18,NR,Onion,500,1000,750
2016-09-22,165,58.8,NR,Onion,500,1000,750
2016-09-23,165,61.26,NR,Onion,500,1000,750
2016-09-24,165,60,NR,Onion,500,1000,750
2016-09-29,165,7.44,NR,Onion,500,1000,750
2016-09-30,165,126.49,NR,Onion,500,1000,750
2016-09-01,166,181.1,NR,Other,400,800,600
2016-09-02,166,281.3,NR,Other,400,600,500
2016-09-03,166,130.4,NR,Other,500,700,600
2016-09-07,166,282.55,NR,Other,400,600,500
2016-09-08,166,156.16,NR,Nasik,700,1000,800
2016-09-09,166,170.4,NR,Nasik,500,900,700
2016-09-10,166,319.4,NR,Other,500,800,700
2016-09-11,166,203.45,NR,Other,400,600,500
2016-09-14,166,235.95,NR,Other,500,700,600
2016-09-15,166,279.95,NR,Other,400,600,500
2016-09-16,166,163.3,NR,Other,400,600,500
2016-09-17,166,235.13,NR,Other,600,800,700
2016-09-18,166,226.36,NR,Other,400,600,500
2016-09-19,166,85.6,NR,Other,400,600,500
2016-09-21,166,113.77,NR,Other,400,600,500
2016-09-22,166,245.35,NR,Other,400,600,500
2016-09-23,166,273.13,NR,Nasik,500,800,700
2016-09-24,166,112.73,NR,Other,500,800,700
2016-09-25,166,80.3,NR,Nasik,500,700,600
2016-09-26,166,88.75,NR,Other,400,600,500
2016-09-28,166,109.48,NR,Nasik,500,800,700
2016-09-29,166,47.7,NR,Nasik,500,700,600
2017-04-01,164,469.4,NR,Onion,375,1000,731
2017-04-03,164,58.6,NR,Onion,375,1000,725
2017-04-04,164,680.5,NR,Onion,375,1000,725
2017-04-05,164,384,NR,Onion,375,1075,758
2017-04-06,164,1301.1,NR,Onion,375,1075,758
2017-04-07,164,1620.2,NR,Onion,375,1075,753
2017-04-08,164,1809.9,NR,Onion,375,1075,739
2017-04-10,164,1243.2,NR,Onion,375,1075,739
2017-04-11,164,1503.9,NR,Onion,375,1075,739
2017-04-12,164,1354.9,NR,Onion,375,1075,739
2017-04-13,164,1088.8,NR,Onion,375,1075,739
2017-04-14,164,1172.5,NR,Onion,375,1000,739
2017-04-15,164,1283.7,NR,Onion,375,1075,739
2017-04-17,164,248.1,NR,Onion,375,1075,739
2017-04-18,164,1724.8,NR,Onion,375,1075,739
2017-04-19,164,955.5,NR,Onion,375,950,736
2017-04-20,164,1056.2,NR,Onion,375,950,736
2017-04-21,164,976.9,NR,Onion,375,950,733
2017-04-22,164,1084.4,NR,Onion,375,950,733
2017-04-24,164,291.4,NR,Onion,375,950,733
2017-04-25,164,1430.1,NR,Onion,375,950,717
2017-04-26,164,980,NR,Onion,375,950,717
2017-04-27,164,631.7,NR,Onion,375,950,717
2017-04-28,164,841.3,NR,Onion,375,950,717
2017-04-29,164,1060.4,NR,Onion,375,950,717
2017-04-05,165,148.88,NR,Onion,800,1100,950
2017-04-06,165,124.45,NR,Onion,600,1100,950
2017-04-09,165,105.34,NR,Onion,800,1100,950
2017-04-10,165,110.32,NR,Onion,450,1050,800
2017-04-11,165,105.34,NR,Onion,800,1100,950
2017-04-15,165,64.35,NR,Onion,400,1200,900
2017-04-16,165,123.36,NR,Onion,400,1100,900
2017-04-17,165,245.15,NR,Onion,600,1000,875
2017-04-18,165,138.62,NR,Onion,400,1000,800
2017-04-20,165,0.4,NR,Onion,1200,2000,1700
2017-04-21,165,219.69,NR,Onion,600,1000,875
2017-04-23,165,92.27,NR,Onion,300,1000,875
2017-04-24,165,64.24,NR,Onion,400,1100,900
2017-04-25,165,167.11,NR,Onion,400,1100,950
2017-04-27,165,25.23,NR,Onion,400,1000,850
2017-04-28,165,0.55,NR,Onion,600,1200,1000
2017-04-29,165,143.42,NR,Onion,400,1100,900
2017-04-30,165,144.41,NR,Onion,400,1100,900
2017-04-01,166,94.74,NR,Nasik,700,900,800
2017-04-02,166,90.75,NR,Nasik,700,900,800
2017-04-03,166,36.6,NR,Nasik,800,1000,900
2017-04-04,166,129.15,NR, ,0,0,0
2017-04-05,166,118.3,NR, ,0,0,0
2017-04-06,166,246.12,NR,Nasik,600,800,700
2017-04-07,166,260.1,NR,Nasik,800,1000,900
2017-04-08,166,308.04,NR,Nasik,700,900,800
2017-04-09,166,152.15,NR,Nasik,800,1000,900
2017-04-10,166,467.91,NR,Nasik,800,1000,900
2017-04-11,166,525.05,NR,Nasik,800,1000,900
2017-04-12,166,366.65,NR,Nasik,700,900,800
2017-04-13,166,210.05,NR,Nasik,800,1000,900
2017-04-14,166,301.85,NR,Nasik,800,1000,900
2017-04-15,166,350.35,NR,Nasik,800,1000,900
2017-04-16,166,240.15,NR,Nasik,700,900,800
2017-04-17,166,251.1,NR,Nasik,700,900,800
2017-04-18,166,298.15,NR,Nasik,800,1000,900
2017-04-19,166,199.5,NR,Nasik,700,900,800
2017-04-20,166,205.4,NR,Nasik,700,900,800
2017-04-21,166,256.5,NR,Nasik,800,1000,900
2017-04-22,166,189.6,NR,Nasik,600,800,700
2017-04-23,166,164.55,NR,Other,700,900,800
2017-04-24,166,159.05,NR,Other,700,900,800
2017-04-25,166,279.7,NR,Nasik,700,900,800
2017-04-26,166,235.7,NR,Nasik,800,1000,900
2017-04-27,166,146.2,NR,Other,700,900,800
2017-04-28,166,159.01,NR,Nasik,700,900,800
2017-04-29,166,222.46,NR,Nasik,700,900,800
2017-04-30,166,325.8,NR,Nasik,700,900,800
2017-08-01,164,1642.3,NR,Onion,500,2000,1398
2017-08-03,164,1426.3,NR,Onion,500,1875,1375
2017-08-04,164,1403,NR,Onion,750,2625,1674
2017-08-05,164,1233.1,NR,Onion,1000,2500,1811
2017-08-07,164,545.1,NR,Onion,875,2500,1815
2017-08-08,164,1496,NR,Onion,1000,2500,1877
2017-08-09,164,1383.6,NR,Onion,1000,2500,2129
2017-08-10,164,965.8,NR,Onion,750,2500,1842
2017-08-11,164,968.7,NR,Onion,750,2625,1848
2017-08-12,164,808.8,NR,Onion,750,2625,1848
2017-08-14,164,550.3,NR,Onion,750,2625,1822
2017-08-16,164,88.7,NR,Onion,625,2250,1657
2017-08-17,164,1748.3,NR,Onion,625,2375,1670
2017-08-18,164,786.3,NR,Onion,625,2500,1673
2017-08-19,164,685.5,NR,Onion,625,2500,1782
2017-08-21,164,215.1,NR,Onion,625,2625,1976
2017-08-22,164,1020.9,NR,Onion,625,2500,1926
2017-08-23,164,1021.5,NR,Onion,1000,2500,1953
2017-08-24,164,1545.2,NR,Onion,1000,2375,1851
2017-08-25,164,999.8,NR,Onion,750,2125,1687
2017-08-26,164,1406.9,NR,Onion,750,2000,1547
2017-08-28,164,188.2,NR,Onion,750,2000,1595
2017-08-29,164,925.3,NR,Onion,750,2000,1595
2017-08-30,164,626,NR,Onion,750,2125,1600
2017-08-31,164,793.1,NR,Onion,1000,2375,1830
2017-08-01,165,202.61,NR,Onion,1000,1700,1400
2017-08-03,165,56.73,NR,Onion,1500,2150,1900
2017-08-04,165,325,NR,Onion,1750,2500,2200
2017-08-05,165,150.99,NR,Onion,1000,1700,1400
2017-08-06,165,144.68,NR,Onion,1625,2750,2375
2017-08-10,165,21,NR,Onion,1500,2600,2200
2017-08-11,165,147.65,NR,Onion,1750,2750,2475
2017-08-12,165,66.09,NR,Onion,2000,2750,2375
2017-08-13,165,76.65,NR,Onion,1750,2625,2250
2017-08-14,165,183.22,NR,Onion,1750,2750,2250
2017-08-17,165,111.8,NR,Onion,1500,2500,2000
2017-08-18,165,324.7,NR,Onion,1500,2500,2125
2017-08-19,165,67.75,NR,Onion,1750,2625,2250
2017-08-20,165,112.1,NR,Onion,1750,2625,2250
2017-08-21,165,85.51,NR,Onion,1500,2500,2125
2017-08-22,165,113.39,NR,Onion,1500,2500,2125
2017-08-24,165,37.65,NR,Onion,1500,2250,2000
2017-08-25,165,180.14,NR,Onion,1250,2250,1875
2017-08-26,165,116.51,NR,Onion,1250,2250,1875
2017-08-27,165,172.41,NR,Onion,1250,2000,1750
