2011-04-20,823,6,NR,Onion,848,1200,1012
2011-04-27,823,6,NR,Onion,800,1000,898
2011-04-28,823,2,NR,Onion,800,1100,1034
2011-04-01,532,1,NR,Beelary-Red,800,1050,970
2011-04-02,532,1,NR,Beelary-Red,800,1000,900
2011-04-06,532,1,NR,Beelary-Red,400,700,650
2011-04-07,532,1,NR,Beelary-Red,800,1100,1000
2011-04-08,532,1,NR,Beelary-Red,600,900,800
2011-04-11,532,1,NR,Beelary-Red,800,1100,900
2011-04-12,532,1,NR,Beelary-Red,700,1100,1000
2011-04-13,532,1,NR,Beelary-Red,800,1000,900
2011-04-15,532,1,NR,Beelary-Red,800,1150,1000
2011-04-18,532,1,NR,Beelary-Red,780,1000,900
2011-04-19,532,1,NR,Beelary-Red,800,1000,900
2011-04-20,532,1,NR,Beelary-Red,700,900,800
2011-04-21,532,1,NR,Beelary-Red,700,950,850
2011-04-23,532,1,NR,Beelary-Red,700,950,890
2011-04-25,532,1,NR,Beelary-Red,750,1000,900
2011-04-29,532,1,NR,Beelary-Red,750,1000,890
2011-04-02,367,8,NR,Onion,700,800,750
2011-04-23,367,11,NR,Onion,800,850,850
2011-04-30,367,10,NR,Onion,800,850,850
2011-04-27,1185,4,NR,Onion,600,714,700
2011-04-01,116,102,NR,Other,600,750,675
2011-04-02,116,173,NR,Other,600,800,700
2011-04-06,116,159,NR,Other,700,750,725
2011-04-07,116,82,NR,Other,700,800,750
2011-04-11,116,131,NR,Other,650,750,700
2011-04-13,116,352,NR,Other,650,750,700
2011-04-15,116,429,NR,Other,650,750,700
2011-04-18,116,191,NR,Other,600,700,650
2011-04-19,116,84,NR,Other,600,700,650
2011-04-20,116,28,NR,Other,650,750,700
2011-04-21,116,65,NR,Other,650,700,675
2011-04-23,116,29,NR,Other,600,700,650
2011-04-25,116,193,NR,Other,600,750,675
2011-04-26,116,273,NR,Other,600,750,675
2011-04-27,116,160,NR,Other,600,700,650
2011-04-28,116,92,NR,Other,400,700,550
2011-04-29,116,118,NR,Other,400,700,600
2011-04-30,116,108,NR,Other,400,800,600
2011-04-01,117,4,NR,Onion,370,570,495
2011-04-06,117,12,NR,Onion,310,585,550
2011-04-07,117,9,NR,Onion,370,611,546
2011-04-08,117,6,NR,Onion,360,535,535
2011-04-09,117,5,NR,Onion,250,545,450
2011-04-11,117,11,NR,Onion,370,490,395
2011-04-12,117,2,NR,Onion,270,346,346
2011-04-15,117,4,NR,Onion,195,590,521
2011-04-18,117,2,NR,Onion,420,500,480
2011-04-20,117,5,NR,Onion,350,576,560
2011-04-25,117,2,NR,Onion,280,540,540
2011-04-26,117,3,NR,Onion,300,430,430
2011-04-27,117,2,NR,Onion,450,480,450
2011-04-28,117,7,NR,Onion,270,445,400
2011-04-30,117,1,NR,Onion,480,521,521
2011-04-15,368,3,NR,Onion,1000,1200,1100
2011-04-21,368,2,NR,Onion,800,1200,1000
2011-04-29,368,2,NR,Onion,800,1200,1000
2011-04-07,970,32,NR,Local,450,600,538
2011-04-12,970,13,NR,Local,450,700,555
2011-04-28,970,10,NR,Onion,200,300,250
2011-04-01,464,3,NR,Local,500,1000,665
2011-04-08,464,2,NR,Local,500,1000,770
2011-04-18,464,2,NR,Local,1000,1000,1000
2011-04-23,464,3,NR,Local,625,665,660
2011-04-30,464,2,NR,Local,625,1000,835
2011-04-02,118,1,NR,Other,850,1200,1000
2011-04-12,118,1,NR,Other,850,1250,1000
2011-04-13,118,1,NR,Other,850,1200,1000
2011-04-19,118,1,NR,Other,850,1250,950
2011-04-20,118,1,NR,Other,850,1200,900
2011-04-26,118,3,NR,Other,800,1200,1000
2011-04-27,118,1,NR,Other,700,1100,1000
2011-04-29,118,1,NR,Other,800,1250,1000
2011-04-06,852,8,NR,Bangalore-Samall,1000,1100,1050
2011-04-13,852,9,NR,Bangalore-Samall,700,1000,800
2011-04-20,852,9,NR,Bangalore-Samall,800,900,850
2011-04-27,852,10,NR,Bangalore-Samall,1000,1100,1050
2011-08-01,639,13,NR,Onion,700,800,700
2011-08-08,639,10,NR,Onion,700,900,750
2011-08-16,639,8,NR,Onion,750,800,750
2011-08-22,639,9,NR,Onion,750,900,800
2011-08-23,639,6,NR,Onion,823,823,823
2011-08-29,639,5,NR,Onion,1000,1000,1000
2011-08-01,109,1283,NR,Bangalore-Samall,650,800,700
2011-08-02,109,1057,NR,Bangalore-Samall,700,800,760
2011-08-03,109,1336,NR,Bangalore-Samall,710,840,760
2011-08-04,109,1212,NR,Bangalore-Samall,750,850,800
2011-08-05,109,1645,NR,Bangalore-Samall,700,840,800
2011-08-06,109,1594,NR,Bangalore-Samall,700,800,780
2011-08-08,109,1802,NR,Bangalore-Samall,700,800,760
2011-08-09,109,1059,NR,Bangalore-Samall,700,800,740
2011-08-10,109,966,NR,Bangalore-Samall,700,850,780
2011-08-11,109,1210,NR,Bangalore-Samall,700,800,740
2011-08-12,109,1513,NR,Bangalore-Samall,700,820,760
2011-08-16,109,4052,NR,Bangalore-Samall,700,900,800
2011-08-17,109,1408,NR,Bangalore-Samall,800,900,850
2011-08-18,109,1839,NR,Bangalore-Samall,800,900,840
2011-08-19,109,1741,NR,Bangalore-Samall,800,900,860
2011-08-20,109,1683,NR,Bangalore-Samall,800,900,860
2011-08-22,109,2019,NR,Bangalore-Samall,700,900,800
2011-08-23,109,2323,NR,Bangalore-Samall,700,900,800
2011-08-24,109,2044,NR,Bangalore-Samall,650,840,780
2011-08-25,109,1782,NR,Bangalore-Samall,700,900,800
2011-08-26,109,1843,NR,Bangalore-Samall,700,900,800
2011-08-27,109,1506,NR,Local,700,1240,1100
2011-08-29,109,2965,NR,Local,700,1250,1140
2011-08-30,109,1918,NR,Local,700,1200,1100
2011-08-01,110,17,NR,Pusa-Red,300,1050,600
2011-08-04,110,12,NR,Pusa-Red,500,1200,700
2011-08-05,110,91,NR,Pusa-Red,500,1200,700
2011-08-06,110,243,NR,Pusa-Red,400,1100,600
2011-08-07,110,125,NR,Pusa-Red,400,1100,600
2011-08-10,110,425,NR,Pusa-Red,600,1300,1000
2011-08-11,110,69,NR,Pusa-Red,600,1300,1000
2011-08-12,110,24,NR,Pusa-Red,400,1100,600
2011-08-14,110,79,NR,Pusa-Red,500,1200,700
2011-08-15,110,1,NR,Pusa-Red,500,1200,700
2011-08-17,110,310,NR,Pusa-Red,400,1300,800
2011-08-18,110,84,NR,Pusa-Red,400,1300,800
2011-08-19,110,86,NR,Pusa-Red,400,1300,800
2011-08-20,110,350,NR,Pusa-Red,300,1200,600
2011-08-21,110,73,NR,Pusa-Red,300,1200,600
2011-08-24,110,184,NR,Pusa-Red,400,1300,700
2011-08-25,110,138,NR,Pusa-Red,400,1300,700
2011-08-26,110,155,NR,Pusa-Red,400,1300,700
2011-08-27,110,305,NR,Pusa-Red,600,1200,800
2011-08-28,110,138,NR,Pusa-Red,600,1200,800
2011-08-29,110,104,NR,Pusa-Red,600,1200,800
2011-08-31,110,182,NR,Pusa-Red,600,1400,900
2011-08-08,488,1,NR,Onion,1200,1200,1200
2011-08-01,489,120,NR,Onion,100,1000,600
2011-08-05,489,120,NR,Onion,100,1000,600
2011-08-08,489,120,NR,Onion,100,1100,600
2011-08-11,489,120,NR,Onion,100,1000,500
2011-08-16,489,120,NR,Onion,100,1100,600
2011-08-18,489,120,NR,Onion,100,1100,600
2011-08-22,489,30,NR,Onion,100,1200,600
2011-08-25,489,70,NR,Onion,100,1200,550
2011-08-30,489,150,NR,Onion,200,1300,700
2011-08-02,644,10,NR,Local,600,700,650
2011-08-03,644,23,NR,Local,700,850,800
2011-08-04,644,11,NR,Local,700,900,800
2011-08-06,644,21,NR,Local,600,700,650
2011-08-09,644,11,NR,Local,550,700,600
2011-08-13,644,6,NR,Local,550,700,600
2011-08-16,644,14,NR,Local,570,700,600
2011-08-17,644,3,NR,Local,700,800,750
2011-08-24,644,2,NR,Local,750,850,800
2011-08-25,644,5,NR,Local,500,500,500
2011-08-26,644,4,NR,Local,500,500,500
2011-08-08,1025,14,NR,Onion,1000,1220,1110
2011-08-18,1025,13,NR,Onion,1000,1200,1100
2011-08-03,366,6,NR,Beelary-Red,600,1000,800
2011-08-06,366,4,NR,Beelary-Red,600,1000,800
2011-08-10,366,7,NR,Beelary-Red,600,1000,800
2011-08-13,366,6,NR,Beelary-Red,600,1000,800
2011-08-15,366,10,NR,Local,200,500,300
2011-08-17,366,7,NR,Beelary-Red,700,1100,900
2011-08-20,366,6,NR,Beelary-Red,700,1000,850
2011-08-24,366,7,NR,Beelary-Red,700,1100,900
2011-08-27,366,7,NR,Beelary-Red,1000,1600,1300
2011-08-31,366,10,NR,Beelary-Red,1000,1600,1400
2011-08-16,112,20,NR,Other,1000,1400,1200
2011-08-17,112,10,NR,Other,1000,1400,1200
2011-08-19,112,30,NR,Other,800,1200,1000
2011-08-20,112,5,NR,Other,1000,1400,1200
2011-08-23,112,20,NR,Other,1400,1700,1600
2011-08-26,112,10,NR,Other,1400,1800,1600
2011-08-27,112,5,NR,Other,1400,1800,1600
2011-08-29,1037,1,NR,Onion,400,900,600
2011-08-01,113,30,NR,Onion,400,1150,1000
2011-08-02,113,50,NR,Onion,500,1200,1000
2011-08-03,113,60,NR,Onion,800,1200,1000
2011-08-04,113,50,NR,Onion,750,1170,960
2011-08-05,113,56,NR,Onion,850,1300,1075
2011-08-06,113,30,NR,Onion,850,1250,1000
2011-08-08,113,65,NR,Onion,800,1200,1000
2011-08-09,113,52,NR,Onion,800,1250,1000
2011-08-10,113,50,NR,Onion,800,1200,1000
2011-08-11,113,45,NR,Onion,800,1200,1000
2011-08-12,113,57,NR,Onion,850,1250,1050
2011-08-16,113,65,NR,Onion,800,1200,1000
2011-08-17,113,60,NR,Onion,800,1200,1000
2011-08-18,113,62,NR,Onion,900,1200,1050
2011-08-19,113,50,NR,Onion,850,1150,1000
2011-08-20,113,25,NR,Onion,850,1250,1000
2011-08-23,113,70,NR,Onion,800,1300,1000
2011-08-24,113,50,NR,Onion,800,1400,1100
2011-08-25,113,60,NR,Onion,800,1500,1150
2011-08-26,113,70,NR,Onion,800,1400,1100
2011-08-27,113,95,NR,Onion,800,1300,1050
2011-08-29,113,50,NR,Onion,800,1400,1100
2011-08-05,114,4,NR,Beelary-Red,1000,1100,1050
2011-08-17,114,8,NR,Beelary-Red,770,850,790
2011-08-18,114,5,NR,Beelary-Red,900,1100,1000
2011-08-26,114,4,NR,Beelary-Red,900,1300,1000
2011-08-01,822,111,NR,Local,500,833,538
2011-08-02,822,135,NR,Local,583,833,714
2011-08-03,822,82,NR,Local,583,1000,625
2011-08-04,822,82,NR,Local,538,833,583
2011-08-05,822,116,NR,Local,583,1000,636
2011-08-06,822,93,NR,Local,538,1000,583
2011-08-07,822,19,NR,Local,500,625,625
2011-08-08,822,68,NR,Local,583,833,625
2011-08-09,822,35,NR,Local,583,666,636
2011-08-10,822,26,NR,Local,583,625,625
2011-08-11,822,9,NR,Local,583,833,833
2011-08-12,822,25,NR,Local,583,833,833
2011-08-13,822,11,NR,Local,583,833,833
2011-08-15,822,15,NR,Local,583,666,666
2011-08-17,822,35,NR,Local,714,714,714
2011-08-18,822,6,NR,Local,583,583,583
2011-08-02,611,159,NR,Other,925,1177,1177
2011-08-03,611,73,NR,Other,1000,1007,1000
2011-08-04,611,404,NR,Other,695,1142,1058
2011-08-10,611,235,NR,Other,521,957,949
2011-08-11,611,445,NR,Other,755,1242,1157
2011-08-17,611,138,NR,Other,1150,1292,1163
2011-08-18,611,355,NR,Other,601,1169,1153
2011-08-19,611,202,NR,Other,1011,1011,1011
2011-08-23,611,199,NR,Other,766,1008,1008
2011-08-24,611,120,NR,Other,1131,1131,1131
2011-08-25,611,407,NR,Other,582,2290,1484
2011-08-30,611,195,NR,Other,1000,1274,1063
2011-08-03,835,6,NR,Local,500,500,500
2011-08-04,835,3,NR,Local,500,500,500
2011-08-05,835,3,NR,Local,500,500,500
2011-08-06,835,6,NR,Local,500,500,500
2011-08-08,835,16,NR,Local,500,500,500
2011-08-23,835,6,NR,Local,500,500,500
2011-08-29,835,6,NR,Local,500,500,500
2011-08-02,490,14,NR,Local,600,1000,700
2011-08-08,490,6,NR,Local,700,850,800
2011-08-09,490,3,NR,Local,370,1000,800
2011-08-13,490,2,NR,Local,840,840,840
2011-08-16,490,3,NR,Local,800,1000,900
2011-08-17,490,24,NR,Local,600,1000,800
2011-08-19,490,2,NR,Local,400,770,410
2011-08-20,490,2,NR,Local,820,820,820
2011-08-22,490,4,NR,Local,700,800,800
2011-08-23,490,9,NR,Local,700,1000,900
2011-08-24,490,10,NR,Local,750,1200,1000
2011-08-30,490,30,NR,Local,800,1000,850
2011-08-01,115,165,NR,Puna,400,1170,1050
2011-08-02,115,174,NR,Puna,500,1200,1080
2011-08-03,115,277,NR,Puna,500,1200,1100
2011-08-05,115,104,NR,Puna,600,1300,1180
2011-08-06,115,339,NR,Puna,500,1300,1180
2011-08-08,115,257,NR,Puna,500,1280,1150
2011-08-09,115,96,NR,Puna,500,1220,1120
2011-08-10,115,232,NR,Puna,500,1200,1100
2011-08-11,115,112,NR,Puna,400,1230,1100
2011-08-12,115,55,NR,Puna,600,1270,1150
2011-08-13,115,257,NR,Puna,500,1250,1150
2011-08-16,115,105,NR,Puna,610,1550,1350
2011-08-17,115,259,NR,Puna,700,1550,1300
2011-08-18,115,190,NR,Puna,700,1550,1350
2011-08-19,115,120,NR,Puna,600,1600,1300
2011-08-20,115,274,NR,Puna,800,1600,1300
2011-08-23,115,23,NR,Telagi,700,1500,1300
2011-08-24,115,248,NR,Puna,700,1500,1300
2011-08-25,115,58,NR,Puna,600,1500,1300
2011-08-26,115,146,NR,Puna,600,1600,1400
2011-08-27,115,410,NR,Puna,500,1600,1350
2011-08-30,115,181,NR,Puna,500,1600,1300
2011-08-04,741,13,NR,Hybrid,300,1175,825
2011-08-12,741,20,NR,Pusa-Red,372,1450,1150
2011-08-18,741,49,NR,Pusa-Red,300,1500,1260
2011-08-17,836,1,NR,Onion,1000,1000,1000
2011-08-24,836,2,NR,Onion,1050,1050,1050
2011-08-02,491,3,NR,Onion,1000,1000,1000
2011-08-04,491,2,NR,Onion,1000,1000,1000
2011-08-09,491,3,NR,Onion,1500,1500,1500
2011-08-16,491,2,NR,Onion,1500,1500,1500
2011-08-23,491,2,NR,Onion,1250,1250,1250
2011-08-30,491,1,NR,Onion,1400,1470,1400
2011-08-03,823,3,NR,Onion,900,1200,1139
2011-08-17,823,5,NR,Onion,1000,1500,1305
2011-08-24,823,2,NR,Onion,1500,2200,1956
2011-08-01,532,1,NR,Beelary-Red,600,900,830
2011-08-02,532,1,NR,Beelary-Red,800,1200,1100
2011-08-03,532,1,NR,Beelary-Red,800,1000,900
2011-08-04,532,1,NR,Beelary-Red,1200,1400,1300
2011-08-05,532,1,NR,Beelary-Red,800,1250,1000
2011-08-10,532,1,NR,Beelary-Red,600,900,800
2011-08-13,532,1,NR,Beelary-Red,600,1000,850
2011-08-14,532,1,NR,Beelary-Red,600,1000,800
2011-08-15,532,1,NR,Beelary-Red,700,1000,900
2011-08-16,532,1,NR,Beelary-Red,600,1000,900
2011-08-17,532,1,NR,Beelary-Red,600,1200,800
2011-08-21,532,1,NR,Beelary-Red,800,1250,1000
2011-08-22,532,1,NR,Beelary-Red,750,1300,1100
2011-08-23,532,1,NR,Beelary-Red,800,1200,900
2011-08-25,532,1,NR,Beelary-Red,700,1350,900
2011-08-26,532,1,NR,Beelary-Red,800,1200,1000
2011-08-27,532,1,NR,Beelary-Red,900,1600,1250
2011-08-28,532,1,NR,Beelary-Red,900,1200,1050
2011-08-29,532,1,NR,Beelary-Red,1000,1250,1100
2011-08-30,532,1,NR,Beelary-Red,800,1100,1000
2011-08-31,532,1,NR,Beelary-Red,800,1100,1050
2011-08-06,367,10,NR,Onion,950,1000,1000
2011-08-13,367,10,NR,Onion,950,1000,1000
2011-08-20,367,8,NR,Onion,1000,1250,1250
2011-08-27,367,8,NR,Onion,1150,1200,1200
2011-08-04,824,5,NR, ,475,625,560
2011-08-23,824,4,NR, ,400,600,500
2011-08-02,116,78,NR,Other,1000,1100,1050
2011-08-03,116,20,NR,Other,900,1000,950
2011-08-04,116,37,NR,Other,900,1000,950
2011-08-05,116,138,NR,Other,1100,1300,1150
2011-08-06,116,97,NR,Other,900,1000,950
2011-08-08,116,238,NR,Other,1150,1250,1200
2011-08-09,116,130,NR,Other,1100,1200,1150
2011-08-10,116,169,NR,Other,1100,1200,1150
2011-08-11,116,110,NR,Other,1000,1200,1100
2011-08-16,116,332,NR,Other,1200,1500,1350
2011-08-17,116,165,NR,Other,1200,1450,1300
2011-08-18,116,166,NR,Other,1200,1500,1350
2011-08-19,116,69,NR,Other,1200,1400,1300
2011-08-20,116,16,NR,Other,1200,1600,1400
2011-08-24,116,78,NR,Other,400,1400,900
2011-08-25,116,381,NR,Other,400,1500,1100
2011-08-26,116,105,NR,Other,1000,1500,1250
2011-08-27,116,314,NR,Other,1000,1400,1200
2011-08-29,116,313,NR,Other,600,1800,1200
2011-08-01,117,4,NR,Onion,947,1046,976
2011-08-02,117,4,NR,Onion,986,1065,1065
2011-08-03,117,2,NR,Onion,930,930,930
2011-08-06,117,3,NR,Onion,1052,1160,1076
2011-08-08,117,10,NR,Onion,918,1120,1030
2011-08-10,117,6,NR,Onion,931,1068,1030
2011-08-11,117,3,NR,Onion,725,951,911
2011-08-12,117,7,NR,Onion,381,1017,880
2011-08-13,117,12,NR,Onion,560,895,886
2011-08-16,117,29,NR,Onion,501,1195,930
2011-08-17,117,7,NR,Onion,491,1318,1076
2011-08-18,117,11,NR,Onion,595,1346,1265
2011-08-19,117,14,NR,Onion,600,1370,1297
2011-08-20,117,12,NR,Onion,540,1320,1140
2011-08-22,117,11,NR,Onion,570,1326,1061
2011-08-23,117,19,NR,Onion,500,1290,1100
2011-08-24,117,30,NR,Onion,651,1268,1141
2011-08-25,117,22,NR,Onion,531,1200,1080
2011-08-26,117,28,NR,Onion,480,1111,855
2011-08-27,117,36,NR,Onion,480,1171,892
2011-08-30,117,63,NR,Onion,501,1100,750
2011-08-02,368,21,NR,Onion,900,1000,950
2011-08-11,368,6,NR,Onion,950,1000,980
2011-08-19,368,3,NR,Onion,950,1000,980
2011-08-26,368,7,NR,Onion,900,1000,980
2011-08-02,970,14,NR,Onion,150,300,250
2011-08-01,942,10,NR,Onion,800,800,800
2011-08-06,464,3,NR,Local,665,1000,780
2011-08-16,464,3,NR,Local,665,835,695
2011-08-19,464,2,NR,Local,1000,1000,1000
2011-08-01,118,1,NR,Other,600,1200,900
2011-08-02,118,3,NR,Other,600,1200,1000
2011-08-03,118,1,NR,Other,550,1200,1000
2011-08-08,118,1,NR,Other,550,1200,1000
2011-08-10,118,2,NR,Other,600,1200,1000
2011-08-19,118,1,NR,Other,600,1200,1000
2011-08-22,118,3,NR,Other,850,1800,1400
2011-08-25,118,8,NR,Other,850,1800,1500
2011-08-26,118,1,NR,Other,800,1800,1550
2011-08-27,118,3,NR,Other,850,1750,1600
2011-08-30,118,1,NR,Other,800,1780,1550
2011-08-03,852,5,NR,Bangalore-Samall,1400,1600,1500
2011-08-10,852,4,NR,Bangalore-Samall,1400,1600,1500
2011-08-17,852,4,NR,Bangalore-Samall,1400,1650,1550
2011-08-24,852,4,NR,Bangalore-Samall,1600,1800,1700
2011-12-05,639,4,NR,Onion,600,600,600
2011-12-12,639,12,NR,Onion,500,500,500
2011-12-13,639,11,NR,Other,1100,1400,1300
2011-12-15,639,16.5,NR,Other,1300,1500,1400
2011-12-16,639,8,NR,Onion,860,1150,875
2011-12-19,639,13,NR,Other,1100,1400,1300
2011-12-20,639,16,NR,Onion,350,600,450
2011-12-26,639,27,NR,Onion,300,700,450
2011-12-27,639,18,NR,Other,1100,1300,1150
2011-12-28,639,13.5,NR,Other,1100,1300,1150
2011-12-03,968,452,NR,Onion,200,900,700
2011-12-06,968,73,NR,Onion,200,910,750
2011-12-10,968,741,NR,Onion,100,800,650
2011-12-13,968,558,NR,Onion,100,800,600
2011-12-18,968,444,NR,Onion,100,700,500
2011-12-20,968,229,NR,Onion,100,700,500
2011-12-24,968,172,NR,Onion,100,700,500
2011-12-27,968,424,NR,Onion,100,670,500
2011-12-02,109,5597,NR,Local,350,1100,920
2011-12-03,109,4192,NR,Local,400,1200,1000
2011-12-05,109,3926,NR,Local,400,1200,1060
2011-12-07,109,4227,NR,Local,400,1000,920
2011-12-08,109,3291,NR,Local,400,1100,1000
2011-12-09,109,3667,NR,Local,300,1000,900
2011-12-12,109,7192,NR,Local,350,800,700
2011-12-13,109,2823,NR,Local,300,800,700
2011-12-14,109,2576,NR,Local,300,800,700
2011-12-15,109,2465,NR,Local,200,700,620
2011-12-16,109,2241,NR,Local,250,800,700
2011-12-17,109,2030,NR,Local,250,875,760
2011-12-19,109,1722,NR,Local,300,890,780
2011-12-20,109,1639,NR,Local,325,900,800
2011-12-21,109,1479,NR,Local,250,750,675
2011-12-22,109,2496,NR,Bangalore-Samall,250,500,450
2011-12-23,109,2164,NR,Bangalore-Samall,200,500,450
2011-12-24,109,2488,NR,Bangalore-Samall,200,500,450
2011-12-26,109,3395,NR,Bangalore-Samall,180,500,450
2011-12-27,109,2374,NR,Bangalore-Samall,180,500,430
2011-12-28,109,2976,NR,Bangalore-Samall,180,400,360
2011-12-29,109,2195,NR,Bangalore-Samall,130,400,350
2011-12-30,109,2085,NR,Bangalore-Samall,160,400,320
2011-12-31,109,2020,NR,Bangalore-Samall,160,420,300
2011-12-01,110,70,NR,Pusa-Red,200,900,700
2011-12-03,110,907,NR,Pusa-Red,300,950,800
2011-12-04,110,103,NR,Pusa-Red,300,950,800
2011-12-05,110,28,NR,Pusa-Red,300,950,800
2011-12-07,110,533,NR,Pusa-Red,300,1100,900
2011-12-08,110,61,NR,Pusa-Red,300,1100,900
2011-12-09,110,7,NR,Pusa-Red,300,1100,900
2011-12-10,110,1101,NR,Pusa-Red,200,800,550
2011-12-11,110,74,NR,Pusa-Red,200,800,550
2011-12-14,110,1202,NR,Pusa-Red,300,1000,800
2011-12-15,110,98,NR,Pusa-Red,300,1000,800
2011-12-17,110,947,NR,Pusa-Red,250,950,600
2011-12-18,110,90,NR,Pusa-Red,250,950,600
2011-12-19,110,2,NR,Pusa-Red,250,950,600
2011-12-21,110,903,NR,Pusa-Red,200,800,600
2011-12-22,110,67,NR,Pusa-Red,200,800,600
2011-12-23,110,3,NR,Pusa-Red,200,800,600
2011-12-24,110,601,NR,Pusa-Red,300,800,500
2011-12-26,110,24,NR,Pusa-Red,300,800,500
2011-12-28,110,941,NR,Pusa-Red,200,700,500
2011-12-29,110,26,NR,Pusa-Red,200,700,500
2011-12-30,110,13,NR,Pusa-Red,200,700,500
2011-12-31,110,839,NR,Pusa-Red,250,800,600
2011-12-01,489,280,NR,Onion,100,800,450
2011-12-05,489,160,NR,Onion,100,1000,500
2011-12-08,489,80,NR,Onion,100,1100,500
2011-12-12,489,200,NR,Onion,100,800,400
2011-12-15,489,180,NR, ,0,0,0
2011-12-19,489,150,NR, ,0,0,0
2011-12-22,489,150,NR,Onion,100,800,470
2011-12-26,489,150,NR,Onion,100,750,400
2011-12-29,489,300,NR,Onion,100,650,400
2011-12-21,644,1,NR,Local,1000,1100,1050
2011-12-23,644,10,NR,Local,700,800,750
2011-12-03,366,8,NR,Beelary-Red,600,800,700
2011-12-07,366,6,NR,Beelary-Red,700,1000,850
2011-12-10,366,8,NR,Beelary-Red,600,1000,800
2011-12-14,366,8,NR,Beelary-Red,600,1000,800
2011-12-17,366,17,NR,Beelary-Red,600,800,700
2011-12-21,366,28,NR,Beelary-Red,600,800,700
2011-12-24,366,5,NR,Beelary-Red,500,800,680
2011-12-26,366,5,NR,Local,600,800,700
2011-12-28,366,7,NR,Beelary-Red,400,800,600
2011-12-31,366,5,NR,Beelary-Red,400,800,600
2011-12-02,112,3,NR,Other,900,1100,1000
2011-12-03,112,4,NR,Other,950,1050,1000
2011-12-05,112,4,NR,Other,950,1050,1000
2011-12-07,112,4,NR,Other,900,1100,1000
2011-12-09,112,4,NR,Other,900,1100,1000
2011-12-12,112,6,NR,Other,950,1050,1000
2011-12-13,112,1,NR,Other,950,1100,1050
2011-12-14,112,10,NR,Other,900,1100,1000
2011-12-15,112,3,NR,Other,770,840,800
2011-12-16,112,5,NR,Other,900,1100,1000
2011-12-17,112,3,NR,Other,900,1100,1000
2011-12-19,112,4,NR,Other,950,1050,1000
2011-12-21,112,5,NR,Other,1000,1200,1100
2011-12-22,112,7,NR,Other,900,1100,1000
2011-12-23,112,5,NR,Other,900,1050,990
2011-12-24,112,5,NR,Other,965,1000,985
2011-12-26,112,5,NR,Other,900,1100,1000
2011-12-28,112,3,NR,Other,900,1100,1000
2011-12-30,112,10,NR,Other,750,900,800
2011-12-31,112,4,NR,Other,750,950,875
2011-12-12,1037,26,NR,Local,400,600,500
2011-12-13,1037,9,NR,Local,400,600,500
2011-12-15,1037,9,NR,Local,400,600,500
2011-12-02,113,55,NR,Onion,400,950,675
2011-12-03,113,50,NR,Onion,400,950,675
2011-12-05,113,150,NR,Onion,300,900,600
2011-12-07,113,100,NR,Onion,300,900,700
2011-12-08,113,50,NR,Onion,300,900,700
2011-12-09,113,70,NR,Onion,300,900,700
2011-12-12,113,250,NR,Onion,300,950,800
2011-12-13,113,70,NR,Onion,300,850,750
2011-12-14,113,70,NR,Onion,300,800,700
2011-12-15,113,70,NR,Onion,300,800,700
2011-12-16,113,70,NR,Onion,300,800,700
2011-12-17,113,65,NR,Onion,300,700,500
2011-12-19,113,75,NR,Onion,400,800,600
2011-12-21,113,70,NR,Onion,400,850,600
2011-12-22,113,65,NR,Onion,300,750,500
2011-12-23,113,80,NR,Onion,300,700,500
2011-12-24,113,80,NR,Onion,300,800,550
2011-12-26,113,80,NR,Onion,300,800,600
2011-12-27,113,45,NR,Onion,300,800,600
2011-12-28,113,70,NR,Onion,300,750,600
2011-12-29,113,45,NR,Onion,250,750,550
2011-12-30,113,40,NR,Onion,200,750,500
2011-12-31,113,40,NR,Onion,200,750,500
2011-12-08,921,11,NR,Local,800,900,850
2011-12-15,921,18,NR,Local,800,1000,900
2011-12-02,463,560,NR,Onion,250,900,550
2011-12-03,463,790,NR,Onion,300,1000,700
2011-12-07,463,245,NR,Onion,250,900,600
2011-12-08,463,530,NR,Onion,200,900,500
2011-12-09,463,395,NR,Onion,300,900,600
2011-12-10,463,800,NR,Onion,300,900,650
2011-12-12,463,480,NR,Onion,200,700,500
2011-12-13,463,540,NR,Onion,200,700,500
2011-12-14,463,287,NR,Onion,150,650,450
2011-12-15,463,312,NR,Onion,200,650,500
2011-12-16,463,205,NR,Onion,200,600,450
2011-12-17,463,255,NR,Onion,200,600,450
2011-12-19,463,90,NR,Onion,100,500,300
2011-12-20,463,50,NR,Onion,200,700,400
2011-12-21,463,200,NR,Onion,200,700,400
2011-12-22,463,200,NR,Onion,100,700,400
2011-12-23,463,230,NR,Onion,100,500,350
2011-12-26,463,55,NR,Onion,100,550,350
2011-12-27,463,125,NR,Onion,100,600,300
2011-12-28,463,40,NR,Onion,100,600,300
2011-12-29,463,112,NR, ,0,0,0
2011-12-30,463,107,NR, ,0,0,0
2011-12-31,463,134,NR, ,0,0,0
2011-12-02,114,5,NR,Beelary-Red,960,1000,980
2011-12-15,114,6,NR,Beelary-Red,950,970,960
2011-12-23,114,4,NR,Beelary-Red,900,960,930
2011-12-02,822,19,NR,Local,400,500,444
2011-12-23,822,3,NR,Local,500,500,500
2011-12-07,611,231,NR,Other,697,1015,970
2011-12-08,611,321,NR,Other,585,1185,748
2011-12-13,611,209,NR,Other,619,1051,878
2011-12-14,611,17,NR,Other,750,750,750
