2016-06-21,769,300,NR,Other,950,1250,1000
2016-06-22,769,325,NR,Other,700,1000,800
2016-06-23,769,330,NR,Other,750,1050,950
2016-06-24,769,305,NR,Other,800,1000,900
2016-06-27,769,305,NR,Other,800,1000,900
2016-06-28,769,310,NR,Other,1000,1100,1000
2016-06-29,769,275,NR,Other,800,1100,1050
2016-06-30,769,250,NR,Other,850,1100,1050
2016-06-05,1024,291,NR,Red,441,750,621
2016-06-07,1024,180,NR,Red,650,925,835
2016-06-09,1024,320,NR,Red,300,805,480
2016-06-12,1024,320,NR,Red,300,774,450
2016-06-14,1024,153,NR,Red,320,825,450
2016-06-16,1024,181,NR,Red,400,698,600
2016-06-19,1024,163,NR,Red,316,821,620
2016-06-21,1024,50,NR,Red,400,1027,650
2016-06-23,1024,130,NR,Red,350,951,650
2016-06-26,1024,130,NR,Red,340,991,726
2016-06-28,1024,144,NR,Red,350,825,650
2016-06-30,1024,185,NR,Red,300,800,500
2016-06-01,500,46,NR,Other,400,600,500
2016-06-02,500,52,NR,Other,400,600,500
2016-06-03,500,62,NR,Other,400,600,500
2016-06-04,500,59,NR,Other,400,800,600
2016-06-06,500,67,NR,Other,500,800,700
2016-06-07,500,54,NR,Other,600,800,700
2016-06-08,500,60,NR,Other,700,900,800
2016-06-09,500,35,NR,Other,700,900,800
2016-06-10,500,47,NR,Other,700,900,800
2016-06-11,500,67,NR,Other,700,900,800
2016-06-13,500,79,NR,Other,500,900,800
2016-06-14,500,52,NR,Other,600,900,750
2016-06-15,500,52,NR,Other,600,900,800
2016-06-16,500,68,NR,Other,600,900,800
2016-06-17,500,100,NR,Other,600,800,700
2016-06-18,500,95,NR,Other,6000,8000,7000
2016-06-20,500,62,NR,Other,600,800,700
2016-06-21,500,125,NR,Other,600,800,700
2016-06-22,500,102,NR,Other,600,800,700
2016-06-23,500,58,NR,Other,600,800,700
2016-06-24,500,51,NR,Other,600,800,700
2016-06-25,500,53,NR,Other,600,800,700
2016-06-27,500,54,NR,Other,600,800,700
2016-06-28,500,46,NR,Other,600,800,700
2016-06-29,500,42,NR,Other,600,800,700
2016-06-30,500,62,NR,Other,600,800,700
2016-06-01,139,561,NR,Other,200,942,700
2016-06-02,139,497,NR,Other,200,913,700
2016-06-03,139,452,NR,Other,200,941,730
2016-06-07,139,629,NR,Other,200,967,750
2016-06-08,139,536,NR,Other,200,967,750
2016-06-09,139,496,NR,Other,200,947,770
2016-06-10,139,435,NR,Other,200,932,750
2016-06-11,139,248,NR,Other,200,939,700
2016-06-14,139,593,NR,Other,150,888,650
2016-06-15,139,319,NR,Other,150,961,750
2016-06-16,139,253,NR,Other,150,961,800
2016-06-17,139,362,NR,Other,200,975,800
2016-06-18,139,180,NR,Other,200,987,800
2016-06-21,139,242,NR,Other,450,1062,850
2016-06-22,139,309,NR,Other,300,982,800
2016-06-23,139,364,NR,Other,250,930,770
2016-06-24,139,330,NR,Other,200,896,750
2016-06-25,139,152,NR,Other,200,925,800
2016-06-28,139,384,NR,Other,100,965,770
2016-06-29,139,242,NR,Other,250,916,750
2016-06-30,139,265,NR,Other,200,862,700
2016-06-01,140,219,NR,Other,250,900,750
2016-06-02,140,323,NR,Other,250,1000,850
2016-06-03,140,335,NR,Other,300,950,800
2016-06-06,140,614,NR,Other,300,901,750
2016-06-07,140,481,NR,Other,300,981,775
2016-06-08,140,304,NR,Other,300,925,750
2016-06-09,140,379,NR,Other,300,950,750
2016-06-10,140,358,NR,Other,300,934,750
2016-06-13,140,465,NR,Other,300,876,750
2016-06-14,140,366,NR,Other,300,852,725
2016-06-15,140,190,NR,Other,300,888,725
2016-06-16,140,274,NR,Other,250,868,700
2016-06-17,140,315,NR,Other,300,910,725
2016-06-20,140,246,NR,Other,300,970,800
2016-06-21,140,129,NR,Other,300,1000,875
2016-06-22,140,354,NR,Other,425,975,850
2016-06-23,140,409,NR,Other,400,900,750
2016-06-24,140,268,NR,Other,300,838,725
2016-06-27,140,270,NR,Other,300,876,725
2016-06-28,140,263,NR,Other,300,960,750
2016-06-29,140,241,NR,Other,350,900,775
2016-06-30,140,315,NR,Other,201,825,700
2016-06-01,675,57,NR,Red,150,750,600
2016-06-02,675,21,NR,Red,150,730,560
2016-06-03,675,264,NR,Red,200,805,610
2016-06-04,675,50,NR,Red,200,805,610
2016-06-06,675,450,NR,Red,200,760,560
2016-06-07,675,482,NR,Red,200,1030,700
2016-06-09,675,50,NR,Red,200,870,650
2016-06-10,675,40,NR,Red,100,865,650
2016-06-11,675,40,NR,Red,100,865,650
2016-06-14,675,25,NR,Red,200,755,570
2016-06-15,675,25,NR,Red,200,760,590
2016-06-16,675,59,NR,Red,200,825,600
2016-06-17,675,38,NR,Red,200,800,625
2016-06-18,675,25,NR,Red,200,800,625
2016-06-20,675,15,NR,Red,200,925,650
2016-06-21,675,10,NR,Red,200,900,650
2016-06-22,675,25,NR,Red,200,850,650
2016-06-23,675,20,NR,Red,200,900,650
2016-06-24,675,25,NR,Red,200,950,650
2016-06-25,675,25,NR,Red,200,950,650
2016-06-27,675,35,NR,Red,200,800,600
2016-06-28,675,50,NR,Red,200,900,650
2016-06-29,675,20,NR,Red,200,800,610
2016-06-30,675,13,NR,Red,200,900,650
2016-06-01,1352,123,NR,Other,500,911,640
2016-06-02,1352,138,NR,Other,557,881,650
2016-06-03,1352,137,NR,Other,600,900,635
2016-06-04,1352,25,NR,Other,550,778,701
2016-06-06,1352,173,NR,Other,600,889,675
2016-06-07,1352,112,NR,Other,600,870,695
2016-06-08,1352,190,NR,Other,500,881,720
2016-06-09,1352,118,NR,Other,600,868,730
2016-06-10,1352,121,NR,Other,500,832,742
2016-06-13,1352,149,NR,Other,460,801,650
2016-06-14,1352,79,NR,Other,560,802,580
2016-06-15,1352,80,NR,Other,401,775,592
2016-06-16,1352,80,NR,Other,500,802,590
2016-06-17,1352,63,NR,Other,500,811,685
2016-06-20,1352,41,NR,Other,500,918,850
2016-06-21,1352,49,NR,Other,600,915,797
2016-06-22,1352,53,NR,Other,551,891,701
2016-06-23,1352,67,NR,Other,633,851,731
2016-06-24,1352,82,NR,Other,586,881,700
2016-06-27,1352,79,NR,Other,500,875,670
2016-06-28,1352,79,NR,Other,500,791,690
2016-06-29,1352,81,NR,Other,500,815,600
2016-06-30,1352,42,NR,Other,355,780,652
2016-06-01,142,744,NR,Other,600,1111,835
2016-06-02,142,868,NR,Other,500,1048,825
2016-06-03,142,992,NR,Other,600,1048,800
2016-06-04,142,215,NR,Other,600,953,775
2016-06-06,142,1169,NR,Other,600,1086,825
2016-06-08,142,974,NR,Other,600,1099,825
2016-06-09,142,1122,NR,Other,600,1070,800
2016-06-10,142,853,NR,Other,500,990,750
2016-06-11,142,222,NR,Other,500,1076,750
2016-06-13,142,857,NR,Other,500,956,725
2016-06-15,142,570,NR,Other,500,946,725
2016-06-16,142,435,NR,Other,500,972,700
2016-06-17,142,400,NR,Other,500,1011,730
2016-06-18,142,137,NR,Other,600,1012,775
2016-06-20,142,439,NR,Other,600,1087,875
2016-06-22,142,535,NR,Other,600,1022,850
2016-06-23,142,658,NR,Other,500,986,775
2016-06-24,142,601,NR,Other,600,961,755
2016-06-25,142,179,NR,Other,600,982,830
2016-06-27,142,880,NR,Other,600,987,800
2016-06-29,142,624,NR,Other,600,980,780
2016-06-30,142,495,NR,Other,500,925,750
2016-06-03,143,32,NR,Other,150,1000,450
2016-06-07,143,37,NR,Red,250,1250,775
2016-06-10,143,31,NR,Other,150,900,400
2016-06-14,143,34,NR,Red,200,920,450
2016-06-17,143,22,NR,Other,200,1025,650
2016-06-21,143,28,NR,Other,225,1000,550
2016-06-24,143,17,NR,Red,200,900,500
2016-06-28,143,26,NR,Other,200,1000,525
2016-06-01,937,9,NR,Other,100,800,450
2016-06-03,937,7,NR,Other,68,700,400
2016-06-05,937,18,NR,Other,100,800,400
2016-06-08,937,10,NR,Other,100,800,400
2016-06-10,937,17,NR,Other,150,900,500
2016-06-12,937,13,NR,Other,100,1000,400
2016-06-15,937,11,NR,Other,100,750,300
2016-06-17,937,8,NR,Other,100,800,500
2016-06-19,937,11,NR,Other,100,900,500
2016-06-22,937,9,NR,Other,100,1000,500
2016-06-24,937,9,NR,Other,200,1000,500
2016-06-26,937,4,NR,Other,50,800,300
2016-06-29,937,5,NR,Other,150,1000,500
2016-06-01,471,40,NR,Red,300,600,450
2016-06-02,471,25,NR,Red,325,650,500
2016-06-03,471,33,NR,Red,325,650,500
2016-06-04,471,35,NR,Red,300,750,600
2016-06-06,471,15,NR,Red,300,650,450
2016-06-07,471,10,NR,Red,350,700,550
2016-06-08,471,15,NR,Red,350,700,500
2016-06-09,471,15,NR,Red,350,700,500
2016-06-10,471,15,NR,Red,350,700,500
2016-06-11,471,15,NR,Red,350,900,600
2016-06-13,471,10,NR,Red,350,900,550
2016-06-14,471,10,NR,Red,350,900,600
2016-06-15,471,13,NR,Red,350,800,500
2016-06-16,471,10,NR,Red,350,850,550
2016-06-17,471,10,NR,Red,350,800,500
2016-06-18,471,30,NR,Red,300,1000,750
2016-06-20,471,30,NR,Red,300,1000,600
2016-06-21,471,33,NR,Red,300,900,600
2016-06-22,471,13,NR,Red,350,800,550
2016-06-23,471,13,NR,Red,350,800,600
2016-06-24,471,10,NR,Red,350,800,550
2016-06-25,471,13,NR,Red,400,800,600
2016-06-27,471,10,NR,Red,350,800,500
2016-06-28,471,13,NR,Red,350,800,500
2016-06-29,471,13,NR,Red,400,950,600
2016-06-30,471,10,NR,Red,350,850,550
2016-06-04,905,86,NR,Other,100,1100,600
2016-06-07,905,95,NR,Other,100,1300,700
2016-06-11,905,98,NR,Other,100,1300,700
2016-06-14,905,56,NR,Other,100,1200,650
2016-06-18,905,68,NR,Other,100,1200,650
2016-06-21,905,39,NR,Other,100,1200,650
2016-06-25,905,66,NR,Other,100,1300,700
2016-06-28,905,48,NR,Other,100,1200,650
2016-06-02,423,637,NR,Other,500,1000,900
2016-06-05,423,468,NR,Other,500,1100,900
2016-06-09,423,359,NR,Other,800,1200,1100
2016-06-12,423,718,NR,Other,600,1100,1000
2016-06-16,423,567,NR,Other,700,1110,1100
2016-06-19,423,469,NR,Other,500,1300,1200
2016-06-23,423,456,NR,Other,500,1100,1050
2016-06-26,423,466,NR,Other,500,1100,1000
2016-06-30,423,674,NR,Other,500,1150,1100
2016-06-03,930,1180,NR,Other,800,1250,1000
2016-06-05,930,826,NR,Other,900,1250,1200
2016-06-07,930,785,NR,Other,900,1400,1300
2016-06-10,930,1053,NR,Other,900,1250,1000
2016-06-12,930,758,NR,Other,900,1250,1200
2016-06-14,930,647,NR,Other,500,1310,1300
2016-06-17,930,542,NR,Other,500,1310,1300
2016-06-19,930,403,NR,Other,500,1350,1300
2016-06-21,930,358,NR,Other,600,1300,1250
2016-06-24,930,616,NR,Other,600,1300,1250
2016-06-26,930,486,NR,Other,600,1200,1100
2016-06-28,930,472,NR,Other,600,1200,1100
2016-06-01,424,257,NR,Other,70,250,200
2016-06-02,424,1143,NR,Other,500,750,700
2016-06-05,424,668,NR,Other,850,1100,1000
2016-06-10,424,1022,NR,Other,600,1200,1100
2016-06-16,424,942,NR,Other,850,1101,1100
2016-06-19,424,656,NR,Other,600,1250,1200
2016-06-23,424,939,NR,Other,400,1100,1000
2016-06-26,424,619,NR,Other,600,1150,1100
2016-06-30,424,928,NR,Other,500,1100,900
2016-06-01,144,314,NR,Other,200,930,700
2016-06-02,144,930,NR,Other,300,1010,800
2016-06-03,144,490,NR,Other,200,1001,800
2016-06-04,144,230,NR,Other,300,900,751
2016-06-06,144,990,NR,Other,200,1065,850
2016-06-07,144,1097,NR,Other,300,1000,850
2016-06-08,144,385,NR,Other,300,951,851
2016-06-09,144,1100,NR,Other,300,1100,850
2016-06-10,144,700,NR,Other,300,1065,800
2016-06-11,144,250,NR,Other,300,1000,850
2016-06-13,144,1373,NR,Other,300,1050,800
2016-06-14,144,1200,NR,Other,300,950,750
2016-06-15,144,240,NR,Other,300,925,800
2016-06-16,144,900,NR,Other,300,1050,800
2016-06-17,144,710,NR,Other,300,1000,725
2016-06-18,144,170,NR,Other,300,951,801
2016-06-20,144,730,NR,Other,300,1100,900
2016-06-21,144,540,NR,Other,300,1005,900
2016-06-22,144,500,NR,Other,300,955,800
2016-06-23,144,1256,NR,Other,300,950,825
2016-06-24,144,724,NR,Other,300,975,801
2016-06-25,144,230,NR,Other,300,925,801
2016-06-27,144,1075,NR,Other,250,1000,830
2016-06-28,144,560,NR,Other,300,1010,801
2016-06-29,144,260,NR,Other,300,901,775
2016-06-30,144,640,NR,Other,300,1000,800
2016-06-01,883,1,NR,Local,400,1000,800
2016-06-02,883,1,NR,Local,400,1000,800
2016-06-06,883,1,NR,Local,400,1000,800
2016-06-07,883,1,NR,Local,400,1000,800
2016-06-09,883,1,NR,Local,400,1000,800
2016-06-10,883,1,NR,Local,400,1000,800
2016-06-11,883,1,NR,Local,400,1000,800
2016-06-12,883,1,NR,Local,400,1000,800
2016-06-14,883,1,NR,Local,400,800,700
2016-06-15,883,1,NR,Local,400,1000,800
2016-06-17,883,1,NR,Local,400,1000,800
2016-06-19,883,1,NR,Local,400,1000,800
2016-06-20,883,1,NR,Local,400,1000,800
2016-06-21,883,1,NR,Local,400,1000,800
2016-06-22,883,1,NR,Local,400,1000,800
2016-06-24,883,1,NR,Local,400,1000,800
2016-06-25,883,1,NR,Local,400,1000,800
2016-06-26,883,1,NR,Local,400,800,700
2016-06-27,883,1,NR,Local,1000,2000,1600
2016-06-29,883,1,NR,Local,400,1000,800
2016-06-01,472,15,NR,Other,800,1000,1000
2016-06-02,472,20,NR,Other,700,1000,1000
2016-06-04,472,20,NR,Other,600,1000,1000
2016-06-05,472,25,NR,Other,700,1000,1000
2016-06-06,472,20,NR,Other,600,1000,1000
2016-06-07,472,25,NR,Other,500,1000,1000
2016-06-08,472,20,NR,Other,600,1000,1000
2016-06-09,472,10,NR,Other,500,1000,1000
2016-06-11,472,15,NR,Other,500,1000,1000
2016-06-12,472,15,NR,Other,600,1000,1000
2016-06-13,472,10,NR,Other,600,1000,1000
2016-06-14,472,15,NR,Other,600,1000,1000
2016-06-15,472,10,NR,Other,600,1000,1000
2016-06-16,472,15,NR,Other,500,1000,1000
2016-06-18,472,13,NR,Other,500,1000,1000
2016-06-19,472,20,NR,Other,500,1000,1000
2016-06-20,472,10,NR,Other,500,1000,1000
2016-06-21,472,15,NR,Other,500,1000,1000
2016-06-22,472,10,NR,Other,500,1000,1000
2016-06-23,472,15,NR,Other,800,1000,1000
2016-06-25,472,20,NR,Other,600,1000,1000
2016-06-26,472,25,NR,Other,500,1000,1000
2016-06-27,472,17,NR,Other,600,1000,1000
2016-06-28,472,20,NR,Other,500,1000,1000
2016-06-29,472,18,NR,Other,600,1000,1000
2016-06-30,472,10,NR,Other,500,1000,1000
2016-06-02,1029,60,NR,Other,50,875,500
2016-06-06,1029,31,NR,Other,50,1000,500
2016-06-09,1029,89,NR,Other,100,811,500
2016-06-14,1029,37,NR,2nd Sort,50,1000,500
2016-06-16,1029,19,NR,2nd Sort,100,925,512
2016-06-23,1029,35,NR,2nd Sort,100,700,400
2016-06-01,378,73,NR,Other,400,800,600
2016-06-04,378,200,NR,Other,400,800,600
2016-06-08,378,120,NR,Other,500,900,700
2016-06-11,378,80,NR,Other,600,850,700
2016-06-15,378,90,NR,Other,600,900,750
2016-06-18,378,100,NR,Other,800,1100,950
2016-06-22,378,50,NR,Other,500,950,750
2016-06-25,378,45,NR,Other,500,1000,700
2016-06-29,378,60,NR,Other,600,1000,800
2016-06-01,145,467,NR,Other,300,1100,700
2016-06-02,145,446,NR,Other,300,1100,750
2016-06-03,145,601,NR,Other,300,1100,800
2016-06-04,145,553,NR,Other,300,1200,800
2016-06-06,145,601,NR,Other,300,1200,850
2016-06-07,145,639,NR,Other,300,1400,850
2016-06-08,145,463,NR,Other,300,1400,850
2016-06-09,145,703,NR,Other,300,1200,800
2016-06-10,145,698,NR,Other,300,1100,800
2016-06-11,145,505,NR,Other,300,1100,800
2016-06-13,145,666,NR,Other,300,1200,700
2016-06-14,145,368,NR,Other,300,1100,800
2016-06-15,145,231,NR,Other,300,1100,800
2016-06-16,145,249,NR,Other,300,1200,800
2016-06-17,145,189,NR,Other,300,1300,800
2016-06-18,145,295,NR,Other,300,1200,800
2016-06-20,145,406,NR,Other,300,1300,800
2016-06-21,145,330,NR,Other,300,1300,800
2016-06-22,145,346,NR,Other,300,1300,800
2016-06-23,145,372,NR,Other,300,1200,800
2016-06-24,145,392,NR,Other,300,1200,800
2016-06-25,145,407,NR,Other,300,1300,800
2016-06-27,145,435,NR,Other,300,1150,800
2016-06-28,145,281,NR,Other,300,1100,800
2016-06-29,145,219,NR,Other,300,1100,800
2016-06-30,145,202,NR,Other,300,1100,800
2016-06-02,862,181,NR,Other,250,1000,775
2016-06-04,862,191,NR,Other,350,1100,905
2016-06-07,862,235,NR,Other,250,1200,950
2016-06-09,862,295,NR,Other,350,1100,905
2016-06-11,862,282,NR,Other,350,1100,900
2016-06-14,862,287,NR,Other,350,1100,875
2016-06-16,862,259,NR,Other,350,1150,910
2016-06-18,862,311,NR,Other,375,1200,950
2016-06-21,862,370,NR,Other,300,1200,950
2016-06-23,862,437,NR,Other,375,1150,950
2016-06-25,862,569,NR,Other,375,1150,925
2016-06-28,862,465,NR,Other,375,1155,955
2016-06-30,862,481,NR,Other,350,1100,900
2016-06-03,939,15,NR,Other,200,700,450
2016-06-11,939,12,NR,Other,200,700,450
2016-06-17,939,24,NR,Other,200,800,500
2016-06-25,939,17,NR,Other,200,850,525
2016-06-03,504,2,NR,Other,300,851,575
2016-06-06,504,2,NR,Other,300,800,650
2016-06-16,504,10,NR,Other,100,751,425
2016-06-22,504,7,NR,Other,200,911,556
2016-06-28,504,7,NR,Other,200,900,550
2016-06-02,1068,23,NR,Red,50,860,350
2016-06-06,1068,18,NR,Red,111,800,350
2016-06-09,1068,16,NR,Red,430,900,550
2016-06-14,1068,23,NR,Red,100,800,400
2016-06-17,1068,2,NR,Red,230,751,400
2016-06-22,1068,11,NR,Red,271,790,550
2016-06-23,1068,6,NR,Red,230,850,500
2016-06-27,1068,10,NR,Red,150,900,500
2016-06-01,146,1228,NR,Other,325,963,850
2016-06-02,146,1175,NR,Other,350,912,825
2016-06-03,146,1265,NR,Other,350,940,825
2016-06-06,146,1848,NR,Other,375,952,825
2016-06-07,146,1611,NR,Other,300,961,825
2016-06-08,146,1578,NR,Other,301,1013,900
2016-06-09,146,1555,NR,Other,400,1020,930
2016-06-10,146,1543,NR,Other,375,1001,900
2016-06-13,146,1614,NR,Other,300,940,825
2016-06-14,146,1324,NR,Other,300,941,860
2016-06-15,146,1117,NR,Other,400,952,825
2016-06-16,146,979,NR,Other,300,950,775
2016-06-17,146,916,NR,Other,401,973,850
2016-06-21,146,398,NR,Other,300,1000,900
2016-06-22,146,867,NR,Other,300,1000,900
2016-06-23,146,1146,NR,Other,350,981,890
2016-06-24,146,1387,NR,Other,400,1005,850
2016-06-27,146,1431,NR,Other,400,963,800
2016-06-28,146,1232,NR,Other,350,956,850
2016-06-29,146,1056,NR,Other,325,936,825
2016-06-30,146,928,NR,Other,300,932,800
2016-06-01,474,128,NR,Other,375,802,740
2016-06-02,474,124,NR,Other,375,778,700
2016-06-03,474,183,NR,Other,375,824,751
2016-06-06,474,183,NR,Other,375,824,751
2016-06-07,474,139,NR,Other,311,836,780
2016-06-08,474,123,NR,Other,325,860,760
2016-06-09,474,159,NR,Other,351,843,750
2016-06-13,474,205,NR,Other,300,800,700
2016-06-14,474,150,NR,Other,370,783,675
2016-06-15,474,106,NR,Other,311,800,640
2016-06-16,474,102,NR,Other,370,799,650
2016-06-18,474,68,NR,Other,331,773,640
2016-06-20,474,62,NR,Other,400,945,770
2016-06-21,474,62,NR,Other,350,800,730
2016-06-22,474,76,NR,Other,400,901,751
2016-06-23,474,137,NR,Other,351,900,770
2016-06-27,474,233,NR,Other,300,830,700
2016-06-28,474,175,NR,Other,350,800,670
2016-06-29,474,116,NR,Other,351,822,700
2016-06-30,474,169,NR,Other,320,852,670
2016-06-01,537,433,NR,Other,100,1221,550
2016-06-05,537,681,NR,Other,200,1000,600
2016-06-08,537,563,NR,Other,150,1200,600
2016-06-12,537,850,NR,Other,150,1000,550
2016-06-18,537,556,NR,Other,150,1100,575
2016-06-19,537,585,NR,Other,200,1100,575
2016-06-22,537,576,NR,Other,200,1150,575
2016-06-26,537,495,NR,Other,200,1100,580
2016-06-02,505,113,NR,Other,300,900,700
2016-06-06,505,112,NR,Other,300,1151,850
2016-06-09,505,194,NR,Other,300,1100,800
2016-06-13,505,130,NR,Other,250,900,700
2016-06-16,505,117,NR,Other,300,1001,750
2016-06-20,505,75,NR,Other,300,1051,800
2016-06-23,505,94,NR,Other,300,1000,800
2016-06-27,505,90,NR,Other,200,851,650
2016-06-30,505,42,NR,Other,200,901,600
2016-06-01,602,7,NR,Other,200,650,405
2016-06-02,602,526,NR,Other,500,1000,715
2016-06-05,602,539,NR,Other,400,1110,750
2016-06-06,602,1,NR,Other,250,680,450
2016-06-07,602,382,NR,Other,800,1400,1048
2016-06-08,602,8,NR,Other,800,1100,950
2016-06-09,602,683,NR,Other,700,1250,950
2016-06-12,602,626,NR,Other,600,1020,770
2016-06-13,602,5,NR,Other,500,900,700
2016-06-14,602,302,NR,Other,600,1100,850
2016-06-15,602,3,NR,Other,150,700,405
2016-06-16,602,307,NR,Other,700,1100,850
2016-06-17,602,4,NR,Other,350,700,500
2016-06-19,602,346,NR,Other,700,1250,930
2016-06-20,602,5,NR,Other,350,600,450
2016-06-21,602,268,NR,Other,800,1150,930
2016-06-23,602,479,NR,Other,700,1100,850
2016-06-25,602,364,NR,Other,700,1100,857
2016-06-27,602,3,NR,Other,250,700,450
2016-06-28,602,332,NR,Other,700,1130,870
2016-06-29,602,2,NR,Other,350,700,500
2016-06-30,602,399,NR,Other,800,1150,930
2016-06-01,649,437,NR,Other,211,800,620
2016-06-02,649,376,NR,Other,210,769,620
2016-06-03,649,471,NR,Other,221,826,675
2016-06-06,649,713,NR,Other,201,845,575
2016-06-07,649,452,NR,Other,200,869,625
2016-06-08,649,516,NR,Other,201,875,650
2016-06-09,649,478,NR,Other,232,950,635
2016-06-10,649,460,NR,Other,222,915,615
2016-06-13,649,503,NR,Other,211,851,575
2016-06-14,649,330,NR,Other,221,900,780
2016-06-15,649,294,NR,Other,222,890,566
2016-06-16,649,297,NR,Other,215,940,570
2016-06-17,649,294,NR,Other,227,952,645
2016-06-20,649,272,NR,Other,222,977,652
2016-06-21,649,188,NR,Other,232,1000,675
2016-06-22,649,276,NR,Other,220,945,705
2016-06-23,649,299,NR,Other,241,989,680
2016-06-24,649,336,NR,Other,201,1011,660
2016-06-27,649,494,NR,Other,288,945,645
2016-06-28,649,356,NR,Other,215,931,666
2016-06-29,649,288,NR,Other,221,900,651
2016-06-30,649,288,NR,Other,225,940,677
2016-06-02,799,121,NR,Local,200,650,450
2016-06-03,799,96,NR,Local,200,650,475
2016-06-09,799,127,NR,Local,250,900,700
2016-06-10,799,92,NR,Local,200,750,625
2016-06-16,799,162,NR,Local,300,700,480
2016-06-17,799,72,NR,Local,260,700,500
2016-06-23,799,76,NR,Local,300,750,565
2016-06-24,799,25,NR,Local,300,800,545
2016-06-30,799,126,NR,Local,300,875,650
2016-06-01,147,527,NR,Other,300,901,720
2016-06-02,147,473,NR,Other,300,904,720
2016-06-03,147,551,NR,Other,300,906,750
2016-06-06,147,914,NR,Other,300,906,700
2016-06-07,147,620,NR,Other,300,903,700
2016-06-08,147,899,NR,Other,300,925,710
2016-06-09,147,547,NR,Other,300,965,715
2016-06-10,147,479,NR,Other,300,980,750
2016-06-13,147,709,NR,Other,300,901,720
2016-06-14,147,464,NR,Other,300,925,715
2016-06-15,147,334,NR,Other,300,921,700
2016-06-16,147,317,NR,Other,300,960,710
2016-06-17,147,313,NR,Other,300,948,700
2016-06-20,147,265,NR,Other,400,1079,940
2016-06-21,147,189,NR,Other,300,1022,750
2016-06-22,147,315,NR,Other,300,992,720
2016-06-23,147,329,NR,Other,300,970,720
2016-06-24,147,350,NR,Other,300,970,720
2016-06-27,147,303,NR,Other,300,967,720
2016-06-28,147,300,NR,Other,300,885,720
2016-06-29,147,356,NR,Other,400,924,750
2016-06-30,147,408,NR,Other,350,880,740
2016-06-01,379,225,NR,Red,300,750,637
2016-06-02,379,200,NR,Red,300,750,637
2016-06-04,379,378,NR,Red,300,750,637
2016-06-05,379,375,NR,Red,300,750,637
2016-06-06,379,250,NR,Red,300,750,637
2016-06-07,379,363,NR,Red,300,750,637
2016-06-08,379,261,NR,Red,300,750,637
2016-06-09,379,200,NR,Red,350,875,743
2016-06-11,379,300,NR,Red,450,1000,862
2016-06-12,379,250,NR,Red,400,800,700
2016-06-13,379,200,NR,Red,400,800,700
2016-06-14,379,200,NR,Red,400,800,700
2016-06-15,379,150,NR,Red,400,800,700
2016-06-16,379,174,NR,Red,400,800,700
2016-06-18,379,200,NR,Red,400,800,700
2016-06-19,379,200,NR,Red,400,800,700
2016-06-20,379,150,NR,Red,400,800,700
2016-06-21,379,180,NR,Red,400,850,737
2016-06-22,379,161,NR,Red,400,850,737
2016-06-23,379,198,NR,Red,400,850,737
2016-06-25,379,195,NR,Red,400,850,737
2016-06-26,379,229,NR,Red,400,850,738
2016-06-27,379,370,NR,Red,350,850,775
2016-06-28,379,250,NR,Red,350,850,725
2016-06-29,379,104,NR,Red,350,850,725
2016-06-30,379,110,NR,Red,350,850,725
2016-06-01,149,197,NR,Other,100,890,610
2016-06-02,149,183,NR,Other,200,820,620
2016-06-03,149,150,NR,Other,200,820,625
2016-06-06,149,235,NR,Other,250,915,700
2016-06-07,149,245,NR,Other,200,945,700
2016-06-08,149,240,NR,Other,225,915,700
2016-06-09,149,229,NR,Other,150,940,630
2016-06-10,149,217,NR,Other,200,970,780
2016-06-13,149,216,NR,Other,200,855,630
2016-06-15,149,152,NR,Other,200,885,700
2016-06-16,149,156,NR,Other,200,830,600
2016-06-17,149,138,NR,Other,200,890,700
2016-06-20,149,179,NR,Other,200,870,675
2016-06-21,149,116,NR,Other,200,900,705
2016-06-22,149,68,NR,Other,250,955,725
2016-06-23,149,71,NR,Other,200,885,700
2016-06-24,149,67,NR,Other,310,880,715
2016-06-27,149,160,NR,Other,300,925,710
2016-06-28,149,150,NR,Other,320,860,700
2016-06-29,149,90,NR,Other,250,830,675
2016-06-30,149,115,NR,Other,290,835,680
2016-06-07,856,250,NR,Other,350,850,850
2016-06-14,856,230,NR,Other,300,751,751
2016-06-21,856,245,NR,Other,300,725,725
2016-06-28,856,175,NR,Other,325,740,740
2016-06-01,150,268,NR,Other,200,900,500
2016-06-02,150,236,NR,Other,250,850,550
2016-06-03,150,270,NR,Other,200,700,500
2016-06-04,150,270,NR,Other,250,951,550
2016-06-06,150,335,NR,Other,200,970,525
2016-06-07,150,309,NR,Other,250,950,500
2016-06-08,150,362,NR,Other,200,1000,600
2016-06-09,150,244,NR,Other,175,975,570
2016-06-10,150,366,NR,Other,200,1000,500
2016-06-11,150,340,NR,Other,190,950,520
2016-06-13,150,432,NR,Other,200,1000,600
2016-06-14,150,445,NR,Other,210,1051,590
2016-06-16,150,210,NR,Other,165,960,470
2016-06-17,150,212,NR,Other,190,1000,500
2016-06-18,150,217,NR,Other,170,925,530
2016-06-20,150,237,NR,Other,200,1000,500
2016-06-21,150,233,NR,Other,175,900,550
2016-06-22,150,234,NR,Other,190,850,450
2016-06-23,150,304,NR,Other,200,1000,600
2016-06-24,150,238,NR,Other,250,900,500
2016-06-25,150,300,NR,Other,260,950,530
2016-06-27,150,346,NR,Other,250,1000,550
